,맥주정보,검색이름,맥주이름,인덱스,편의점
3511,"garrettdeming(17)
🇺🇸Apalachin, United States
3.8March 17, 2006
WOW! Never had a beer like this before.  The look wasn’t too appealing to me- I usually enjoy…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3512,"bgburdman9(861)
🇺🇸columbus, United States
3.9March 16, 2006
I must have poured a little too strong because I didnt have to swirl the last third of this bottle to get a descent…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3513,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.5May 29, 2017
First rating
Rating added 3/15/2006
Bottle at Score Sportsbar in…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3514,"GDTRFB(7,406)
🇺🇸Marblehead, United States
4.0May 30, 2006
Pours pale straw into a tumbler.  Nice head retention which subsides with no lacing to a single layer across…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3515,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
3.6March 14, 2006
On tap at Cafe Amsterdam Oslo. Hazy milky yellow colour with a white head.:A hint of banana aroma.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3516,"Habanero(5,661)
🇩🇰Tranbjerg, Denmark
3.5March 12, 2006
33 cl bottle: Pours with a pale golden, cloudy body and a medium sized white head. Nose of spices, banana…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3517,"skoisirius(1,908)
🇺🇸Earth, United States
3.8June 14, 2006
Great wit bier with a wonderful flavor of wheat and orange-peel.  Hints of coriander spice hit the nose while…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3518,"beerscout(298)
🇺🇸New Windsor, United States
3.9December 25, 2010
Tap. Pale Yellow and White in color, like the old life-saver flavor, with a white fluffy head. Spicy and citrus…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3519,"Tranquillity(3,523)
🇨🇦Toronto, Canada
3.3August 4, 2006
Fine wheat beer, extremely soft on the palate. Orangy flavors, but needs to be served cold. Available on tap…
Show more
Aroma
9
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3520,"DJMonarch(9,199)
🇬🇧Northwich, England
3.6June 7, 2010
1. On Tap ap the Bar Fringe, Manchester 09/03/2001…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3521,"sersdf(1,037)
🇺🇸chicago, United States
3.3March 8, 2006
no head, pretty weak aroma.  strong carbonation makes this *refreshing.* originally the flavor surprised me, b…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3522,"ghorsche(48)
🇺🇸Berkeley, United States
3.7March 7, 2006
33cl bottle. Poured cloudy pineapple yellow into a shaker glass with a 1-finger creamy white head (rapidly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3523,"auderale(605)
🇺🇸Minot, United States
3.4March 6, 2006
Draft.  Cloudy white pour with small white head.  A citrusy, wheat aroma.  A fresh citrusy taste to it also.  I…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3524,"magicsloth(10)
🇺🇸United States
4.0March 4, 2006
Lovely cloudy yellow color.  Looks like a beer that should be drank on a hot summer day (although right now it…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3525,"clueo(182)
🇺🇸United States
4.4March 3, 2006
Nice light yellow color with a great head.  Unfiltered and has a great look.  While this beer is great…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3526,"Fin(14,093)
🇩🇪Attenkirchen, Germany
2.9March 2, 2006
Bottle. hazy straw colored beer with a large white frothy head. Citrus and spice aromas are transfered throug…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3527,"XtraStout(46)
🇨🇦Canada
4.3March 2, 2006
Well I have to say that I’m genuinely impressed.  I had this beer from a bottle and drank it from something…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3528,"hezron(614)
🇺🇸Viroqua, United States
3.4March 1, 2006
On tap at a local pub.  Nice citrusy aroma with some light spice that included coriander and a bit of clove…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3529,"gallaghermurph(60)
🇺🇸United States
4.0February 28, 2006
Pours a hazy golden straw, with a good amount of particles. A large, frothy white head slowly reduced to…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3530,"walter(359)
🇺🇸Staunton, United States
3.7February 28, 2006
Bottle. Hazy pale straw color with creamy white head. Nose of sour citrus, lemon and orange, and some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3531,"alobar(4,884)
🇺🇸Lansdale, United States
3.8February 27, 2006
Hazy light yellow color with soapy white head.  Aroma of coriander and orange is pervasive.  Taste is mostly…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3532,"Rune(19,759)
🇳🇴Tromso, Norway
3.1February 25, 2006
330ml bottle. (BB12/06). Unfiltered. Light yellow, hazy colour. Aroma of banana. Coriander and sweet, light…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3533,"stevensartz(2)
🇬🇧Scotland
4.7February 24, 2006
a good head, which stays till the end. really like the taste of the lighly malted drink.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3534,"beervana(781)
🇺🇸Libertyville, United States
3.5February 22, 2006
(02.18.06) On tap at Firkin’s, Libertyville, IL. Hazy straw-color Belgian wit beer having a large giant…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3535,"tauruslw33(69)
🇺🇸Erie, United States
3.3February 22, 2006
White beer with a medium head when poured and bottle swirled.  Very spicy scent, but a sweet flavour.  The…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3536,"kcmole(28)
🇺🇸United States
3.7February 20, 2006
Very drinkable weizen.  Interestingly light color, and wonderful spicy smell of a weizen.  Would be the perfect…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3537,"ElPresidente1984(173)
🇺🇸United States
3.5February 18, 2006
Bottle, pours very pale, but cloudy yellow. citrusy/spicy aroma. taste is similar to a tripel but lighter, with…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3538,"cheaphead(6)
🇨🇦pefferlaw, Canada
3.8March 20, 2006
fruity head, almost sweet.appearance, very cloudy , unfiltered, taste will linger, body is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3539,"Lilith(242)
🇨🇱Santiago, Chile
4.0February 24, 2006
Fruity aroma with touches of dark chocolate, coffee, cherry and wet dirt. Pours a light yellow body with thin…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3540,"Skinnyviking(11,350)
🇩🇰Copenhagen, Denmark
2.5February 13, 2006
White high head. Light yellow unclear body. Banana aroma. Bitter sweet banana flavor.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3541,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.7February 13, 2006
12z bottle.  Hazy, cloudy golden dull hue.  Good amount of sediment.  Great head that has since lingered…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3542,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.6February 17, 2006
Pours a cloudy and pale light amber with sediments, showing a medium white head that leaves a fine lacing.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3543,"Enginbu(2)
🇺🇸Albany, United States
2.3February 12, 2006
Take lemon lime Gatorade, water it down some then add seltzer.  That is exactly how this beer tastes.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3544,"unibrouefan(200)
🇨🇦Gatineau, Canada
4.4February 11, 2006
The Head of this beer is very proheminent, as shown on the photo. The aroma is very complex, spicy,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3545,"wreckosaurus(12)
🇺🇸United States
0.5February 10, 2006
This was the worst beer I ever tasted.  I dumped it down the drain..........
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3546,"IrishBeerLover(3)
🇭🇷Croatia
2.1February 8, 2006
Low carbonated, light and good for refreshment, but there is missing special taste...too thin, almost…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3547,"georgekessel(68)
🇨🇦Vancouver, Canada
3.6February 8, 2006
This is quite a basic Hefe,  but still good for refreshing a warm weekend afternoon or as a chaser after a…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3548,"GG(2,332)
🇺🇸NorCal, United States
3.8February 7, 2006
A VERY nice beer perfectly made for a Summer day/night. Aroma is very nice with hints of yeast, some…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3549,"pstorvik(60)
🇺🇸United States
4.1February 7, 2006
On tap. Nice pure white head with some lacing and excellent spicy citrusy aroma. Coriander and curac…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3550,"SHIG(8,146)
🇬🇧Bury St Edmunds, England
3.4February 6, 2006
Yellowish white with small white head. Very little smell with a happy light beer taste. Smooth to the last…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3551,"vomitgirl(13)
🇨🇿Pilsen, Czech Republic
4.1February 6, 2006
me like this one a whole lot. incredibly refreshing, with justthe right amount of yeast character, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3552,"LolaLovesBeer(17)
🇺🇸Denver, United States
4.0February 6, 2006
Big, fluffy, white head. Pours light yellow, and cloudy. Smells great, like citrus and summer. Yummy!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3553,"Finn(13,216)
🇳🇴Tromsø, Norway
2.9February 4, 2006
Bottle 0,33. Light yellow, cloudy. A small white head that soon disappears. Aroma of citrus.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3554,"screigh(872)
🇺🇸Fort Wayne, United States
3.8February 4, 2006
Pored a ""white"" color kind of like watery grapefuit juice.  Big, fluffy, soapy looking head with some…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3555,"AHouse(18)
🇺🇸Phoenix, United States
3.3February 3, 2006
Real lite and subtle flavor.  Crisp and has a little fruity flavour, sweet to the taste but needs more kick.  I could…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3556,"Brewer73(8)
🇺🇸Buffalo, United States
3.8February 2, 2006
Nice color and head, decent trickerey on the tongue, just a little bland, not bad on hot day.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3557,"theacelatrain(262)
🇺🇸United States
3.5February 2, 2006
Bottle. Hazy yellow body, frothy white head. Sweet of citrus and yeast. Flavors are largely orange and lemo…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3558,"NachlamSie(4,246)
🇺🇸Denver, United States
3.6May 23, 2010
bottle from Food City. This is a super cloudy, very light yellow brew with a massively foamy white head. The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3559,"core(19)
🇺🇸Grand Rapids, United States
2.6February 2, 2006
12 oz bottle. Big head, very light looking, citrus taste. Not much in the flavor dept. Would be good on a hot…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3560,"Thaichile(599)
🇺🇸10aFly, United States
4.1February 2, 2006
Tap.  Pours a light yellow with a nice head.  Citrus scents reminiscent of lemonade.  Deliciously light and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3561,"pmarren144(37)
🇺🇸Auburn, United States
2.4September 26, 2006
On tap.  A very fruity tasting beer.  I normally like malty, hoppy beers, so this one was almost a drain pour for…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
4
Overall
5",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3562,"AdamSkillin(376)
🇺🇸High Bridge, United States
3.3February 28, 2008
Bottle, big frothy head, really white looking, very slight sour notes, and little yeastiness, other than that, not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3563,"Delirium(687)
🇺🇸United States
3.6April 8, 2006
Draught.  Pours a cloudy light yellow/orange with a foamy head.  Aroma is mainly citrus and yeast.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3564,"Unibrois(9)
🇨🇦Chambly (home of Unibroue), Canada
4.4January 27, 2006
Très bonne bière blanche. C’est sans surprise que cette bière avait plus ou moins la même arome que les autre…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3565,"Kosovar(48)
🇨🇦repentigny, Canada
3.1January 26, 2006
Broue blanche avec un gouté légèrement sucré, la Hoegaarden se joue de notre humeur et comptabilis…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3566,"cousteau(38)
🇨🇦Mercier, Canada
4.2January 26, 2006
surement la meilleure blonde qui m’aie été permis de boire dans cette contrée qu’est le québec en tant…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3567,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
4.0January 24, 2006
Elle est l’une des bonne blanche, c’est surtout un trip de le boire dans son tumble de 20 oz. Par contre, elle est…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3568,"bager(2,120)
🇩🇰Copenhagen N, Denmark
3.1January 24, 2006
Bottle. Great color with white head. A bit of citrus taste - really refreshing.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3569,"JHunter(676)
🇨🇦Canada
2.9April 5, 2009
Has A nice light cloudyt yellow and a foamy white head which mostly dissappears. The smell is sweet and…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3570,"macguy(146)
🇺🇸Tallahassee, United States
4.3January 23, 2006
Nice summer drink. Cloudy yellow with nice head that disappears quickly. Typical corriander/citrus…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3571,"qdog(201)
🇺🇸Cleveland, United States
3.1January 22, 2006
Bottle, thick white head, nice lacing, Cloudy yellow with a few floaties, strong yeasty aroma with some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3572,"OldRaspy(292)
🇺🇸Virginia Beach, United States
3.9January 21, 2006
Pours a cloudy yellow with a thick white head. Aroma is of citrus, coriander and yeast.  It was a very…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3573,"joeshmo21(12)
🇺🇸United States
4.8January 21, 2006
I had this guy poured from a bottle.  The appearance is a cloudy yellow with a nice, thick two-fingered head…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3574,"MacDaddyOJake(274)
🇺🇸Richmond, United States
3.3January 21, 2006
Nice white/ yellow body with a small white head. Smells of citrus and yeast. Taste was also yeasty with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3575,"morrdt(715)
🇺🇸Jacksonville, United States
3.8January 19, 2006
What a treat!  Pours a hazy yellow with a nice.  Sweet flavors and very light.  Very clean and refreshing,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3576,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
3.4January 15, 2008
Pours a hazy pale yellow whit a nive head. Sweet flavors  with nice aromas of banana and yeast. Quite…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3577,"gputty(456)
🇺🇸Virgina Beach, United States
3.8January 17, 2006
12oz. bottle.  Pours a pale yellow with frothy white head.  Nose of Light citrus, lemon, yeasty and coriander.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3578,"xproudfoot(750)
🇺🇸Paleolithic, United States
3.6January 15, 2006
Bottle.  Lemon yeast aroma, cleaner, fresher.  Cloudy, gold, real precious gold.  My staple while living in…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
