,맥주정보,검색이름,맥주이름,인덱스,편의점
724,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.5April 4, 2003
Much more bitter than I thought it'd be.  Not like an English Bitter which generally seem to have little to no hops.  This was much worse than…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
725,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.7June 12, 2003
I remember when this beer was released on tap in NSW. I had to find a pub with it so I could sink a draught Veeb. How times change. If the pub…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
726,"srwalker155210(108)
🇺🇸Port Orange, United States
4.1March 13, 2003
Suffers dramatically if not served Ice cold - I like alot of other australians grew up on the stuff - I think it's greatest praise is that it's always the…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
727,"brewboy(152)
🇦🇺Australia
2.5March 11, 2003
Definitely the staple diet of many a true blue drinker in Australia. Make sure you get real McCoy version as the English brewed version is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
728,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.0February 28, 2003
A beer for tough Australian guys. OK, leave them drinking it, so why to export it?
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
729,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.2February 17, 2003
Golden colour, not much head. Corn aroma. Watery and unclean. No hops. Could be mistaken for a third-world-beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
730,"ultrasonix(15)
🇦🇺Melbourne, Australia
1.8February 17, 2003
i don't think i have ever bought a VB unless it was in a 1 horse town that sell nothing else. I have no idea why this has become such an icon its crap,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
731,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
1.3February 12, 2003
Pours urine-yellow with almost non existant head. Heavily carbonated. Smells like off hops and chemicals. Tastes like water with a hint of…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
732,"aussieguzler(6)
🇺🇸United States
3.7February 10, 2003
fuck all you so called aussies that are paying out this top beer, it's heaven on a hot sydney arvo, and gets me and me mates nicely pissed.
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
733,"IslandHaole(1,302)
🇯🇵Misawa, Japan
1.8February 2, 2003
Typical golden color just a bit darker than other Aussie Lagers. Looks flat in the glass, little bubble action no head. Smells like a sawmill,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
734,"ferox(84)
🇬🇧Newcastle, England
2.5January 29, 2003
Was slightly dissapointed by this. Where's the bitterness? Saving grace is its palate, which is much more evident than most lagers.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
735,"Shimmer(9)
🇦🇺Australia
3.0January 23, 2003
An Aussie Man's Beer....................................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
736,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
2.3January 21, 2003
Bottled. Amber, poor head and low condition. Aromas of nut and solvent, slight peardrop flavours and a thin dry finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
737,"Crit(4,523)
🇨🇦Surrey, Canada
2.1January 14, 2003
Why it is named bitter I will never know. Just a slightly fuller bodied better than average mainstream lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
738,"Bokeroo(16)
🇦🇺Sydney, Australia
1.4January 11, 2003
Typical mass produced beer. Too chemical and hangover inducing. One for the plebs.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
739,"Nesta13(205)
🇦🇺Australia
0.9December 18, 2002
I finally had it............................................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
740,"damirvrkic(57)
🇦🇺Franklin ACT, Australia
0.7March 13, 2003
This beer is shit.  Brewed with approx 30% malt and the rest is sugar and rice.  Fermented without hops - they are later added as extract to the…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
741,"Filthmuppet(33)
🇦🇺Newtown, Australia
2.6December 11, 2002
What can you say about such an old and faithful friend? We had some great times togeather and our paths will cross again. Love you
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
742,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.4December 10, 2002
I've been having this a lot in the past few weeks for some unknown reason, i've always hated it, ever since my first bottle when i was 15 or so,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
743,"DOdubble(92)
🇺🇸UVA, United States
3.3December 9, 2002
My friend came back from a semester abroad in australia, she brought some of this w/ her.  Said this is a cheap beer there.  It went down real…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
744,"Catadobe(112)
🇦🇺Australia
3.0December 9, 2002
Cut my teeth on this beer and growing up it was one that filled the gap nicely.  I have grown up now though and moved on to much better…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
745,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.9December 8, 2002
A standard lager. Light and not very bitter flavour.........................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
746,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.3December 8, 2002
Nothing special. Quite watery and thin, eventhough I drank it after the consumption of Chimay Grand Reserve. Wonder why?
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
747,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.8December 3, 2002
A golden beer with an OK yet fast disappearing head. The aroma is slightly hoppy. The taste is refreshing, a little more bitter than the average…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
748,"MAP(1,133)
🇺🇸Lakewood, United States
0.8December 2, 2002
Bad skunk nose, no palate, no real flavor, no complexity, a waste of time and money.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
749,"necromessiah99(5)
🇦🇺melbourne, Australia
0.5November 27, 2002
horrid redneck beer...smells like vomit and doesnt taste much better....abomination how this is called an ale... for ppl who cant afford or are to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
750,"akinm(282)
🇺🇸San Diego, United States
1.5October 6, 2002
Now I know it is true all around the world that it is not always quality that sells but money and advertising can do the trick.  The USA has its…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
751,"dins(266)
🇺🇸United States
1.4October 2, 2002
Watery,  outside of having alcohol in it I'm not sure of anything positive to say about it outside of that fact that it didn't make me vomit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
752,"Hen0199(8)
🇦🇺na, Australia
4.4September 24, 2002
Stuff Fosters mate this is awesome..........................................
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
753,"Linc(740)
🇦🇺Sydney, Australia
1.5September 13, 2002
This is pretty bad stuff but at least it has some flavour, and it doesn't taste bad enough to make you feel like you're struggling just to finish your…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
754,"johninmelb(1,131)
🇬🇧Bristol, England
3.4July 23, 2003
I confess to a personal prejudice on this one.  It was the first beer I ever drank, being introduced to it by my brother.  It is still one of the best…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
755,"pivo(2,691)
🇩🇪Germany
1.0September 5, 2002
This is a perfect beer: perfects ""2s"" for my rating. Smells a little fart-like. Light gold color and a surprisingly reasonable taste given the nose on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
756,"YogiBeera(2,570)
🇺🇸United States
1.3September 1, 2002
Yuck! Skunky and citrus-y aroma. Yellow and no head, not much to say about this beer, but the flavor left me look like a chimpanzee with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
757,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.9August 30, 2002
Pale gold clear under a small short lasting head that still manages to generate some lace. Bitter sappy woody hops aroma. Medium rawish…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
758,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.4August 29, 2002
Decent lager, but not much of a bitter. Drinkable nontheless................
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
759,"JamesAnatidae99(2)
🇺🇸Brevard, United States
3.6August 18, 2002
Best of beers I tired during my trip to Australia.  I must say it's better than our cheap beers over here.  Wish it was sold in the U.S.
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
760,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.4April 14, 2003
Bottled: Lager, with not much character. Has some bitterness, but it is way too waterish and uninteresting.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
761,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
1.8January 11, 2003
Surely intended to quench one""s thirst. Looks like the average lager with a white and quickly dissipating head. The initial flavour did NOT…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
762,"Kaya161(1,142)
🇺🇸San Diego, United States
1.4August 9, 2002
I agree with Oakes on this one.  A middle of the road Aussie lager.  .......
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
763,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.3August 2, 2002
............................................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
764,"LoveABeer(141)
🇦🇺Melbourne, Australia
0.9August 1, 2002
Very ordinary tasting, to much chemicals, watery, absolute shit!............
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
765,"drbojangles99(2)
🇺🇸Camp Pendleton, United States
4.4July 26, 2002
I love this beer like no other!.............................................
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
766,"Roisterer99(24)
🇦🇺Australia
0.6July 3, 2002
Absolutely the worst beer I have ever tasted.  It leaves a taste at the back of your throat like you have been violently ill.  The only time I would…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
767,"MrFabulous99(5)
3.5June 30, 2002
This is a reliable party/barby beer. The pleasing taste and easy drinkability have seen this drink almost become an Australian icon.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
768,"Wizzard99(32)
🇦🇺Australia
3.9June 27, 2002
A very popular beer and for very good reason, cheap as they come and overall a good lager.  I don't have it often But it's a beer that i'm always…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
769,"shoestring(629)
🇬🇧larkhall, Scotland
3.0November 15, 2012
Thoroughly enjoyed it.
Bloody refreshing when very chilled.(glad I can…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
770,"winkle(478)
🇦🇺Brisbane, Australia
1.9May 19, 2002
Well the bogans like it. Good ads. Pretty ordinary chemical slop with a bitter metallic aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
771,"ManicLoop99(10)
Edwinstowe
5.0May 13, 2002
best beer i have ever had...................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
772,"karsten(240)
🇩🇰odense, Denmark
3.3May 9, 2002
Fruity and fresh aroma. Sweet, fruity and refreshing flavour................
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
773,"LuciferDarklrd99(6)
🇦🇺Maddington, Australia
1.9May 5, 2002
Hangover in a bottle.  Horrible synthetic preservative chemical muck, try Emu Bitter, makes this crap look like cat piss
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
774,"newclear99(3)
🇦🇺no, Australia
5.0March 29, 2002
The best beer ever behind crownies...…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
775,"Octopussy(50)
🇦🇺Adelaide, Australia
2.7March 21, 2002
Nothing fantastic. Up there with West End Draught in my opinion. It is a bitter beer especially the aftertaste. Not many other…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
776,"grant60(185)
🇦🇺Perth, Australia
1.7November 11, 2003
very popular in australia for no good reason. very bitter and boring........
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
777,"motty8899(2)
🇺🇸United States
5.0March 11, 2002
The most refreshing, tasty, mouth-watering, smoothest beer in the world.  Any Australian who bad mouths this beer is either bull shitting, or…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
778,"CQC(224)
🇦🇺Sydney, Australia
0.5March 4, 2002
Quite possibily the worst tasteing Lager in the Aus. Or is that Aussie brewed Fosters... hmm.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
779,"FUNK(120)
🇺🇸Philadelphia, United States
2.6February 25, 2002
An average Aussi beer. Tastes reminds me of Bush. Not the best Aussi beer i've samples but definitly not the worst.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
780,"Caton(160)
🇦🇺Sydney, Australia
0.9February 16, 2002
preservitives and chemicals with a hint of flavour, as a matter of fact i feel like one right now!
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
781,"Aesg99(12)
🇦🇺Australia
1.0January 27, 2002
a beer for the common man. very common......................................
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
782,"mutant(854)
🇦🇺Melbourne, Australia
3.1January 24, 2002
Refreshing pub beer with the best television advertising campaign ever.  Great cold after a hot day's work.  Otherwise a fairly ordinary if…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
