,맥주정보,검색이름,맥주이름,인덱스,편의점
1877,"djmcfar(64)
🇺🇸Ixonia, United States
2.2September 30, 2004
Dark Yeollow --- corny, wheaty aroma --- decent carbonations --- corn with some malt taste --- went well with the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1878,"beaconstreet(811)
🇺🇸United States
3.0September 23, 2004
Bright tasting and gummy.  Nice golden color for a lager.  Can’t specify the metamorphizing taste, but it’s nice.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1879,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
2.2June 18, 2011
After the beer was served in the glass there was found a lasting quantity wall adhesive white foam collar which…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1880,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.5September 9, 2004
A nice golden coloring with strong carbonation, this offers a very mild malty aroma.  It’s a clean, crisp drink…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1881,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.7September 6, 2004
Actually better than I had hoped for. Poured pale yellow color with white fizzy head, typical beer/wheat aroma.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1882,"Crockett(1,164)
🇨🇦Southampton, Canada
1.9August 31, 2004
So pale and clear I thought it would explode.  No head, save a couple bubbles.  Skunked hops, grainy apple…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1883,"mstockton(238)
🇩🇪Frankfurt, Germany
3.1August 31, 2004
Not bad at all...pretty refreshing and reminds me a bit fo the Japanese beers.  Pretty tasty and thank…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1884,"Beer Snob(501)
🇨🇦Canada
3.0August 30, 2004
I must have got a really fresh bottle of this because it had a lot more maltiness than I expected.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1885,"AIESECQld(6)
🇦🇺Australia
2.2August 27, 2004
Chuckometer - 8 beers and its up.…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1886,"JonMoore(2,095)
🇬🇧Loughborough, England
2.5August 24, 2004
I had low expectations, but was pleasently surprised. There is definitely something going on with the rice in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1887,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8August 23, 2004
(Bottled, 4.6% ABV) Very pale yellow color with medium, slightly lacy head. Quite clean, sweet, somewhat hoppy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1888,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.8August 20, 2004
Green bottle, long journey, ’nuff said! 
Ok, ok.  Pale yellow lager with a small,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1889,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.3August 19, 2004
Clear yellow color, short head. Weak aroma of rice. Bit bitter taste, very watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1890,"mjg74(3,627)
🇺🇸Lubbock, United States
2.2August 19, 2004
Pours a pale yellow color. Kind of grainy and skunky in aroma. Has an artificially sweet grainy flavor. A little…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1891,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.5August 18, 2004
Incredible, I have had so many of these and have not yet rated it. Unlike many others I actually don’t mind this. It is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1892,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.5August 16, 2004
You’re in Chinatown in London and Tsingtao is absent on your personal ratebeer list, what do you do...? That’s…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1893,"jgentgesdo(696)
🇺🇸Tulsa, United States
2.2August 14, 2004
Pours pale yellow with a thick foamy head that diminishes fairly rapidly.  Sweet corn or rice notes to the nose…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1894,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.4August 13, 2004
Nothing interesting here except very nice hoppiness. It was a pleasant surprise: for this hoppiness I could…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1895,"TheDean(785)
🇺🇸MIlwaukee, United States
0.8August 12, 2004
Ok, so I poured this beer and put it down about 2 feet away from me so I could start typing, and I could smell…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1896,"mongkut4(132)
🇺🇸United States
2.1August 9, 2004
Not a beer I would seek out, but not bad with a good pork with black bean sauce.  Better than their Red Dragon…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1897,"egajdzis(8,446)
🇺🇸Pennsburg, United States
2.5August 8, 2004
Poured a golden color with a medium white head and some light lacing.  Buttery diactyl, and sweet corn aroma…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1898,"RedEft(155)
🇺🇸Wichita, United States
3.4August 3, 2004
Crisp and refreshing. Skunky green aroma in a skunky green bottle. Decent hoppy aftertaste. Not bad at all.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1899,"Belly Full O Beer(57)
🇨🇦Canada
2.7August 1, 2004
My God this beer smells bad!  However, I can live with the taste as long as I don’t enhale.  Taste is reminicent of…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1900,"BigBilly(126)
🇬🇧London W3 6PF, England
3.2July 31, 2004
330ml green bottle from Safeway. Poured a clear amber nicely carbonated with white qd head. Fruity…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1901,"Walt(2,449)
🇺🇸Austin, United States
2.4July 31, 2004
Not a fan of most lagers...pours as expected...thin white head, nice and yellow :/   Skunky aroma with a hit of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1902,"DKlovesbeer(172)
🇺🇸Sarasota, United States
2.1September 20, 2004
Pours yellow and watery with little head. Smells like it comes in a green bottle, and indeed it does. Flavor is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1903,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.8July 28, 2004
Aroma is hoppy, slightly malty, skunky and something weird (which should be the rice). Clear, golden coloured with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1904,"TBone(23,237)
🇫🇮Pori, Finland
1.7June 12, 2008
Bottled, sampled in Restaurant Asia, Zagreb…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1905,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.2July 25, 2004
Absolutely nothing out of the ordinary with this one, except that it is made in China.  (Hey, aren’t they communist?…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1906,"TC2642(265)
🇬🇧Worcester, England
2.1July 20, 2004
This could just be because I had it with a good chinese meal but I quite enjoyed this beer. Bit pricey though.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1907,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.9July 20, 2004
Pale yellowy appearance, slightly hazed, moderate head formation. Malty, grainy, lightly hopped aroma.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1908,"Marc(486)
🇯🇵Yokosuka, Japan
2.1July 16, 2004
Sweet kinda maltesqe nose, yellow with minimum head.  Fairly livly in the mouth, sweet but prehaps a bit too…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1909,"Emil(6,063)
🇩🇰Copenhagen, Denmark
0.9July 14, 2004
Light golden color, light weak aroma, watery taste, light body, light watery finish. close to water.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1910,"whiterabbit81(244)
🇺🇸Tallahassee, United States
2.3February 17, 2009
Smells vaguely floral and sweet.  Pours a light golden with no head to speak of.  Beer is a bit thicker than i expected,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1911,"oldmonk420(26)
🇺🇸United States
5.0July 1, 2004
ooOOo I luv this beer with Chinese food!!  Yummmyy!!  Beautiful nice crisp golden color look.   A good white…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1912,"mohawksin(187)
🇺🇸United States
1.8June 20, 2004
I remember having this and thinking ""this is the chinese budweiser"".  It’s been some time since I’ve had this on…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1913,"blatantdream(78)
🇺🇸Brooklyn, United States
2.4June 14, 2004
Drinkable beer but kind of boring and very light. It is very thirst quenching and hey, it’s NOT a Bud and doesn’t…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1914,"robertsreality(2,458)
🇺🇸United States
1.2June 12, 2004
Tried at O.C.  Not impressed at all.  Right up there with Sapporo and Kirin Ichiban.  If you like Bud, this beers for…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1915,"TheBeerGod(6,415)
🇺🇸Newport News, United States
1.2June 6, 2004
Why is it that un-/under- developed countries produce bad beer? Is it a requirement? Pours yellow - big shock…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1916,"Goodfella(60)
🇺🇸St. Louis, United States
2.1June 4, 2004
ok, here we go. I drank this beer for one simple reason last year. It apparently was ""the year of the ram"" in Chinese…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1917,"dirtymike(2,016)
🇺🇸Manchester, United States
1.9May 24, 2004
Deep straw in color with a small white head.Mild skunk aroma with a touch of hops. Clean malt charcater with mild…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1918,"desurfer(1,301)
🇺🇸Melbourne, United States
2.6May 24, 2004
Pretty much a typical light lager, crisp and clean with a medium hoppy bite.  Went well with my General Tso’s…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1919,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.5May 24, 2004
Clear golden blond beer with a small head. The aroma is light sweet and hoppy. The taste is rather standard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1920,"Eructoblaster(6,310)
🇨🇦Gatineau, Canada
1.8May 18, 2004
Highly carbonated yellow body topped with a thick but quick fading head. Due to the green bottle, the beer exhales a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1921,"oli(108)
🇩🇰Denmark
0.7May 17, 2004
This has got to be one of the worst beers i ever had to suffer.Even with a chinese meal it´s so f***ing bland and…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1922,"walleye(1,101)
🇺🇸Sterling Heights, United States
1.7May 14, 2004
pour yellow med size head that didn’t last little to no lacing. aroma some malts and hops and rice skunky. taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1923,"RichJ7(1,175)
🇺🇸Cullman, United States
1.7May 11, 2004
Eh. Watery, flat and decidely undistinctive on all counts. Definite skunkiness. I can’t recommend this…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1924,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.8May 9, 2004
A watery mess.  Bland to the dull end.  Ricey ending gives a sicky sweetness.  Should have known better.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1925,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.0May 7, 2004
Bottle: Pale yellow with small head. Taste is flat and stale with some hints of rice.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1926,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.4May 6, 2004
The only thing that I like about this lager is listening to goober try to pronounce it. If you are a 14 year old…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1927,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.0May 3, 2004
Bottled.  Pale golden beer with a fine, steadily rising head. Strong rice aroma and flavour. The first sniff and taste o…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1928,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.7September 2, 2004
Bottle:  As soon as I poured the beer I could smell the skunkiness from arms length.  Pale yellow in appearance wit…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1929,"dberger624(1,028)
🇺🇸Voorhees, United States
1.5May 2, 2004
Bottled. Why green bottles I’ll never know. Beer smelled and tasted skunky. Once you get past that tasted like any…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1930,"Sham(1,844)
🇺🇸Seattle, United States
2.1April 26, 2004
Very pale yellow pour. Rocky head and some spotty lacing. Very sharp notes of malts and a bit of hops. Slightly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1931,"Jayson2425(167)
🇺🇸Box Elder, United States
3.3April 26, 2004
Smells really skunky but the taste isnt bad. This is good to have with some chinese left overs
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1932,"Audio(18)
🇺🇸san diego, United States
3.3April 20, 2004
This used to be my favorite beer. Then i think i over did it. Now, it's just nice to have here and there, but nothing…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1933,"johndoughty(6,759)
🇬🇧cheslyn hay, England
2.9April 20, 2004
A bit like drinking liquid straw although not the worst pils I have tasted. Thinnish body with no real edge to it.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1934,"Braudog(7,898)
🇺🇸Yorktown, United States
2.2April 17, 2004
Poured with very large head over a standard-looking yellow and relatively still beer.  I could smell the very sweet…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1935,"DrnkMcDermott(3,597)
🇺🇸Downers Grove, United States
1.5April 16, 2004
Bottled. Best I can say about this is it lets me paste a ""China"" stamp in my album of country statistics. Big…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1936,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.3April 16, 2004
(Bottle)  Pours a pale yellow color with a foamy white head.  Has an aroma of wet grass. Okay for a pilsner...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1937,"Skip(206)
🇺🇸United States
2.2April 15, 2004
Common in Chinese restaurants, and it does fairly well with that cuisine.  Otherwise, I don't think so.  Originally,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1938,"UNCCTF(589)
🇺🇸Cary, United States
1.3April 15, 2004
Skunky green bottle + adjuncts galore + cheapness = Chinese Budweiser.  Not by any means enjoyable - I could've…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1939,"Shag(3,443)
🇺🇸Chattanooga, United States
1.5April 14, 2004
A nice green bottle skunk aroma. Appearance is pee-pee yellow. Oh I dread this one.....A funny hay and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1940,"run20six2(123)
🇺🇸United States
3.3April 13, 2004
Was something nice to try since it was a chinese beer.  However it reminded me of a light lager.  Nothing…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1941,"ross(2,146)
🇺🇸weddington, United States
2.1April 11, 2004
hmmmmmmm pours yellow, sweet taste, this beer isnt very good BUT it is GREAT with chinese food.  i usually…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1942,"DaSilky1(2,607)
🇺🇸San Diego, United States
2.2April 10, 2004
this yellow beer had minimal head atop and smelled like sweet sushi rice...bland but unoffensive…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1943,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.1April 6, 2004
Had this one with Japanese food.  Fairly good aroma, half decent taste.  Slightly hoppy and citrusy at the…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
