,맥주정보,검색이름,맥주이름,인덱스,편의점
1923,"CEZ(416)
🇮🇹Milano, Italy
2.5April 28, 2003
I'm pleased with this one. Aside from the fact that I couldn't detect any particular aroma, it's bitter enough and it's less watery than other lagers. A…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1924,"jazz88(2,688)
🇺🇸San Francisco, United States
2.0April 20, 2003
Bottle.  A gold color with a laced white head.  Skunky aroma with a skunk and sweet malt flavor.  Doesn't taste as good as when you have…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1925,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.6April 20, 2003
This brew had a hoppy aroma to it.It has a bitter aftertaste that lingers.This lager was drinkable, but nothing outstanding in my opinion.I enjoy…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1926,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.5June 5, 2003
This brew poured a full head of fine and medium sized white bubbles and left behind a fair lacing. Its body has a transparent light amber brown…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1927,"MAP(1,133)
🇺🇸Lakewood, United States
2.4April 16, 2003
Smells slightly skunky, and of some malt sweetness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1928,"bac080(398)
🇺🇸Bloomington, United States
2.7April 9, 2003
It's just a little too bitter for me, so I don't understand why so many of my friends like it.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1929,"chrisc1979(5)
🇺🇸United States
3.7April 9, 2003
Tastes like Heiniken but also like Becks.  More bitter than other common netherland lagers.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1930,"whiterabbit81(244)
🇺🇸Tallahassee, United States
2.3February 6, 2005
boring skunky cliche european lager.  Don’t even bother.....................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1931,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.6April 5, 2003
Predominantly bought for any larger drinking freaks that might land at the pad, so that the bottle may be recovered for my own brews. It’s…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1932,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.6April 5, 2003
Bottled:Light yellow coloured. Not much of a head. Aroma is wery well hidden. Some faint notes of skunkyness is present. Flavour lives…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1933,"AustinMilbarge(681)
🇺🇸Denver, United States
2.8April 2, 2003
Small head diminishes to thin film fairly quickly.  Fairly bitter aroma, typical of a mass produced lager.  Fair amount of carbonation.  Golden color…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1934,"Dougal(129)
🇺🇸Escondido, United States
2.8March 31, 2003
A decent Dutch lager, better than Heineken but not as good as Carlsberg. Crisp flavor, better out of the flip cap bottle than the six pack. Doesn't…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1935,"hoped(18)
🇺🇸United States
3.1March 31, 2003
Tasted on 2/27/03. Light, clear, bright straw color. One inch head quickly diminishes to a thin layer. I can smell the grain and hops with a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1936,"80skid(65)
🇺🇸United States
2.8March 24, 2003
Tastes like Beck's with that clean, dry taste but not as skunky probably because its a lager and not a pilsner. Good beer to get drunk off of if ur…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1937,"Suttree(7,120)
🇺🇸Knoxville, United States
1.6March 22, 2003
Ah, that familiar green bottle skunk. A little canned corn in the flavor. Why bother, other than to get the cool flip top bottle?
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1938,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.0March 22, 2003
Somewhat skunky due to green glass.  Rather pale yellow beer with a fizzy head.  Somewhat skunky bitter yet tasty malt body.  Light and…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1939,"brewboy(152)
🇦🇺Australia
3.5March 8, 2003
I've sampled both can and bottle. The rip top it's not as much fun as the plop-top bottle, but tastes the same. An easy drinking Premium lager…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1940,"JK(7,079)
🇺🇸St. Louis Park, United States
2.4March 8, 2003
A little skunky.  Nice bottle.  It has the predictable lager taste but does it well.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1941,"JoeM500(1,909)
🇺🇸Crown Point, United States
1.8March 4, 2003
This slightly skunky and rather plain lager was a staple in my fridge while in the military.  I used to buy these huge bottles with the ceramic tops.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1942,"slinkymello(137)
🇺🇸Ann Arbor, United States
1.7March 4, 2003
Almost done with the grocery store brands... this was the same as most of the others; a boring lager that tasted like all the others... I mean…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1943,"cornhusker01(76)
🇺🇸Omaha, United States
2.8March 3, 2003
Like everyone else, the best feature is the bottle.  It's kind of light, a little skunky.  It's an okay beer.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1944,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
2.6February 26, 2003
The best thing with this beer is the beautiful bottle. If it hadn´t been for the bottle, the brewey had closed in the seventys, and I believe that…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1945,"crazyvin(2,026)
🇺🇸United States
3.0February 26, 2003
bad aroma and almost no head, but a unique hoppy taste. Good only when cold.
Aroma
3
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1946,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.7February 24, 2003
Pours a nice white head but it quickly fades.  Nose is skunky with some hops.  ZBody is clear and golden.  Taste is tarty and slightly sweet.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1947,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.7February 23, 2003
Funny thing: A hoppy aroma appears in the instant you open the bottle. Besides this, there is nothing special about this beer.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1948,"Diablokev(199)
🇺🇸Lakewood, United States
4.2February 23, 2003
The aroma is sweet, hoppy, floral, and just a bit skunky.  The appearance is a clear gold with abundant carbonation, and a nice bubbly head…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1949,"ARMed(625)
🇺🇸Garnet Valley, United States
1.2February 23, 2003
An aweful beer that I really can't drink.  Most of the time it is skunky and old.  It just has an tart and tangy aftertaste that is venomous.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1950,"cckevin(50)
🇺🇸Terre Haute, United States
2.7February 20, 2003
This is the beer that started it all for me.  Nice heavy hops, although it is slightly skunky. Very light color, but good head.  Love the bottles.  I…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1951,"ToadMan(559)
🇺🇸Washington, United States
1.3February 18, 2003
Slightly golden appearance, slightly hopped, slightly skunky aroma. Flavor is metallic finishes slightly bitter. Its a lager, decent ones are so few…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1952,"P-tor44(886)
🇺🇸Anchorage, United States
2.6February 13, 2003
crisp aroma of freshly mowed grass.  starts sweet and adjuncty, mild hops come in the middle, stays gassy
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1953,"Anonmatel(22)
🇦🇺Australia
1.2February 12, 2003
It's better than your average Macro Swill thats for sure, but still falls short of being a good beer. Nice creamy head, not overly carbonated like…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1954,"WabashMan(1,028)
🇺🇸Noblesville, United States
2.3February 11, 2003
I am occasionally tricked into buying this, and I'm always disappointed.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1955,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.4February 11, 2003
Many years ago, this was my beer of choice when out on the town. Now it is just another plain thin Lager in a beer world already overpopulated…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1956,"raymow(2,693)
🇺🇸Bensalem, United States
3.1February 11, 2003
Pretty good - reminds me of Heineken. Lightly hopped with an interesting aroma and taste.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1957,"pwyman(71)
🇺🇸Hubert, United States
2.9February 10, 2003
Thoroughly enjoyed it. Good head to it, went down smooth. Light hoppy flavor and not over powering.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1958,"Dorwart(2,689)
🇺🇸Robbinsville, United States
2.4February 9, 2003
I used to be a big fan of this stuff.  Boy have times changed.  Actually it is not that bad when you compare it to the other major brews in its…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1959,"Trappist(286)
🇺🇸Knoxville, United States
2.3February 6, 2003
Well it is good if you are on a budget, and it is better than Heineken.  However it is good on a hot day, and compaired to most commercial…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1960,"ferox(84)
🇬🇧Newcastle, England
3.2February 3, 2003
Bought some of the massive 1.5 litre bottles. One of the best mainstream Lagers in my opinion. Good head, nice palate. I bet if it was brewed by…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1961,"mikeyj80(22)
🇺🇸United States
2.5February 2, 2003
good cheapish beer.  If drinking more than 'just a couple' then this could be worthwhile.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1962,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.2January 30, 2003
I have to admit, I bought this one for the bottle. And the bottle was the best part.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1963,"DallasBryan(111)
🇺🇸Dallas, United States
3.4January 25, 2003
...........................................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1964,"jeffin7(613)
🇺🇸Silver Spring, United States
2.5January 24, 2003
My father who is a hunter used to have skunk oil (the extract that skunks produce and spray) to cover his scent trail in the would. Now I know…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1965,"redlem(1,308)
🇺🇸United States
2.5January 24, 2003
I had a roommate in college who was obsessed with this stuff.  I think it was because it had stoppers instead of caps, he thought that it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1966,"AcctError6435(119)
🇺🇸Prairieville, United States
2.7January 23, 2003
On the bitter side for my taste.  Still a very refreshing bitter beer that is best served ice cold on a hot day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1967,"OriginalCheeser(32)
🇺🇸United States
4.3January 23, 2003
Strong flavor for a lite colored beer.  Comes on strong and fades slowly....
Aroma
9
Appearance
3
Flavor
10
Mouthfeel
3
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1968,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.4January 22, 2003
A yellow beer with an OK yet fast disappearing head. The aroma malty and hoppy with hints of sourness. The flavor is watery at first then the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1969,"iam(369)
🇨🇦Mississauga, Canada
3.3January 21, 2003
Skunky aroma. Nicely hopped malt flavour. Dry finish........................
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1970,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.7January 21, 2003
Another one of those damn green bottles.  I mean it was enjoyable, definitely not the worst I have had, but not the best either.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1971,"Michiganmike(17)
🇺🇸Saint Clair Shores, United States
3.4January 19, 2003
Not bad if you drink it ice cold & fast.  They have only been brewing it since 1615 maybe not quite enough time to get it right.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1972,"kalisto9(73)
🇺🇸Crafton, United States
2.5January 19, 2003
Not too bad, but not on the top of my list of imports.  Has a bit of a bitter taste and a skunky smell that detracts from the overall enjoyment.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1973,"mwesth(279)
🇩🇰Skovlunde, Denmark
2.3January 16, 2003
One of the better international lagers, a bit more bitter than most. The bottle is great for homebrew!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1974,"3fourths(9,493)
🇺🇸Boulder, United States
2.5July 3, 2007
[rerate needed] From the bottle, tastes very sour and skunky, too watery as well.  I will not buy this again.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1975,"TheTsunami(162)
🇺🇸United States
2.7January 12, 2003
Draft.
Not nearly as skunky in aroma of flavor as I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1976,"caledonian(367)
🇨🇦Surrey, Canada
2.9January 12, 2003
The aroma is fairly skunky. Pale color. Flavor isn''t as skunky as the aroma. In the same league as Heineken and Becks for sure. Drinkable but I…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1977,"Donatas(188)
🇱🇹Vilnius, Lithuania
1.4January 11, 2003
Bad taste, bad appearance (pale yellow color). Very bitter, high carbonated. Awful lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1978,"TheBelgian(24)
🇺🇸United States
3.9January 11, 2003
Medium head, smooth in the mouth.  For a supermarket beer, it''s pretty good.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
