,맥주정보,검색이름,맥주이름,인덱스,편의점
950,"stefan(7)
🇳🇱welk?, Netherlands
5.0November 18, 2002
Gewoon niet te zuipe!!!!!...................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
951,"daalamar(406)
🇺🇸new albany, United States
1.7November 16, 2002
Nothing good to say about this one. Skunky aroma and a light watery yellow color. Small white head, and very little flavor. I think I will try…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
952,"GreatSatanUSA(107)
🇺🇸Austin, United States
0.5November 8, 2002
This is the most foul liquid mankind has ever been subjected to.I took one pull of this vile substance and was foolish enough to swallow it…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
953,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.5November 5, 2002
An ordinary pilsener........................................................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
954,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.8November 5, 2002
Not much flavour or aroma here. Quite clean and refreshing though...........
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
955,"Rockinout(966)
🇺🇸Kent, United States
2.3November 1, 2002
Typical pilsener, smooth with a mild hop bite.   Refreshing.   Better than American macro pilseners anyday.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
956,"Nagash(207)
🇫🇷Paris, France
2.9October 8, 2002
Classic pilsener. Quite good but no complexity in flavor and taste..........
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
957,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
2.4October 3, 2002
An average pilsener primarily dominated by the malt. Nice white head. Acceptable malty aroma. Flavour is lightly sweet, perhaps with some corn…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
958,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.9September 23, 2002
Light golden colour. A little hoppy in the aroma. Is quite dry in the flavour and has some sweetness. Finish is without the bitterness, I prefer. Not a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
959,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
2.6September 19, 2002
A normal dutch Pilsener.....................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
960,"Gusler(2,653)
🇺🇸Tucson, United States
1.4September 13, 2002
Clear gold, the head white the lace minimal. Nose is malt, the top light, the finish is acidic, dry, and lightly hopped, quite forgettable. Does not make…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
961,"beerslayer(753)
🇺🇸United States
2.7September 9, 2002
Not bad but nothing special.  Just like Heineken but a little better. ......
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
962,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.5September 2, 2002
A little skunky and a bit wet/soggy tasting, sweetish, with slight bitter finish, very thin, very light, but i guess its still drinkable.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
963,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.7August 31, 2002
Pale gold under very small white head. Aroma is nothing significant. Light body with mild bitter sweet balanced palate. Short carbonated burst…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
964,"Ringo(964)
🇺🇸West Brandywine Township, United States
1.9August 27, 2002
If this web page was called rateskunkybeer.com, then this would replace Westy as number 1.  Since it is not, it gets what it deserves.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
965,"SteC(158)
🇧🇪Oostende, Belgium
1.0August 25, 2002
""Zo, nu eerst een bavaria"" NOOOOOOOOOTTTT!........................
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
966,"winkle(478)
🇦🇺Brisbane, Australia
1.9August 25, 2002
The beer in this green bottle was....skunky! suprise suprise. I am so over green bottles. Other than that it was a typical macro boring pils with…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
967,"Brew4Dug(139)
🇺🇸Houston, United States
2.4August 22, 2002
Beats the hell out of paying 2X as much for a stinkin' Heineken.  Almost identical to it's well-marketed counterpart.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
968,"Panzuriel(2,662)
🇺🇸Westerville, United States
1.0August 20, 2002
No aroma to detect.  Slightly metallic flavor.  More metallic as it warms.  Mmmmm  Metal.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
969,"softale(188)
🇺🇸United States
2.2August 14, 2002
Very similar to Heineken except the skunkiness is minimal (probably due to the fact that I had this in from a can.) Light straw-yellow color, minimal…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
970,"SJP(483)
🇺🇸Pittsburgh, United States
2.6August 9, 2002
This was really skunky out of the bottle, but when poured and let to breath it got much better in smell.  Pale yellow color, and not much in the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
971,"nicbristol99(44)
🇺🇸Des Plaines, United States
2.8July 31, 2002
Nothing special here. Inoffensive, but not bad..............................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
972,"JohnDo2000(99)
🇺🇸Metairie, United States
2.3July 23, 2002
Simmilar to Heineken but less flavor and not so much bite.  Somewhat smooth.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
973,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
2.6July 5, 2002
Gold with moderate head and condition. Malty aroma with slight solvent edge. fruity esters apparent in the mouth along with a grainy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
974,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
1.1July 2, 2002
Light bright gold, large foamy head.  Strong skunky aroma.  Flavor is mildly skunky with some decent clean malt and light bitter finish.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
975,"Wizzard99(32)
🇦🇺Australia
3.1June 30, 2002
In Australia this beer is very cheap, and with good reason. A very thin beer there is absolutely nothing special about this beer, and I would…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
976,"Drew(2,411)
🇺🇸Kent, United States
1.4June 25, 2002
thin:  thin malt, thin body, light hops. only slightly crisp.  .............
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
977,"grant60(185)
🇦🇺Perth, Australia
2.1June 22, 2002
this is just a very average typical dutch lager, but more watery............
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
978,"fraternie(1,115)
🇺🇸Chicago, United States
2.0June 20, 2002
A notch above Heineken, which isn't saying a whole lot...no flavor or aftertaste instead of no flavor and bad aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
979,"Jake Barnes(457)
🇺🇸St. Louis, United States
1.8June 20, 2002
Bland watery beer that made no favorable impression whatsoever. Next!.......
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
980,"Aurelius(6,516)
🇺🇸Tallahassee, United States
2.5June 20, 2002
Very average. I certainly wouldn't be ashamed to ice down a cooler-full for a BBQ. This is a perfectly servicable beer, especially with food,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
981,"Odin(123)
🇺🇸Kalamazoo, United States
3.5June 15, 2002
Well it certainly is light, but you still get a nice taste of hops with every swallow.  Well worth the $4.50 I paid for a sixer of 16oz cans.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
982,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.1June 15, 2002
Tried this one next to a Hollandia. I found this one to have less of a flowery aroma, and more of a ""cracker-like"" malt flavor. A little more bitterness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
983,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.3June 14, 2002
Has that Heineken aroma of slight skunkiness along with a very similar taste.  The alcohol might peek through just a tad.  Doesn't have much of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
984,"CourageBest(51)
🇺🇸Katy, United States
2.6June 11, 2002
Nice beer, a little weak on flavor.  Reminiscent of Heineken................
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
985,"gerdy555(163)
🇺🇸United States
2.0June 10, 2002
green bottle+beer=skunk.....................................................
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
986,"Scooby(50)
🇺🇸United States
2.2May 25, 2002
............................................................................
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
987,"GPyott(67)
🇺🇸Kenosha, United States
3.3May 21, 2002
A nice smelling Pilsener with a light clean taste. Not the best Pilsener out there, but very far from the worst.
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
988,"omhper(30,800)
🇸🇪Tyresö, Sweden
1.4May 8, 2002
Light bodied, boring, without character.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
989,"MarshallMac(143)
🇨🇦West Vancouver, Canada
3.1May 6, 2002
good pilsner? very refreshing, crisp pils...................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
990,"greystreet80(191)
🇺🇸Minneapolis, United States
0.8April 22, 2002
The best thing about this beer was the weird bottle it came it. It was easily the skunkiest beer i have ever had the misfortune of drinking. I think…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
991,"Admiral(524)
🇺🇸Schnecksville, United States
1.5April 9, 2002
Imported in name only, a boring generic lager. I'm afraid to try Hollandia, which is in the exact same shape bottle, down to the decorative low-relief…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
992,"sfeermakers99(5)
🇳🇱Haaksbergen, Netherlands
1.8April 6, 2002
never buy this it's bad for you!............................................
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
993,"beerbus(20)
🇺🇸Fishers, United States
1.6March 26, 2002
A poor example of Dutch brewing. Are they trying to copy thin-flavored American swill?
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
994,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.4March 24, 2002
Typical pils color, clear no sedimentation. A hoppy earthy floral nose. Has a rather mild malt sweetness with herbacious undertones. Like a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
995,"TJO99(10)
🇳🇱Netherlands
2.5March 16, 2002
A acceptable pilsener. But don't expect a rich flavour. Suitable to drink it cold with a spicy meal.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
996,"mutant(854)
🇦🇺Melbourne, Australia
1.4March 8, 2002
Another mistake in my quest to find a good Dutch Lager. Won't bore you with the taste details, just horrible.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
997,"CrimsonGhost1971(188)
🇺🇸United States
2.7March 7, 2002
This seems like a light version of Heineken. Not much flavor but easy to swallow.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
998,"estoppel(1,028)
🇺🇸Buffalo, United States
1.5February 22, 2002
Mine wasn't as skunky as Heineken, but was even weaker......................
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
999,"Volgon(2,761)
🇺🇸Manchester, United States
1.8February 17, 2002
Smelled good (Saaz), tasted skunked, went down bad.  Drinking recommendation:  Only if locked in Bavaria Brouwerij's pilsener bottling room.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1000,"Ernest(8,753)
🇺🇸Boulder, United States
2.1July 29, 2007
Head is initially small, frothy/fizzy, white, mostly diminishing. Body is clear medium yellow. Aroma is lightly malty (grain, husks), lightly hoppy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1001,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.0May 25, 2011
Bottled:
Golden colour. Head is white and fluffy with good lacing. Aroma is grainy with a light touch of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1002,"Nesta13(205)
🇦🇺Australia
2.8December 25, 2001
Actually an OK European lager...............................................
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1003,"schniffy(42)
🇺🇸Houston, United States
3.4December 5, 2001
Looks good.  I really like the aftertaste.  More then average pilsener import.
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1004,"IL IPA Lover99(69)
🇺🇸Monroe City, United States
3.6November 12, 2001
Just a step better than Heineken............................................
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1005,"jpm8920(153)
🇺🇸Park Ridge, United States
3.0November 8, 2001
pretty average...definitely did not taste like an import....but better than heineken
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1006,"nigos(631)
🇬🇧Ipswich, England
2.3November 6, 2001
Very average.  Nothing special just a standard Dutch Pils, what more can I say?
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1007,"K-V-F-L(291)
🇺🇸LaVista, United States
3.2October 16, 2001
Decent but nothing outstanding; fairly standard Dutch pilsner. Head dissipates rapidly, although remains crisp and clean.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1008,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.6October 12, 2001
perhaps my bottle was a little old. it certainly tasted like it.............
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1009,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
1.9December 4, 2006
Can. 500ml
Appearance of typical pale lager , perhaps its…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
