,맥주정보,검색이름,맥주이름,인덱스,편의점
4078,"joesixpack(11)
🇺🇸Syracuse, United States
0.8January 29, 2002
Bud gives American beer a bad reputation in the world. In the case of Bud it's well deserved. I don't buy it…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4079,"shanes99(2)
🇺🇸Palm Harbor, United States
0.5January 28, 2002
Who's the fool that gave it a 2?? Budweiser is evil. Bad beer - No Pretzels. Beechwood aging makes it…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4080,"Gregory(357)
🇺🇸Pullman, United States
1.2January 28, 2002
Beer flavored water, with a hint of alcohol.  But hey? it's cheap.  that gets my overall rating up a point.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4081,"Puss Gutt99(206)
🇺🇸Oldtown, United States
2.5January 27, 2002
the massive advertising budget of A-B sells this beer, not the actual product
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4082,"fukdis(10)
🇺🇸Boise, United States
0.5January 25, 2002
Budwieser is the devil. I wouldn't use it to lube my wang...................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4083,"Swordmyst(12)
🇺🇸Herndon, United States
0.5January 24, 2002
Its the King of Swill Beer..................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4084,"mutant(854)
🇦🇺Melbourne, Australia
0.5January 24, 2002
Boy this site could use some zeros.  Don't worry I didn't pay for this, I had a free coupon.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4085,"Gooner(136)
🇨🇦Chatham, Canada
1.1January 23, 2002
It's Bud the spud!..........................................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4086,"Slimshadow1344(18)
🇺🇸United States
4.0January 23, 2002
Trailer park beer. A true american beer. Its he kinda beer u drink at a BBq during a lazy summer day. At…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4087,"Sutil8399(5)
🇺🇸United States
1.8January 23, 2002
What can I say?, it's better than Bud Ice...................................
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4088,"hattrick6899(16)
🇺🇸United States
1.0January 23, 2002
For the king of beers, I think it could do a hell of a lot better...........
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4089,"tomppa444(46)
🇫🇮Finland
1.8January 22, 2002
Water with bubbles? Unpleasant finish, no taste. ...........................
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4090,"40oz(181)
🇺🇸Newport Beach, United States
1.9January 22, 2002
Had three ""schooners"" of Bud last night to accompany a huge slab of pork ribs dripping with BBQ sauce…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4091,"homebrewer799(12)
🇺🇸Roslindale, United States
0.5January 22, 2002
Oh, this shit is actually called beer? I had no idea. Doesn't taste anything like it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4092,"40ozFreak99(5)
🇺🇸United States
2.2January 22, 2002
I hate Budweiser. Bud Light is good, but Budweiser is horrible. Too bitter and isn't smooth going down.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4093,"2Pac(29)
🇦🇺Newcastle, Australia
0.5January 20, 2002
americans are fucked if they think this is a good beer. it tastes like piss, it looks like piss, it is fucken PISS.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4094,"211Gramma99(38)
🇺🇸Chico, United States
4.7January 20, 2002
Great beer!!................................................................
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4095,"hairy(25)
🇺🇸liverpool, United States
3.1January 19, 2002
nice beer crisp clean,alittle sulphery,thin body,not the worst beer in the world,and is well produced
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4096,"kickedkeg99(9)
🇺🇸United States
2.6January 18, 2002
Basically this is alcoholic soda. Works great in biker bars or when engaged in activites where you're…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4097,"Brian(145)
🇨🇦Canada
1.5January 17, 2002
The King of Beers? Hardly, but the king of marketing keeps this less than palatable stuff in bars and…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4098,"666seth(229)
🇺🇸United States
1.0January 16, 2002
I would set this one as lowest level possible. Believe me pick any lage from the store it WILL be better.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4099,"unixweb(238)
🇺🇸Sherman, United States
2.3January 15, 2002
My first taste of beer was a Budweiser.  I still feel the same way about it.  It's not the worst beer in…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4100,"MitchyRas99(2)
🇺🇸Kentwood, United States
4.0January 15, 2002
Personally, I think original bud is one of the best american beers..........
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4101,"turtlehead(111)
🇺🇸Nottingham, United States
1.4January 15, 2002
Nothing like some FGP's to keep the CO2 in the beer.........................
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4102,"markymark(82)
🇺🇸Duluth, United States
4.4January 15, 2002
A very smooth beer.....can't complain about it at all.......................
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4103,"proc(342)
🇺🇸Dearborn, United States
2.2January 14, 2002
Seeing as Gusler threw a new rating in, I thought I would too.  Is this the worst beer in the world?  No.  It is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4104,"Gusler(2,653)
🇺🇸Tucson, United States
2.1August 26, 2004
Last sample 01/13/02
The beer after its pour from the 12…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4105,"tigerbone8(3)
🇺🇸Rock Hill, United States
0.9January 13, 2002
Another example of Anheuser Busch screwing up another beer. Truly awful taste, too watery, and I would rather…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4106,"labattblueleaf(225)
🇺🇸Grand Rapids, United States
3.0January 13, 2002
Watery, but a decent beer.  I prefer Bud Light by a long shot, but this isn't bad.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4107,"Dougan(93)
🇨🇦Charlottetown, Canada
1.5January 12, 2002
This beer should have never made it across the border. Simple as that.......
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4108,"rboerger99(4)
🇺🇸United States
1.0January 9, 2002
Simply awful.  But then, it's an American beer.  ...........................
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4109,"nmlump99(8)
🇺🇸United States
4.0January 9, 2002
I dont have much money so its a treat when we get budwieser. Its great compared to the beast.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4110,"Sickboy282(1,114)
🇺🇸San Diego, United States
0.8January 8, 2002
Watered-down, Flavorless, tasteless urine...................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4111,"WastedYouthBrew(143)
🇺🇸Phila (Home of Geno's Steaks), United States
2.0January 7, 2002
A fair beer. Nothing special here. Watery, and very weak. Furthermore, if this beer where a woman I’d smac…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4112,"TheRimmer(483)
🇺🇸United States
1.9January 7, 2002
I bought this stuff because of the ferret. Nice and golden yea, but it's typical American grocery store beer…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4113,"lstorie3(23)
🇺🇸Tuscaloosa, United States
0.5January 6, 2002
I would give this all zeros if I could. There is nothing to it. If the beer was 1/1000th as good as the ad…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4114,"Ingevara(909)
🇸🇪Sweden
0.8January 5, 2002
Sad and ... ... sad.........................................................
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4115,"mrbarleypop99(8)
🇺🇸United States
0.5January 4, 2002
yuck...i remember this being the first beer i tried…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4116,"PBOYNY(316)
🇺🇸Westchester, United States
1.1January 4, 2002
THIS PISS WATER SUCKS..WHY DOES THIS BEER SMELL LIKE SULFUR AND CAN SOMEONE…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4117,"MisterBungle99(6)
🇺🇸Madison, United States
0.5January 4, 2002
If you're looking to get that hungover feeling without any of the enjoyment, drink this. It's awful.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4118,"Beerlover1982(78)
🇺🇸Lacrosse, United States
0.5January 3, 2002
Horse Piss..................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4119,"itsmax(103)
🇦🇺Sydney, Australia
1.4January 3, 2002
Very watery. Not an impressive beer at all..................................
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4120,"dewolfpack(59)
🇨🇦Petit De Grat, Canada
4.5January 2, 2002
I drank Budweiser all over North America and it differs quit a bit .It still tast better in the Maritimes than…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4121,"ohknaks(44)
🇺🇸United States
1.2January 2, 2002
As american as beer gets.... which would be the reason for the explosion of microbreweries in the us lately...…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4122,"GiddyBoy(121)
🇺🇸United States
0.7January 1, 2002
Call me unAmerican, but I could barely choke this down. I thought this was horrid. I like someone else's…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4123,"XAnGuSX99(6)
🇺🇸New-York, United States
4.3December 31, 2001
She's the only Labatt's good beer...She's the only one 'cause usually Labatt=Shit! Budweiser is a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4124,"BuKKet99(39)
🇺🇸Republic of Texas, United States
0.6December 31, 2001
Straight from the tap at the brewery this tasted like water. The further it gets away from that brewery, the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4125,"Dogbrick(17,605)
🇺🇸Columbus, United States
0.5December 31, 2001
Calling this the King of Beers is like calling Michael Jackson the King of Pop...smart people know better.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4126,"TRUCKER99(3)
🇺🇸Philomath, United States
0.5December 30, 2001
Sweet, sticky, with a rice aftertase make this the absolute worst megabrew on the market.  It has to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4127,"NYDennis(64)
🇺🇸Port Jefferson Station, United States
0.5December 30, 2001
Bad Taste. Very Carbinated and watered down taste. Would rather not drink then have this ever again.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4128,"Dragonblaze99(353)
🇬🇧England
0.6December 29, 2001
Egads....... Is this supposed to be a beer? It tasted like someone had waved some malt and hops at water…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4129,"Stefano99(19)
🇮🇹Ghezzano (Pisa), Italy
1.2December 29, 2001
Is this beer?........ooops I thought it was coloured water!!!...............
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4130,"foduck(330)
🇺🇸Seattle, United States
0.7December 28, 2001
Slightly better than Coors but still trash. ................................
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4131,"FunkDaMan(38)
🇺🇸United States
1.6December 26, 2001
the very first beer I ever tasted.  I'll drink it, but I won't spend money on it.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
5
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4132,"adamlau(76)
🇺🇸United States
2.6December 23, 2001
Popular and usually found fresh in the Los Angeles region. Best cold where the carbonation does not…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4133,"Brewmaster(168)
🇺🇸United States
0.7December 23, 2001
I rated the overall high because there are a few beers worse than this......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4134,"JohnnyDefective99(36)
🇺🇸United States
2.7December 21, 2001
My dad's favorite. not bad, but not good. what more can i say?..............
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4135,"biobier99(23)
🇩🇪Neumarkt, Germany
0.8December 20, 2001
I love drinking water! I should have better rated this beer with 5 out of 5. I know the original.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4136,"HammerHead99(12)
🇺🇸United States
1.5December 20, 2001
Hammer-time, not!  I grew up guzzling this stuff.  Yeah, it has no flavor but when you are a wee child,…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4137,"gtreptow99(15)
🇺🇸Minneapolis, United States
0.5December 17, 2001
Americas trailer trash beer. This beer is a joke and will give you a hangover and an upset stomach guaranteed if…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4138,"Chigga99(23)
🇦🇺Theodore, Australia
1.0December 13, 2001
I got a headache but spent $200.............................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4139,"SirQuackalot(10)
🇺🇸United States
1.0December 13, 2001
Carbonated water with alcohol and a little yellow food coloring.  There's better American beers than this.  If…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4140,"whoopassmachine(15)
🇬🇧mancland, England
4.5December 12, 2001
Absolute beaut of a beer. Well nice and can turn you into an alcohol fuelled whoopass machine after…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4141,"whateverlol99(7)
🇺🇸United States
1.0December 5, 2001
not much can be said.. it's Bud.  Cheep to buy and when you drink it you will know why.  However it…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4142,"kingstratego(82)
🇩🇪Grävenwiesbach, Germany
1.7December 5, 2001
It's strange: water comes free with a meal, but they charge 4 bucks for this.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4143,"iriggs99(4)
🇺🇸United States
4.3December 4, 2001
I give this beer high marks for it's All-American image. It's not the greatest but you can't go wrong here. When…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
