,맥주정보,검색이름,맥주이름,인덱스,편의점
1446,"beervana(781)
🇺🇸Libertyville, United States
2.4April 17, 2006
(04.01.06) On tap at the Four Seasons coffee shop, Hotel Kunlun, Beijing, China. Clear golden yellow…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1447,"Aurelius(6,516)
🇺🇸Tallahassee, United States
2.2April 9, 2006
Slightly skunky aroma with some off grain smells.  Very pale gold, webby head.  Very good label and cap.  In…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1448,"nick76(4,429)
🇺🇸Tampa, United States
2.1April 8, 2006
The aroma has malt and no detectable hops. The appearance is pale gold with a small head. The…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1449,"destroye7(312)
🇨🇦Montreal, Canada
1.6April 1, 2006
330 ml bottle.  Medium yellowish going to orange color.  Good head after pouring but lost it within 5 min…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1450,"CTwriter(34)
🇺🇸United States
1.1March 28, 2006
Poured from a bottle at Double Happiness, a cool underground bar in Manhattan’s NoLiTa nabe. It smelle…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
1451,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.6March 27, 2006
Catfight: Tiger Lager vs Tiger Special Classic Edition rated head to head in an unsensational winner-takes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1452,"mongkut4(132)
🇺🇸United States
1.8March 23, 2006
I’m amazed that I have heard so many positive reviews of this beer.  It was colossally disappointing.  Very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1453,"ebarnes(262)
🇺🇸Beech Grove, United States
1.0June 14, 2007
Bottle in Singapore, Draft in Beijing
Neither very remarkable.  Pale, clear…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1454,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.0March 17, 2006
Bottle. OK pale lager. Frothy white good mostly deminishing head. Yellow colour.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1455,"DJMonarch(9,199)
🇬🇧Northwich, England
2.8March 13, 2006
Bottle at the Penny Black, Northwich (JDW) 29/10/2004…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1456,"ganache(6,622)
🇺🇸United States
1.9March 12, 2006
Bottled.  Clear yellow beer, very small white head.  Sweet nose with a touch of hops.  Light body and lightly swe…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1457,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.1March 28, 2016
21 Feb 06 - Light malt aroma.Clear amber,ok heading&suds lace.Sweetish malt flavour.Slight…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1458,"CEZ(416)
🇮🇹Milano, Italy
2.1March 5, 2006
Light yellow body, medium white head. Clean slightly herbal nose, weak initial maltiness that…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1459,"shrubber85(13,167)
🇺🇸Greenville, United States
1.4March 5, 2006
Bottle.  Straw malt aroma.  Golden yellow with small head.  Light sour malt flavor - not much else.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1460,"StueyD(1,586)
🇬🇧Heacham, England
2.6February 28, 2006
A light straw yellow beer with a weakish head. A clean hoppy nose with a hint of lemony citrus. A dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1461,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
1.9February 28, 2006
Strong malt hop aroma. Crystal clear yellow colour with poor hed and lacing. Bitter hop malt flavour. Flat…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1462,"smcd(366)
🇺🇸United States
1.9February 27, 2006
Clear, yellow pils style with quickly dissipating white head.  Sweet.  Corn.  Suitable for occasional jokes on…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1463,"shotgun1431(138)
🇺🇸franklin furnace, United States
3.5February 20, 2006
Golden yellow with a white head.  Seem to be an every day run of the mill pilsner.  Nice hops and not…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
1464,"Skinnyviking(11,348)
🇩🇰Copenhagen, Denmark
2.0February 6, 2006
Bottle. White, good-looking, high head. Yellow clear body. Weak malt aroma. Sweet hops flavor, again…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1465,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
2.2February 3, 2006
Bottle.  Light blond color with an aroma of hops and citrus.  Over carbonated, reminds me of a typical…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1466,"Bart(2,934)
🇧🇪Brussels, Belgium
2.3February 1, 2006
Gold yellow colour, flat, small white head. Nice fruity aroma, little malty (some hints of banana?) Rather flat…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1467,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1February 3, 2013
First rating
Initial Rating Date: 1/29/2006
Very light colored, almost no smell t…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1468,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.9September 16, 2007
Bottled 0,33L. Much compact and adherent head, good fullness. Yellow pale color, shining and with a fine…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1469,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.5January 24, 2006
Bottle. Pale golden colour with a small white head. Weak aroma and a thin malty, light skunky taste. Light…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1470,"AdamSkillin(376)
🇺🇸High Bridge, United States
1.7January 23, 2006
Nice watery yellow beer with a tiny bit of hops.  I guess Singapore isn’t quite prepared to join the ranks of Germa…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1471,"morrdt(715)
🇺🇸Jacksonville, United States
1.9January 19, 2006
Sampled at the local beer festival.  Not sure what is so special about this pale lager, it was mediocre at best.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1472,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.8January 12, 2006
Pale golden colour with a minor mostly diminishing white head. Weak aroma of malt and hobs. Sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1473,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
2.3January 1, 2006
This is just another any old lager. Pretty sweet, but really not as good as the 33 export I also had at a…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1474,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0May 1, 2010
Bottled. Pale golden and white head. Light malty aroma. Light malty aroma with some fruityness. Quite fizzy…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1475,"Tyler*Durden(72)
🇨🇦Calgary, Canada
2.1December 30, 2005
Pale golden colour with very little aroma.  This beer is a little sweet for my taste and is also quite thin.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1476,"CiroFerrara(85)
🇺🇸United States
4.4December 28, 2005
What a world class pale lager! God damn it is good. Very fresh aroma and flavor, and low in weight, which…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",TIGER BEER,Tiger Beer,27,CU ministop
1477,"whaleman(2,178)
🇺🇸North Wales, United States
2.0December 26, 2005
Clear, golden straw body with medium carbonation and an ample, cottony white head. Aroma of lemon…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1478,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
2.5December 18, 2005
I’m not sure what they won a gold medal in, as the bottle says.  Anyway this was pretty much your average…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1479,"mjg74(3,627)
🇺🇸Lubbock, United States
2.5December 12, 2005
Bottle. Pours a pale yellow color. Aroma is skunky and a little sour. Bland beer. Some malt and grain I…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1480,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.9December 11, 2005
Tiger Beer Lager-Hainan Asia Pacific Brewery-355ml can-pours a foamy white head with yellow color.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1481,"anders37(30,936)
🇸🇪Malmö, Sweden
1.9December 6, 2005
Bottle. Pale golden colour. Small white head. Grassy aroma. Watery, some hints of citrus flavor and a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1482,"weeare138(936)
🇺🇸Collegeville, United States
2.9November 30, 2005
Appears a pale gold with a small white head that quickly fizzles out. Some lacing sticks to the glass with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1483,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2November 29, 2005
Bottle. Light in color. Small head that disappears almost as fast as you have put the bottle aside. Nice…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1484,"Aarleks(409)
🇦🇺Sydney, Australia
2.5November 25, 2005
Bottle: Clear pale gold with a thick, solid white head. Lots of uplifting lemony malt aromas, floral…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1485,"screwball(1,099)
🇸🇪Motala, Sweden
1.8November 23, 2005
This, I think, is a real boring Asian lager. Similar to tha Japanese Kirin. Not much aroma. The taste is little…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1486,"Ratman197(20,563)
🇺🇸Denver, United States
2.0November 23, 2005
640ml bottle poured a clear pale yellow with a short lived white head. Aromas of honey and corn. Palate…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1487,"Pernille(518)
🇩🇰Copenhagen, Denmark
1.8November 12, 2005
(Bottle brought to Denmark from Vietnam. Cool.) Yellow, clear color with a white fizzy head. Aroma a bit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1488,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.6November 11, 2005
(Bottle 50 cl) Pilsener golden with a creamy, white head. Weak, malty aroma. Sweetish malty flavour with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1489,"iammadeofjelly(194)
🇬🇧Liverpool, England
1.5November 9, 2005
Its probably cobra masquerading as another beer because i cant taste much difference at all. Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1490,"curvedbeer(11)
🇸🇬Singapore
0.5November 3, 2005
Tastes like earwax and saccharine disolved in soda water. Undeservedly popular in many countries in Asia.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
1491,"Drew(2,411)
🇺🇸Kent, United States
2.0October 25, 2005
The usual pale gold bubbly color you come to expect from these pale lager imports, short head filled with vario…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1492,"frink(467)
🇨🇦coquitlam, Canada
1.7October 22, 2005
Pours pale yellow with a thin white head. Sweet corn aroma. The flavour is more corn, some bittering hops.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1493,"Mungo(2,470)
🇬🇧Southampton, England
1.4October 20, 2005
Bottle (From Sainsburys, BBE Sep 06). No head - industrial cider look-a-like. Fruity funky high alcohol, green…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1494,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.9February 7, 2006
Another bitter and sweet at the same time beer. It is nice, but a little tiring, not for a prty or a drinking session.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1495,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.5September 29, 2005
Pours a clear pale yellow with a fully receding white head.  Aroma of biscuit, corn, and sweet malts. Tast…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1496,"harrisoni(23,675)
🇬🇧Ashford, England
0.7September 29, 2005
500ml bottle from Sainsburys. Pale gold with disappearing white head. Smell of maize. Flavour is dull and…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
1497,"Reid(3,129)
🇺🇸Salem, United States
2.7September 26, 2005
Very classy packaging for this beer ,the label and 22 oz bottle look good…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1498,"Zeswaft(1,790)
🇺🇸Edmonds, United States
2.2September 25, 2005
don’t bother reading this. the beer is Nothing great.  Tastes like every other pale lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1499,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1September 16, 2005
Bottled.  A golden coloured lager with a pleasant white head.  The aroma and taste are lagerish with grass…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1500,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
3.2September 16, 2005
Bottle. An employee of mine brought this back for me from Ipoh, Perak, Malaysia. Very malty, creamy lager…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1501,"Hooker(468)
🇨🇦Coquitlam, Canada
2.2September 8, 2005
Clear pale straw colour with thin stark white head. Mild grain yeast nose. Mild bread taste with mild malt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1502,"MesandSim(7,116)
🇬🇧London, England
2.0September 8, 2005
A Mes rate: 
Well its pretty rank. I have yet to try…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1503,"BuckyinMinn(18)
🇺🇸Eden Prairie, United States
1.5August 30, 2005
I had to have a jug of Tiger when in Singapore.  The beer is OK, but nothing work taking home. Orange…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1504,"HogTownHarry(8,799)
🇨🇦Toronto (Harbourfront), Canada
1.8August 29, 2005
Can (500ml).  Poured clear, pale, oily yellow-gold with a big, fizzy, rocky, ephemeral head.  Aroma strongly…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1505,"Veeve(312)
🇺🇸Winston-Salem, United States
2.2August 18, 2005
light orangish-yellow color out of the bottle.  small white head. some remnants laced glass. smell is swee…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1506,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.3August 16, 2005
This bottled brew poured a medium sized head of white colored frothy medium to large sized mostly…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
1507,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.5August 16, 2005
Clear light yellow color, short white head. Aroma of corn, some faint hops. I could actually almost copy…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1508,"MatKool(64)
🇨🇦Canada
2.4August 15, 2005
After spending a summer in Asia, Tiger beer was a favorite of mine in the area. I think that this was largely…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1509,"Scubatrip(610)
🇺🇸Annandale, United States
2.4August 14, 2010
Pours a light, clear orange out of the bottle.  No strong aromas, smells like a light macro brew.  Taste is kinda…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1510,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.4July 27, 2005
Bottle from Total Wine, Cary, NC.  Pale gold pour with some hopcit (not much) in aroma and taste.  I think…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1511,"ehhdayton(1,188)
🇺🇸United States
2.1July 22, 2005
A light aroma and amber in color.  The head was white and there was light bitterness but no appreciable…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1512,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.1July 10, 2005
Bottle; Slight amber in color with a large white head. Some lacing. Smells of spices and malts. The…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1513,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.1July 9, 2005
Very piss yellow with alot of lacing and a thick but light head. The taste is alot of corn and a a touch of malt.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
