,맥주정보,검색이름,맥주이름,인덱스,편의점
2309,"Pjones6738(500)
🇺🇸Madison, United States
2.3July 20, 2002
Don't like it, too bitter for me. Pale color, not much of an aroma..........
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2310,"gws57(1,275)
🇺🇸Saint Charles, United States
4.2July 12, 2002
Light and refreshing, and a beer one can drink all night.  I'm not big into the foamy head, so it doesn't matter to me that this beer doesn't have one.
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2311,"aracauna(4,008)
🇺🇸United States
2.9July 10, 2002
Really pale color and by the time the beer got to me there wasn't much in the way of a head. Not sure if the beer is naturally small headed, quick dissipating or if they just took…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2312,"brownalegirl(199)
🇺🇸Fountain, United States
2.8July 9, 2002
A lighter weight beer than I usually drink, not very substantial, but it's growing on me with every sip. I don't like the bitter finish, however, so this one will probably be my last.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2313,"LordNeuf(136)
🇺🇸Acton, United States
3.5July 7, 2002
A decent beer, however, it's aftertaste lingers too long. Other than that, a clean crisp beer that everyone should try... at least once.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2314,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
2.5July 5, 2002
Slightly hazy, low head despite good condition. Initial malt aromas reapper in the mouth along with what seems to be an adjunct flavour despite its reinheitsgebot roots, but then…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2315,"MaxPower(961)
🇺🇸St. Louis, United States
3.0October 4, 2003
16 oz. can that pours clear golden color with a decent white foamy head that sticks to my glass, light grassy and flowery aromas, bready malt and herbal hop flavors, light bodied…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2316,"Wiseblood(700)
🇺🇸Clarksville, United States
3.4July 4, 2002
This is what you would expect from a German Pilsner. Crisp, smooth and bitter with a nice hoppy aroma and flavor. Easy to drink with balanced flavors.Nothing outstanding, but just…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2317,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
3.5July 1, 2002
Well-made, classic German pilsener with a nice herbal bitterness............
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2318,"xqxGREGGxqx(6)
🇺🇸United States
3.7June 25, 2002
i LOVE this beer... so smooth.. yet has a great tingle to the taste.. could drink all nite... also.. i would like to go to where this beer is 8$ a 12pk.. b/c its 7.57$/6pk here in tennessee
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2319,"Ron(5,681)
🇺🇸Rochester, United States
3.3August 16, 2005
Flavorful smooth beer with a nice finish.   Dan brought this to the Islands ’05’.  Too hoppy for a summer drink like the rest we had.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2320,"Nate(4,279)
🇺🇸Indiana, United States
4.4June 23, 2002
Great hops aroma. Sweet, light, and crisp. Nice white head on a light yellow (actually, a little too pale) body. Light carb and body. Crisp and refreshing, nice balance of sweet and hops.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2321,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.5June 20, 2002
A little bland, with just a hint of bitterness in the aftertaste.  Decent...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2322,"Ringo(964)
🇺🇸West Brandywine Township, United States
2.3June 20, 2002
This costs $8.99 for a 12 pack where I live, so it's cheaper than Bud.  It must be considered pretty crappy beer in Germany.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2323,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
3.3June 18, 2002
Had a few bottles of this tonight.  I’ve been wanting to try this one for a while.  This brew…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2324,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.9June 16, 2002
I can see why people like this so much - it's an extremely drinkable pils that is easy to find in NYC.  There's a slightly odd aftertaste and it's a bit fizzy.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2325,"cathcacr(652)
🇺🇸United States
3.1June 14, 2002
Since having graduated into beer afficionadohood, I can say with appreciation, ""Thank goodness for the Bavarian Purity Law"".  This had the initial signs of being like an American…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2326,"Indra(2,711)
🇺🇸Suburbia, United States
1.8February 27, 2003
Not my first choice for a Pilsner by any means, especially from Deutschland.  Just doesn't have any outstanding characteristics, even compared to other mass-market…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2327,"Terminus(3,784)
🇺🇸Centennial, United States
2.2June 13, 2002
bad bitter pilsner-some buddies of mine bought one of the mini kegs of this and it sucked i thought
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2328,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
2.1June 13, 2002
Very pale and pissy looking but decent head.  Quite skunky taste and smell, slightly refreshing.  Some malty sweetness, but that doesn't make up for the nasty aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2329,"DaSilky1(2,607)
🇺🇸San Diego, United States
1.8February 23, 2003
piss yellow with a bright white head, fresh-like but urinated budweizer aroma, flavor reminiscent of budweizer with a sweet finish, 'OH its German, it can't be as bad as BUD',…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2330,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
2.8February 9, 2005
Undemanding but pleasant German pilsener. Pretty much all-malt, sweet, lemony, soft refreshing palate.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2331,"theFinatUofI(45)
🇺🇸United States
3.3June 10, 2002
An extraordinary macrobrew. Taste combines smoothness with bitterness in a very pleasant fashion. This beer doesn't have the annoying sweetness of the so many so called…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2332,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
3.2June 8, 2002
Warsteiner always reminds me of a college party that I attended in Berlin a couple years back.  From what I understood, this is the German Budweiser (beer for the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2333,"jaymobrown(1,845)
🇺🇸Chicago, United States
2.9June 7, 2002
The color is clear yellow pilsner.  Not much head.  I found it to be very rough on the palate, and difficult to drink.  Had one and then moved on.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2334,"jsquire(5,810)
🇺🇸St. Marys, United States
2.6June 6, 2002
Very pale yellow color with no depth.  Little aroma and little head.  The beer is a little thin and maybe the bottle I had was a little skunky, but it was not smooth and frankly not that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2335,"TheRimmer(483)
🇺🇸United States
3.2June 2, 2002
The aroma was better than finding a penny in the road...unfortunately it was the best part. Amazing malty sweetness from the aroma, but the flavor wasn't too…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2336,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.1June 1, 2002
More pale-yellow-urine  clear colour with a short lasting large bubbled head. Faint yeasty, mown grass hoppy aromas. Medium soft body, with malty faint pop-corn sweet, faint…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2337,"krisbierjaeger(844)
🇺🇸dolores, United States
2.1May 25, 2002
not much to report here: in color it's half way between tap water and anemic pale yellow. a disc of snowy foam differentiates it from an herbal tea in appearance.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2338,"Scooby(50)
🇺🇸United States
2.6May 25, 2002
............................................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2339,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.5May 24, 2002
Strong sweet smell. Pale yellow, bit of head. Grassy. Light. From Germany?..
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2340,"olympian(107)
🇺🇸United States
2.9May 21, 2002
The commercial description says it all - it is, indeed a ""classic German Plisner"".…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2341,"MarshallMac(143)
🇨🇦West Vancouver, Canada
2.7May 20, 2002
Just tried it at LL but didn't get much idea of what its like. Think i'll pick up some this week.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
1
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2342,"Andrew196(2,376)
🇺🇸Katy, United States
2.1May 18, 2002
Reminded me a lot of a shiner bock...crisp and skunky....serve me cold on a hot day please!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2343,"mutant(854)
🇦🇺Melbourne, Australia
1.8May 18, 2002
Light colour, sour & bitter, horrid. Lucky it was on special or I'd be really pissed off.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2344,"RichardGretton(5,303)
🇬🇧England
3.4May 16, 2002
Light beer with not alot of flavour.  But the beauty of it is that it is extremely drinkable.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2345,"estoppel(1,028)
🇺🇸Buffalo, United States
2.8May 12, 2002
Beats the hell out of Becks/Heineken/St. Pauli in the mid-priced Europils class.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2346,"MadMan(495)
🇺🇸Tempe, United States
3.5May 11, 2002
Quite tasty. I will rerate with more samplings.  Still a little too expensive in my area. Good macro pilsener but not for 9.00 a six pack.
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2347,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.2May 3, 2002
Slight grassy aroma. Neutral, sweetish taste, almost no finish. Bland and disappointing German pilsener.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2348,"winkle(478)
🇦🇺Brisbane, Australia
3.2April 28, 2002
For a macro pilsener this is pretty good,smooth body, clean finish. I'd buy it again.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2349,"gpolice99(32)
🇺🇸United States
3.3April 21, 2002
Not too bad for the price,I was impressed more than I thought I would be...not a bad pils, not the Best, but certainly not THE worst either! I wouldnt mind picking up a sixer of this once…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2350,"uhorpheus(215)
🇺🇸houston, United States
3.4January 18, 2003
Overall a pretty good pilsner.  I was very impressed for the price, especially since I bought it in a 5-liter mini-keg.  I vastly prefer its flavor there to the bottles, though both are…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2351,"Hugerat(452)
🇺🇸somerville, United States
3.0April 18, 2002
Certainly not great, but a decent beer that is mass-produced................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2352,"duece(103)
🇺🇸Waterford, United States
2.9April 13, 2002
Aroma is a little weak as is the color and head.  Very rich full bodied Pilsner with a gentle and pleasent aftertaste.  Better than most American Pilsners.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2353,"40oz(181)
🇺🇸Newport Beach, United States
3.3April 8, 2002
I was at a party Saturday night on a balcony overlooking Newport Harbor with lots of of French-accented foreigners.  I scanned the various bottles of wine at the booze table…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2354,"fatherpierre(61)
🇬🇧Leeds, England
4.4April 8, 2002
What lager is meant to be like. As smooth as silk and no bad aftertaste. Very rare in the U.K unless you're in the armed forces and have friends in Germany. I am and do so I'm lucky!
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2355,"jennythenipper(74)
🇺🇸St. Paul, United States
2.4April 3, 2002
Cheapest of the imported German beers.  It's good enough with food, but I like many other pils better.  Perhaps it suffers by the time it gets to Minnesota.  I like Sprecher and Schell's…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2356,"greystreet80(191)
🇺🇸Minneapolis, United States
3.1April 2, 2002
For it's price I was very suprised. It was tasty. Not too strong but not too weak. A good pilsener.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2357,"Odin(123)
🇺🇸Kalamazoo, United States
2.5March 23, 2002
Not as good as Bitburger, but the taste of this pilsner will grow on you in a hurry.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2358,"Robbenklopper99(47)
🇩🇪aachen, Germany
3.7March 19, 2002
another beer from the sauerland, where i was born. comparable to veltins....
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2359,"TheDude(20)
🇺🇸Trenton, United States
2.8March 16, 2002
Decent hop, fairly smooth, Average representation of a pilsner..............
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2360,"RobBestwick(1,238)
🇨🇦Calgary, Canada
4.6March 16, 2002
Fantastic German pils, one of the best, if drink is surposed to be for pleasure then this is  what you drink!
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
