,맥주정보,검색이름,맥주이름,인덱스,편의점
3074,"RAYBOY01(2,010)
🇺🇸Chicago, United States
3.7May 8, 2005
Spritzy refreshing wheat with strong fruit (lemon and banana) notes.  Very creamy texture.  Long lasting head.  Strong suggestion of cut grass in…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3075,"LilKem(1,213)
🇺🇸Marietta, United States
3.2May 7, 2005
This was banana-y and walnutty, and had good yeast and malty flavors and aromas.  yummers.  i enjoyed it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3076,"WesBeerGuy(62)
🇺🇸Rocky Hill, United States
3.5May 5, 2005
Yeasty aroma and almost ridiculously large and fluffy head. Sour citrus flavors. Not a bad beer at all, but you can get better hefes.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3077,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.4May 5, 2005
Had this after the dunkel, and this one has more pronounced hefe aromas and flavors, yet I rate it lower than the Franziskaner dunkel weiss…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3078,"turbothy(1,140)
🇩🇪Bonn, Germany
3.4May 3, 2005
Decent, but by no means outstanding. A pleasant allround hefeweizen. Too little yeast for my taste.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3079,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
3.0May 2, 2005
Nice german white. Had it from a can. Yeasty and a bit on the sweet side. Little citrus. Aftertaste is good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3080,"biz82(1,327)
🇺🇸austin, United States
3.2April 29, 2005
Pours yellow and hazy with a huge white head. Spicy and yeasty in aroma with a little citrus. Thin in body and moderately dry. Decent hefe flavor…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3081,"wrecktem(37)
🇺🇸United States
3.9June 26, 2005
The commercial description is actually pretty accurate here.  But more pecifically, it also has understatements of apple schnapps, which…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3082,"Tejas(1,020)
🇺🇸Dallas, United States
3.2April 24, 2005
Tastes like a good heffe should but could use more flavor. It’s a bit bland. I’ve definitely had better. This one tastes a bit macroish to me.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3083,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.7April 22, 2005
Very Refreshing good hef-wiesse Cloudy orangish and amber pour.  enojyed this very much.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3084,"Schioth(41)
🇩🇰Copenhagen, Denmark
2.9April 19, 2005
Great flavor, just like a weissbier should taste.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3085,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
3.7April 18, 2005
Bottle. Hazy light amber with a huge rocky white head that diminished slowy. Aroma was full with wheat and banana. Flavor was moderate sweet…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3086,"mobrew(19)
🇺🇸United States
4.2April 17, 2005
Had this on tap at Gustav’s Pub in Portland, Or. and  it is an EXCELLENT Hefe, but what else do you expect from Germany. Great appearance,…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3087,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.0April 14, 2005
Solid German hefeweizen but not a patch on the Paulaner I had yesterday. Poured a cloudy peach-tangerine colour with a 4cm head that burped…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3088,"Brew4Dug(139)
🇺🇸Houston, United States
3.5April 13, 2005
Overall, one of the finest hefe-weizens available on a consistant basis.  Starts sweet, with clove and dry grass aroma.  It follows through a bit on…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3089,"Cletus(6,351)
🇺🇸United States
3.5April 13, 2005
Pours amber/gold with a generous head.  Smell is on the vanilla end of the spectrum.  Taste is fruity and sweet with a nice lingering aftertaste.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3090,"richlikebeer(839)
🇺🇸Easton, United States
3.4April 10, 2005
the typical cloudy golden appearance, aroma is a little yeasty. flavor is a mild sweetness, but not as much as other wheat beers i’ve had.  the only…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3091,"Lou18(1,353)
🇺🇸West Paterson, United States
3.0April 7, 2005
Just as it says, yellow body, white fluffy head, yeast aroma, cloudy body, , yeast taste, watery mouth feel, Nothing really mind blowing, but an…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3092,"fordest(2,469)
🇺🇸Santee/San Diego, United States
3.7April 4, 2005
Draft at San Diego Brewing Co.  Cloudy yellow with a nice white head.  Banana aroma with a banana flavor as well.  Went down great with no…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3093,"henry3r(586)
🇺🇸Wichita, United States
3.8April 4, 2005
I poured the bottle carefully because it was bottle conditioned and unfiltered. It poured a slightly cloudy golden liquid with a medium white…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3094,"Juelze(1,146)
🇺🇸Green Bay, United States
3.1April 1, 2005
Not a bad hefe.  Pours a hazy yellow with a large diminishing head.  Very slight lacing.  Aroma was a bit skunky.  Made me think I was cracking ope…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3095,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
3.4March 28, 2005
Pours hazy pale yellow with a thick white head. Sweet caramel nose. Sweet rounded spicy flavour with segments of bananas.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3096,"bigrond(1,499)
🇺🇸factoryville, United States
3.8March 24, 2005
a great wiess beer.  had this on tap the other night.  nice citrus flavor  --even with out the lemon twist.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3097,"Jonathan3584(323)
🇺🇸Washington, United States
3.4March 23, 2005
Crisp spicy aroma.  Murky beige body under a pure white head.  Bubbly.  Nice bits of yeast floating around.  Sweet, fruitiness with a crisp…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3098,"jde123(775)
🇺🇸Washington, United States
3.3March 22, 2005
A fairly representative hefeweiss, lots of bubbles, crisp clove and banana aroma.  Decent milky amber appearance makes this a decent choice,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3099,"ErictheRed18(2)
🇺🇸Buckner, United States
3.4March 21, 2005
Too fruity for me, I prefer a bolder hefe-weiss.  Pleasently crisp though and very little to no after taste made this beer drinkable for me.  I would…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3100,"presario(4,914)
🇨🇦Stampede City, Canada
3.5March 19, 2005
Cloudy orange-yellow with a big white head. Yeast and orange aroma. Mild yeast and strong banana flavour. A good zesty and refreshing…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3101,"carlitos99(184)
🇺🇸The Big Apple, United States
3.9March 17, 2005
This beer brings back memories of the early winter beer gardens in Munich. Great big head with a golden color, has hints of banana and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3102,"tobi98ab(32)
🇩🇰Taste of Beer, Frederiksberg, Denmark
3.3March 10, 2005
Pours a golden weisse, with a somewhat thick head. Aroma is pleasent of wheat and fruitiness, mostly banana. Palate is some of the same,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3103,"lamas(1,732)
🇺🇸United States
3.9March 7, 2005
1 pint 0.9 fl oz. bottle.  Pours a hazy dirty gold with thick off-white head.  Plenty of effervescence.  Aroma is yeasty and of bananas…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3104,"yalnikim(800)
🇳🇿Wellington, New Zealand
4.1March 11, 2005
Tasted 05/03/2005.  Batch L05441T.  Green 330ml bottle from Regional Wines and Spirits.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3105,"droomyster(14)
🇺🇸United States
4.1March 4, 2005
This bottle is not very fresh, but even so...
Aroma is bursting with bananas and yeast.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3106,"ToolHead(266)
🇩🇰København, Denmark
3.1March 4, 2005
50 cl bottle. Served in Franziskaner glass. 
Cloudy yellowish. Big, stable head. Pleasant,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3107,"haukur(2,184)
🇮🇸Kópavogur, Iceland
4.0August 28, 2013
sweet citrusy and honey aroma, smells alot like a very good belgian whit, yeasty. Taste is smooth and again it reminds me more of a whit then a…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3108,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
4.1March 1, 2005
Poured from the bottle.  A cloudy coppery appearance beneath a good full head.  Loved the aroma, with banana and honey coming through.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3109,"Wacher(129)
🇩🇰Århus C, Denmark
3.6July 29, 2005
Orange and hazy. Big lasting head. Fruitesters in the nose - banana. Nice fruity sweetness, citrus and yeast. A really good weissbeer, but not the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3110,"thetrifecta(29)
🇺🇸Bell’s country, United States
4.1February 25, 2005
One sip and I’m sitting with my buddies in a biergarten overlooking dowtown Munchen on a smoldering summer evening. Yeah it’s that good…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3111,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
3.5February 13, 2005
Pinter. Poured into a taller glass like it was poured in Germany. Poured cloudy-yellow with lots of haze. Bread/Banana aroma. Taste…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3112,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
4.2February 12, 2005
This one was one of the first non-swill brews I ever bought.  Bought it at the Kroger in College Station, TX back in ’94.  I love this beer, not only…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3113,"oh6gdx(26,481)
🇫🇮Vasa, Finland
3.4February 12, 2005
Bottled. Yellow, cloudy, huge white head. Citric barley dominates the aroma. Soft and smooth taste of sweet citric barley and wheat, with hints…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3114,"DavidP(1,745)
🇺🇸Milwaukee, United States
3.1February 9, 2005
Served on tap at the BW3’s on Hwy 100 - suprised to see this available!  Looks like a hehe.  Pleasant white bread / banana aroma with subdued…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3115,"zdet444dd(440)
🇨🇦Canada
3.3September 2, 2005
Impressive head.  Delicious beer.  Drink it by itself to experience the full range of flavors.  It’s my father’s favorite beer.  Lucky for me, I inherited…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3116,"joshpiledean(316)
🇺🇸Seattle, United States
4.3September 15, 2010
On Tap (usually).  This is my go-to hefe, I have it all the time.  Its just delicious, all around refreshing.  Fuity and spicy, full of flavor, but not…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3117,"Guitarsessions(21)
🇺🇸Crestline, United States
3.6February 7, 2005
Pours a cloudy pale color.... large white head that fades.  The aroma is alright.... flavor is awesome.  Makes my mouth salivate *sp*  Good beer.
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3118,"beaconstreet(811)
🇺🇸United States
2.2February 3, 2005
Lemon peppery.  Not my favorite of this style by far.  Kind of dry, maybe a little bit stale in this bottle?  Color was something bland too, for a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3119,"yayforbeer(753)
🇺🇸Orange Park, United States
3.6February 2, 2005
Cloudy dark blonde with a medium head that recedes.  Aromas of hops and malt.   Flavor is good..  malty, yeasty, citrus (mostly lemon) and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3120,"jus10cider82(67)
🇺🇸Wichita, United States
2.9February 1, 2005
good size long lasting head..a lot of carbonation...a bit sickly looking yellow..smelled funky/musty...strong malt taste almost like beef…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3121,"kms399(267)
🇺🇸plymouth, United States
4.0March 4, 2005
light cloudy orange color. large head . slight lacing. very tasty. .........
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3122,"jon112981(327)
🇺🇸Bristow, United States
2.5January 27, 2005
Tapr: Cloudy lgiht color.  Smooth and sweet flavor. Very light wheaty flavor.  Slight citrus taste.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3123,"fraans(31)
🇧🇪ostend, Belgium
3.7January 24, 2005
Descent German white beer, but i don’t know why they call it white beer, there’s nothing white about it.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3124,"GuilTTy(735)
🇺🇸Cherry Hill, United States
3.9January 21, 2005
Hazy orange with a medium frothy white head and very good lacing.  Looked really good in a standard Berliner Weiss Goblet.  Fresh malty…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3125,"emotv(355)
🇹🇷Izmir, Turkey
3.8January 18, 2005
Very cloudy look,creamy head,Banana fruity beer.It is now imported to Turkiye.Great step for Turkish beer lovers now we are going to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3126,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
3.6January 16, 2005
Pours a murky amber, with a creamy fluffy white head.  Aroma is typical hefe, bananas and cloves.  Taste follows from aroma.  Clean finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3127,"Garrat(1,350)
🇬🇧England
3.0March 5, 2005
From a bottle .Golden yellow in colour,nice head,sweet malty and fruity.....
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
