,맥주정보,검색이름,맥주이름,인덱스,편의점
3410,"BrianG(44)
🇺🇸Johnson City, United States
2.9April 3, 2005
Poured a very golden color.  Average head that lasted a few minutes.  Had an aroma that was rather skunky, but the beer tasted good.  Strong…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3411,"ABUSEDGOAT(3,795)
🇺🇸United States
3.9December 24, 2006
Definitely a fresh only beer. I’ve really grown an appreciation for this beer. It’s dangerously drinkable and has enough there to keep me…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3412,"hezron(614)
🇺🇸Viroqua, United States
3.5April 1, 2005
Pours cloudy golden yellow with a tall white head and good lacing.  Aromas of citrus and hay malt.  Flavors of citrus and hay, much like the aroma.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3413,"Gurst(338)
🇺🇸Ann Arbor, United States
3.4March 30, 2005
Crisp taste, contrasts to the rough malt flavor.  Very drinkable, goes down nice.  Slight bitter, but otherwise, very little otherwise in the taste…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3414,"Bigsilky(327)
🇺🇸Charleston, United States
3.8March 28, 2005
The classic pilsner.  Benchmark for the style with color flavor and mouthfeel.  NIce spicey saaz hop gives an evergreen crispness that balances the…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3415,"sirchris(42)
🇺🇸United States
3.3March 27, 2005
Poured with a white head, clear sparkling body.  There was a kind of heavy sweetish aromoa.  The taste started malty and ended with some nice…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3416,"hefevice(72)
🇦🇺Brisbane beer desert, Australia
2.4March 26, 2005
Bottle with 7 months to go until use by date. Poured clear light gold with a small head which disipated very quickly despite giving the pour…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3417,"Cows9(41)
🇺🇸Dumont, United States
3.6March 26, 2005
Has a great golden color.  Looks a lot better than I expected.  Aroma of baked bread and hops.  Nice malt and hop flavor with a good dry finish.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3418,"bigrond(1,499)
🇺🇸factoryville, United States
4.1April 10, 2005
this is a great pilsner. bright color with a subtlle flavor and a very dry finish for me.
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3419,"pivnizub(12,312)
🇩🇪Bochum, Germany
4.2August 9, 2019
Bottle: This world-class brew belongs to the small number of victims of the ""velvet revolution 1989""!  Still extremely good, but in the dark age…
Show more
TAP
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3420,"csbosox(1,229)
🇺🇸Prairie Village, United States
1.8March 21, 2005
Let me start by saying I’m sure this is a different beer when served fresh in the Czech Republic...but I had it in Kansas City and it was…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3421,"can8ianben(1,879)
🇺🇸State College, United States
3.4March 19, 2005
Good smooth pilsner.  This is what light beers should attept to taste like.  Great golden colour, definitely not overwhelming flavour, but good as…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3422,"fsvensson(10)
🇺🇸United States
4.3March 16, 2005
Bottle. Wow this is how a good beer should taste. So much flavor and a good flavor at that.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3423,"oh6gdx(26,481)
🇫🇮Vasa, Finland
3.9March 16, 2005
Tapped. Golden coloutm nediumsized white foamy head. Bready aroma with hints of fresh fruit and hops. Very smooth and soft palate.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3424,"georgekillian(344)
🇺🇸United States
4.3March 16, 2005
i bought a six pack of this and tried it. i wasn’t expecting much but this was a really great beer. it goes down easy with a good flavor and is very…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3425,"Mangino(1,027)
🇺🇸United States
3.7March 16, 2005
Rated at a bar on my 21st birthday. On tap.  Pours a clear goldenrod color, small white head. Aroma is malty. very feint, cigarette smoke obscures…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3426,"sorrowsinger(3)
🇺🇸United States
3.8March 16, 2005
Pop one of these, pour it in a tall pilsner glass, and get excited.  It pours beautiful and has a nice, thick head.  It smells great, a combination of bo…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3427,"raymow(2,693)
🇺🇸Bensalem, United States
3.0March 16, 2005
Good - but nothing exceptional. It had that slightly skunked flavor and aroma typical of green bottles, but after that, it was fairly drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3428,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.4March 14, 2005
Hard to argue with the original. It’s years since I had it on draught in Prague and the export bottled version doesn’t do it justice. Nonetheless, it’s sti…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3429,"MrBeer(276)
🇺🇸Erie, United States
3.5March 13, 2005
A nice smooth pilsener here.  Has great flavor with a colorful golden appearance.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3430,"Jan Primus(160)
🇨🇦Waterloo, Canada
3.7March 12, 2005
Clear golden colour with small, quickly diminishing head...hoppy and floral aroma. A nice, bitter hoppy taste is balanced out with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3431,"DerWeg(2,156)
🇨🇦Toronto, Canada
3.9November 18, 2005
66cl bottle, very fresh from the bottle on Charles Bridge at night, summer in Prague.  Almost sweet but not really, almost bitter but perfectly…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3432,"DJSR(2)
🇦🇺Australia
3.5March 9, 2005
Distinctive bitter hop flavour.  Maintains its pleasant bitterness even after multiple consecutive testings. The original and one of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3433,"BrockLanders(780)
🇺🇸Panama City, United States
1.6July 14, 2007
Bottle.  Pours a light amber with a fine white head.  Nose is full of pale malts edged with a decent saaz hop bitterness.  Flavor is nothing to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3434,"Bassy15(60)
🇺🇸Cullowhee, United States
3.5March 7, 2005
crips and refreshing. A medium body, hoppy and a little bitter, this all started with a beautiful gold color and pearly white head. I found it hard to…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3435,"mephisto(1,327)
🇹🇼Taiwan
2.9March 4, 2005
the grandaddy of all pilsners.  a very beatiful and drinkable beer.   it’s perhaps my favorite pilsner, very refreshing.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3436,"Geiserich(5,408)
🇦🇹Linz, Austria
3.8March 2, 2005
Bottled…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3437,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
3.4March 2, 2005
Bottle.Cclear amber color with large white head. Aroma has medium hop tone. Flavor is hop and and malt with a medium bitter hop finish
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3438,"TerryR(398)
🇺🇸Oswego, United States
3.6March 1, 2005
Clear golden color with a thick white head.  Aroma of sweet malt and hops.Medium body with a rather soft, delicate mouthfeel from the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3439,"beerbabybeer(39)
🇺🇸langley, United States
3.4February 25, 2005
tasty, crisp, great cold. a weak, fairly simple beer. got a nice lil bitter bite, though, and a grainy breadiness to it. nice, effervescent nose with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3440,"GrainBeltGuzzler(249)
🇺🇸Goodhue, United States
3.8February 24, 2005
nice looking pilsner nice golden tan color with a slightly off-white head, dissapated to a soapy film rather quickly, smells slightly malty and almost…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3441,"robpet(98)
🇺🇸Stone Mountain, United States
3.7February 23, 2005
Light fresh aroma. Nice deep golden pour with 3/4 inch head that dissipated fairly quickly. Light carbonation, dry palate that leaves a little…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3442,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.6February 20, 2005
Bottle, at home.
Light yellow. Light malty and hoppy (flowers)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3443,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
2.3February 19, 2005
Aroma of bitter hops stood out. Dark golden color with little of white head. Better than other pilsner beers I’ve had lately as it wasn’t strong bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3444,"Brad(363)
🇺🇸Berkley, United States
3.4February 18, 2005
Very smooth beer, sweet and soft on the mouth, long malty finish.  A great Pilsner all around.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3445,"Palidor19(3,213)
🇺🇸Brandon, United States
2.7March 4, 2007
Strong Flavors of Malt and hops that over powers, filled with its crispness. somewhat sweet, a true definition of what a Pilsner is
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3446,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
3.6February 13, 2005
Golden colour with big creamy head, mild hoppy aroma. I expected a big hoppy taste but found it to be quite malty and sweet, followed by mild…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3447,"Ramenen(466)
🇸🇻San Salvador, El Salvador
3.3February 13, 2005
Tasted this beer many years ago, and since then I am trully a fan.  It has a sharp, crisp flavor with a long malt aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3448,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.2February 13, 2005
Medium gold to orange, a little darker than expected. Lively nose, good lift. sharp, some citrus and malt, quite crisp.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3449,"Nate(4,279)
🇺🇸Indiana, United States
2.8February 12, 2005
Bottled in Pilsen. Biscuit and some caramel, bitter hops, and quite a bit of skunky aroma intially - though it seems to dissipate. Golden amber…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3450,"entertheiceman(242)
🇺🇸Cincinnati, United States
3.7February 26, 2006
The measuring stick for a pilsner.  Refreshing and light compared to what I usually drink which is a good thing sometimes.  Grassy nose, pale color,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3451,"beerandrugby(210)
🇺🇸Nashville, United States
3.5February 11, 2005
Bottle. Coppery-golden color, very clear with a medium white head that laced well...very malty sweet-wet socks/ wet dog, yeasty aroma. Nice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3452,"SSSteve(4,006)
4.3February 10, 2005
Very crisp and refreshing.  Very fizzy head that lasts.  light to medium body.  perfect blend of sweet and bitterness.  but the best part about…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3453,"joeycapps(1,468)
🇨🇦Waterdown, Canada
3.3February 10, 2005
Clear gold w/ soft, billowy white head. Spicy saaz hop aroma w/ nice malt background. Soft, oily feel. Flavour is sweet,  malty (w/ underlying…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3454,"Goldorak(438)
🇨🇦Montreal, Canada
3.4February 9, 2005
Sampled out of the can, I’ve never dared to try it out of the green bottles.…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3455,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.5February 1, 2006
Very good, for a pilsener, for my taste. I like dark beers, but this one is good, refreshing and with character.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3456,"hellomynameis(877)
🇺🇸Mayer, United States
3.2February 2, 2005
This was pretty good. the aroma was dominated with green apples. I don’t much care for the aenemic amber colour, but it did have a decent…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3457,"whiskeyfairy(27)
🇺🇸Brooklyn Park, United States
4.1February 2, 2005
I personally enjoyed this beer. It had the pleasant aroma of a cider. It poured a light amber color with a little bit of orange and plenty of…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3458,"scotty(1,369)
🇬🇧Scotland
4.4January 31, 2005
330ml bottle,only 55p from my local Safeway!!! Deep golden head with a respectable thick white head. Absolutely bursting with attractive…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3459,"nick76(4,429)
🇺🇸Tampa, United States
2.6January 4, 2007
This is an OK beer. It has that European type of hops and malt in the flavor with a hint of toast in the aftertaste. The aroma has latex hops and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3460,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.3January 24, 2005
Poured gorgeous gold with center-fold quality foam.  Aroma of quasi-funky pils hops (I’m not a big hops guy), but I enjoyed the crisp palate and…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3461,"beanmedic(348)
🇨🇦Hamilton, Canada
3.0January 23, 2005
Can.  Decent beer.  Obviously a great attempt at the style (HA!).  a little thin unfortunately and a little metallic.  I will try this in a bottle and re-rate.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3462,"jimlintott(13)
🇨🇦Canada
4.6January 21, 2005
I poured a glass of this for a friend and upon tasting it he looked surprised and claimed that it tastes exactly how you would imagine beer…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3463,"jus10cider82(67)
🇺🇸Wichita, United States
3.9January 20, 2005
good looking golden color with a slightly tinted white one finger head nice flavor thats neither missing or overwhelming i will buy again
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3464,"glider(57)
🇺🇸Shrub Oak, United States
4.2January 19, 2005
One of the best beers ever.  I remember reading about this in 1979 and finally they started exporting it near me.  Clear nice color, even…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3465,"RAYBOY01(2,010)
🇺🇸Chicago, United States
3.0January 19, 2005
Once,I wanted to debate the relative merits of several beers with a friend, and he, being very wise, stopped me short, handed me a bottle of…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
