,맥주정보,검색이름,맥주이름,인덱스,편의점
540,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.9February 1, 2006
I expected more from this beer, but considering the fact I may not tried the common Guinness before I was…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
541,"Garrat(1,350)
🇬🇧England
2.5January 17, 2005
From a Bottle.Almost black in colour,nice head,burnt malt and coffee,not very smooth on the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
542,"ALLOVATE(3,534)
🇦🇺Perth, Australia
1.3July 9, 2005
I sampled a bottle (correct me if I’m wrong:- sold as a concentrate to Carlton United Brewery [Australia]…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
543,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
3.2May 8, 2017
Aug 2002:  Very dry with flat, woody tones and a little fruit.  [2.0]…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
544,"Dorqui(3,197)
🇮🇹Brescia, Italy
4.2November 22, 2004
Strongly intense, with great park of scents. Toasted and cereal in relief. Darkest, black from the persistent…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
545,"DeepBlack(386)
🇬🇧Derby, England
3.1November 17, 2004
Bought in a can from an off licence on the way out of London. Not a bad little tipple but not great. Quite fizzy
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
546,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5October 16, 2004
Not a patch on the real stuff but not too shabby never the less.  Plenty of malty a mild coffee aroma.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
547,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.7October 1, 2004
From a bottle purchased at the brewery.  Dark, ruby-tinted beer wiht a thick off-white non-nitro head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
548,"beaconstreet(811)
🇺🇸United States
3.4September 21, 2004
What I miss is having this beer ""extra cold""; the way they serve it at many pubs in England.  Besides ""extra col…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
549,"JonMoore(2,095)
🇬🇧Loughborough, England
2.9August 31, 2004
The best guinness I have tried, I prefer this to the overated draught. Black, with a smallish tan head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
550,"Boystout(1,000)
🇲🇩Chisinau, Moldova
3.5August 13, 2004
Extremely black with beige foamy head. Aroma of malt, milk and coffee. Dry, bitter and filled with chocolates.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
551,"Emil(6,063)
🇩🇰Copenhagen, Denmark
3.8August 3, 2004
black color, light coffee malt aroma and taste, full body, light bitter finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
552,"miko(32)
🇦🇺Australia
4.5May 22, 2004
............................................................................
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
553,"Gorbalev(3,000)
🇨🇦Canada
3.6November 20, 2005
7 year old can (bought in London, England in ’98 when I lived there,  and discovered in my Father-In Law’s…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
554,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.8April 24, 2004
Bottle (duh) from the Green Room, Birmingham. Very tasty Stout. Light and pretty crispy. Burnt oats in the…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
555,"leungie(19)
🇦🇺Sydney, Australia
3.4April 16, 2004
looks less impressive... but who cares, the hoppy, caramel and more intense flavor and thicker texture…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
556,"Spiesy(2,344)
🇦🇺Sydney, Australia
3.4March 24, 2004
Bottled.  Black stout colour with a beige head. Deeper in colour then your average cask stout but more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
557,"rgrep(157)
🇳🇿Wellington, New Zealand
3.2March 7, 2004
(4.9%, brewed in NZ) Black with a hint of red and a light brown, creamy, rocky head.  Roasted malt aroma,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
558,"Mungo(2,470)
🇬🇧Southampton, England
3.1February 17, 2004
Bottle. Roasted coffe aroma with faint woodiness. Bitter roasty flavour with a hint of bitter chocolate and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
559,"Ernest(8,753)
🇺🇸Boulder, United States
3.6February 16, 2004
Head is initially average sized, frothy, light brown, mostly lasting. Body is dark brown to black. Aroma is…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
560,"Winefly(60)
🇦🇺KEW, Australia
3.0February 13, 2004
As commented before ""black beer"" is not my cup o tea at this point in time, but I suppose I must start…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
561,"quintu(14)
🇪🇸Catalunya (Barcelona), Spain
3.5January 31, 2004
It's just a Guinness, most famous black beer on the world. It has a lot of body and is so nutritional - in Ireland…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
562,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.0April 30, 2007
Bottle... Good stout. It’s been around for a long while and there’s a reason. Great, malty, roasted aroma and…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
563,"Trogdor(197)
🇦🇺Cairns, Australia
3.6February 6, 2004
If you haven't tried one, go out and have one now.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
564,"bacdafucup(14)
🇮🇸Seltjarnarnes, Iceland
3.7December 9, 2003
Dark beer with a great head. Best stout I've hat yet. However I can't have many of those in a row…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
565,"TC2642(265)
🇬🇧Worcester, England
4.0December 5, 2003
Looks like one of my homebrewed stouts, which is no bad thing. A lovely smell of dry roasted malt and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
566,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.7November 16, 2003
Pretty bitter but not as bitter as some of the draught of had on tap. Smokey coffee and dry mouthfeel. Not really…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
567,"bfgill(120)
🇦🇺Tasmania, Australia
3.8November 16, 2003
So much better than guinness draught.  Smooth and creamy, nice pang of bitterness, a good…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
568,"RobBestwick(1,238)
🇨🇦Calgary, Canada
3.9April 28, 2003
deep toasted maltv aroma, black hue with a large brown head, deep malt aroma, toasted, thick palate, really…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
569,"Betty(236)
🇦🇺Walgett, NSW, Australia
3.0April 10, 2003
Yes, I had this as a roadie travelling out to the mountains wth bardy. Quite OK: better than the loacl CUB…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
570,"imdownthepub(20,517)
🇬🇧Banbury, England
2.8February 16, 2003
Tastes of deeply roasted barley rather than malt, with a big hop infusion. Desperate to try a live version rather…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
571,"CQC(224)
🇦🇺Sydney, Australia
3.0January 13, 2003
Well, it''s Guinness again, but thinner, somewhat more bitter and has a higher ''fizz'' content.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
572,"BückDich(5,464)
🇺🇸McCall, United States
3.4March 18, 2005
Tasted in the Irish Stout Vertical on St Patty’s Day 05Nutty chocolate spice, medium bodied roast with a dry…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
573,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.4December 30, 2002
I had an aged version. A nine years old bottle. Not much head. Flavour of rotten fruit. Not very good.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
574,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
3.6December 25, 2002
Bottled(330ml). -good like all Guinness beers, rich head, very similar to Draught, nice taste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
575,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.0April 8, 2007
God awful out of a bottle; pour like molasses. You really need the carbonation ball to get the full effec…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
576,"Catadobe(112)
🇦🇺Australia
2.7December 10, 2002
As a stout, it''s not that bad. doesn''t compare to the widget or draught varieties.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
577,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.9October 14, 2002
Huummmmm my bottle says 6% ABV. Dark brown opaque with a medium size and medium lasting not that…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
578,"dubs(117)
🇦🇺St Peters, NSW, Australia
2.9October 13, 2002
Generic stout. Brewa don't need mo` hype....................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
579,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
3.1August 25, 2002
A pitch black beer with a beutiful head. It doesn't have much aroma but hints of smoked malt. The flavor is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
580,"skortila(6,537)
🇳🇱Baarn, Netherlands
3.5March 13, 2004
Definately less than the canned version.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
581,"Joeh(2,049)
🇬🇧England
2.0July 27, 2002
I really didn't like this. It may have been too cold, but i'm not really a fan of stout.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
582,"Linc(740)
🇦🇺Sydney, Australia
1.7June 21, 2002
Chose the bottle 'cause I don't like the nitro mouthfeel fom the draught cans. Deep red in colour, good head…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
583,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.0May 13, 2002
............................................................................
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
584,"fatherpierre(61)
🇬🇧Leeds, England
3.8April 9, 2002
Much sharper with a more bitter taste than the draught version. ............
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
585,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
4.8April 4, 2002
This beer definately lives up to its billing!  I waited so long to try it because people used words like…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
586,"grant60(185)
🇦🇺Perth, Australia
2.4June 15, 2003
yeah it's alright but is nothing special................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
587,"leaparsons(12,356)
🇬🇧Wigston, England
3.9March 12, 2002
I prefer this to the supposed ""draught"" version of Guinness.  Its a shame that it is pastuerised nowdays.  Try the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
588,"Sigmund(10,890)
🇳🇴Tau, Norway
4.0September 27, 2004
I too prefer the draught version (nitro can incl.)- but still the original is very, very good! Try it with bacon and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
589,"Nesta13(205)
🇦🇺Australia
2.9January 26, 2002
As a dry stout, it's not that bad. However in comparison to either the widget or draught varieties, it doesn'…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
590,"darkvader7599(2)
🇮🇪Dublin, Ireland
5.0November 29, 2001
Warning if your in America Pay the money and import it from my home town.  If you don't you'll be sorry.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
591,"nigos(631)
🇬🇧Ipswich, England
3.0March 28, 2003
I prefer this to those nitro draught cans, has a pleasant almost coffee like taste and a dark distinctive…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
592,"eczematic(1,332)
🇦🇺Adelaide, Australia
1.8October 11, 2001
Brewed under licence in Australia by the Evil Empire itself, C.U.B. It's horrible. Fizzy, with a head full of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
593,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
3.2October 9, 2001
hardly worth getting bottled in australia. nowhere near as distinctive as on tap
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
594,"Richard73(37)
🇬🇧St Albans, England
1.1September 25, 2001
quite smooth, but the afterstaste is overwhelmingly bad.....................
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
595,"RobertVerloop99(129)
🇳🇱Utrecht, Netherlands
2.3August 16, 2001
............................................................................
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
596,"Bloemart(256)
🇳🇱Netherlands
1.7August 6, 2001
............................................................................
Aroma
6
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
597,"jerohen(2,619)
🇳🇱Bussum, Netherlands
3.2October 4, 2003
very original beer, not really anything like it. Takes a little getting used to. OK beer, but i think prefer the…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
598,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.3August 3, 2001
I am very sorry, but i cant appreciate the taste of Guinness. I like coffee, and i like beer, but those 2…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
599,"Loic99(23)
🇱🇺Luxembourg
1.4July 26, 2001
people drink this? too thick and slimy...like liquid sand...................
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
2
Overall
1",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
