,맥주정보,검색이름,맥주이름,인덱스,편의점
3299,"Jfishback13(275)
🇺🇸Royal Oak, United States
3.8September 3, 2002
I'm normally not a big fan of wheat beers, but I'll make an exception for this one.  Slightly cidery and…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3300,"TheBeerGod(6,415)
🇺🇸Newport News, United States
4.2March 22, 2003
Great hefeweizen! Highly recommended. Perfect example of this style of beer. Classic cloudy…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3301,"Hugerat(452)
🇺🇸somerville, United States
4.0August 26, 2002
One of the best Hefeweizens I've had.  Gorgeous cloudy golden color with lots of head.  Doesn't have as strong…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3302,"Dionysian(39)
🇫🇷Paris, France
3.6August 25, 2002
Spank my parrot gently and call me a sour puss, this is easily one of the best beers of its style.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3303,"Aesir(130)
🇺🇸Tustin, United States
3.8August 24, 2002
Cloudy orange color, banana in the aroma with traces in the aftertaste.  And spank my giraff and call me…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3304,"zborgerd(187)
🇺🇸United States
4.0April 26, 2005
Excellent Hefeweizen!…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3305,"GregL40(97)
🇺🇸United States
3.4August 17, 2002
Spectacularly cloudy - the ideal color of a wheat beer.  Initially bitter flavor with a late onset of multiple fruit…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3306,"gws57(1,275)
🇺🇸Saint Charles, United States
3.4August 13, 2002
Somewhat sour in the aftertaste.  I found it to be not quite as refreshing as a wheat beer should be.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3307,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
3.2August 9, 2002
Peararoma. Bit dusty. Pear and banana in the flavor. Yeasty, bit herbal with some fruity sweetness.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3308,"beerslayer(753)
🇺🇸United States
3.5August 6, 2002
Nice wheat beer goes down well.  Subtle fruit and vanilla taste.............
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3309,"Ronny(100)
🇸🇪Arlöv, Sweden
4.3August 4, 2002
A good wheat aroma fruity,also comes back in taste  a little spicey,But a little Thin…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3310,"MartinT(10,698)
🇨🇦Montreal, Canada
3.8August 3, 2002
Thick, dripping banana juice over firm, doughy, wheaty yeast…Phenolic bubblegum with a drop of vanilla…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3311,"SETANTA(581)
🇺🇸Bangor, United States
3.4August 2, 2002
............................................................................
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3312,"Vac(2,445)
🇺🇸San Diego, United States
3.0March 26, 2003
Pours with a deep hazy Golden body topped by a huge foamy lasting head with some lace left behind. Slightly…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3313,"izzybrew99(2)
🇺🇸Woodstock, United States
4.2July 30, 2002
The perfect balance of banana and clove!! While in Germany, my everyday beer!!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3314,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
4.1July 28, 2002
German-American Cuisine perfection tonight in my household! Steak and Corn-on-the-cob on the grill with this…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3315,"jonas(11,815)
🇩🇪Garching b. München, Germany
2.9February 25, 2018
Rerate from tap at Nockherberg. A lot drier and less fruity than I remembered 7 4 7 4 12 hazy straw…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3316,"007lund(92)
🇺🇸Ann Arbor, United States
3.3July 24, 2002
A bit lighter bodied, with a very nice aroma. A not so subtle fruity taste overpowers the beer and leaves a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3317,"Blake(398)
🇺🇸Orange, United States
3.6July 24, 2002
A nicely prepared Hefeweizen, easy to go down with an easy, wheaty flavor...
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3318,"nstal(237)
🇺🇸Houston, United States
4.0July 23, 2002
The benchmark for Hefe's as far asI'm concerned.  Excellent wheat and fruit flavor, please don't…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3319,"pivo(2,691)
🇩🇪Germany
2.8July 20, 2002
Faint clove aroma. Cloudy orange color with large bubbles. A citrusy, wheaty flavor is well balanced and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3320,"Aggie80(886)
🇺🇸United States
3.9July 19, 2002
Huge head, nice lace, typical wheat cloudiness.  Nice refreshing taste, good for the summer heat, works…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3321,"YogiBeera(2,570)
🇺🇸United States
4.1July 18, 2002
mmmhhhh, citrus, yeasty aroma with hints of cloves and dough. Nice Cloudy orange color. Taste vanilla,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3322,"AcctError3454(37)
🇺🇸portsmouth, United States
2.8July 18, 2002
not impressed no body not worth drinkin again...............................
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3323,"Dolly99(5)
🇨🇦Moncton, Canada
4.5July 16, 2002
My boyfriend's personal favorite............................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3324,"jennythenipper(74)
🇺🇸St. Paul, United States
4.0July 15, 2002
I am re-rating this beer as I recently tried it head to head with Hacker-schorr Weisse.  I have always like…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3325,"swamptours(28)
🇺🇸Romulus, United States
3.3July 7, 2002
Wasn't quite as good as I was expecting. A little weak in taste and not quite as strong an aroma as I…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3326,"JahNoth(1,039)
🇺🇸Rochester, United States
3.5June 24, 2002
Citrus/banana/doughy smell and flavor.  Cloudy appearance and easy drinking.  Wheat beers just are not…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3327,"MaxPower(961)
🇺🇸St. Louis, United States
3.8January 18, 2003
Pours a dark golden- yellow hazy color, has a creamy white head and leaves a nice lace in my glass, spicy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3328,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.8June 22, 2002
Looks, smells, and tastes just like an German wheat. No surprises...........
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3329,"nevditz(16)
🇺🇸San Francisco, United States
4.3June 20, 2002
airy, flowery beer thats very tasty. better when not so cold, and in smaller quantities(1/2 bottle perfect)
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3330,"Gunshy(479)
🇺🇸United States
4.0June 20, 2002
This beer pour a cloudy, yellow color with a nice white head that left some lace. Some level of carbonation…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3331,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.9June 16, 2002
Great wheat beer , fruity aroma with hint of berry (strawberry?) , creamy impresions . Highly recomended !
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3332,"austinpowers(2,835)
🇺🇸San Francisco, United States
4.2September 24, 2018
Es muy bueno.  This is one of the very best hefe's out there so go buy a bottle today!  Extremely wheaty and…
Show more
Aroma
10
Appearance
3
Flavor
7
Mouthfeel
3
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3333,"HighGravity(926)
🇺🇸Baltimore, United States
4.0June 16, 2002
Fluffy head. C&B nose. Very creamy and refereshing. A very solid weizen.....
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3334,"MadMan(495)
🇺🇸Tempe, United States
3.7June 10, 2002
Definite banana aroma. Appearance and head are wonderful. Nice..............
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3335,"JohnDo2000(99)
🇺🇸Metairie, United States
2.7June 2, 2002
I tasted this beer in the states and in England.  Thought it was much better in England. The initial taste was…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3336,"Prostman(1,077)
🇺🇸United States
3.0May 30, 2002
Very average hefe....can get better here in the states......................
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3337,"globi99(4)
🇸🇩Sudan
3.7May 29, 2002
orange colour, banana aroma, floral, long dry crony and banana finish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3338,"krisbierjaeger(844)
🇺🇸dolores, United States
3.3May 25, 2002
tasting this beside a franziskaner hefe, letting the monks slug it out in a gastronomic sense: the spaten guy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3339,"theFinatUofI(45)
🇺🇸United States
3.8May 23, 2002
A truly great hefeweissen. A near perfect appearance with a soft, well-balanced head and a nice golden…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3340,"bbooth(115)
🇺🇸Gilbert, United States
3.5May 23, 2002
I found this to be an average Hefe.  I seem to prefer the American HEfe's, but this on was not bad.  It think I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3341,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.3May 21, 2002
cloudy orange colour, fine head with a nice lace, banana aroma, floral, very sweet, creamy, heavy, long dry crony…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3342,"Ole(14)
🇩🇰Bröndby, Denmark
5.0May 19, 2002
En dejlig øl. Dejlig frisk. Men prøv også Paulaner Märzen.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3343,"Rutzicka(102)
🇨🇭Switzerland
3.0May 19, 2002
It has a nice foam and a beautiful golden-orange colour. It is fresh and pleasant.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3344,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
3.6May 6, 2002
Clean taste. Slightly dry.. Overall, not bad, but not impressive either.  Probably better with a lemon.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3345,"adam99(6)
🇺🇸Iowa City, United States
4.6May 3, 2002
The gold standard for Hefeweizen, when fresh. A word to the wise, age is not kind to this beer.  I've had…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3346,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
3.9September 7, 2007
The original rate was based on a perfect pour one that has eluded me for at least a year and a half. So I fe…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3347,"foduck(330)
🇺🇸Seattle, United States
4.3May 2, 2002
Great hefeweizen. Tends to form an excessive head sometimes(slightly irritating). But no real flaws as far…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3348,"SchlossyMcSaus(75)
🇺🇸San Marcos, United States
4.2April 30, 2002
This one changed my attitude about wheats a while back. I've grown to love that strange sweet corn mash…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3349,"leaparsons(12,356)
🇬🇧Wigston, England
3.5April 23, 2002
Quite a citric beer with peppery overtones.  Not as impressive as, say, the recommendations to the right of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3350,"vacek(67)
🇺🇸College Station, United States
2.9April 18, 2002
This is one of the first spicy beers I have had. The color and smell are distinct, like nothing I have ever had,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3351,"muzzlehatch(4,975)
🇺🇸Beloit, United States
4.2April 16, 2003
6/10/01: One of my top 10 beers for sure, and certainly the best weiss-beer type; got turned onto this by a…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3352,"gpolice99(32)
🇺🇸United States
5.0April 17, 2002
Sweet,crisp,and refreshing! 
this wheat brew is good all the way…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3353,"Sigmund(10,890)
🇳🇴Tau, Norway
3.8July 9, 2003
Sweeter than I expected, this is still an attractive and refreshing Hefe-Weissbier. Started drinking it with a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3354,"Nate(4,279)
🇺🇸Indiana, United States
4.1February 13, 2005
Wonderful aroma. Banana is particularly strong, some cloves, and a bit of citrus. Light hops and wheat…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3355,"proc(342)
🇺🇸Dearborn, United States
3.5April 10, 2002
A very quaffable beer. Pours out to a slightly dark, golden color with the usual cloudiness from this style.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3356,"BelTrippler(6)
🇺🇸Indianapolis, United States
3.4April 8, 2002
Body is less than desirable, I appreciate a more pungent flavor.  Smooth and refreshing, will…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3357,"hennes(934)
🇺🇸Fountain, United States
3.1April 6, 2002
A soft mouthfeel allows you to experience classic sharp weisse flavours unimpeded, but it would be…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3358,"estoppel(1,028)
🇺🇸Buffalo, United States
4.1April 6, 2002
Spicy clove start and creamy banana finish. Delicious.......................
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3359,"FastEddie(230)
🇺🇸Louisville, United States
4.0March 30, 2002
I am spoiled because this is the first bier I ever drank.  This also has made me rather preferential to it.  Milky,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3360,"Steak(124)
🇺🇸United States
3.9March 28, 2002
Smell reminded me of a wheat or bran breakfast cereal I used to eat, which I can't remember the name of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3361,"Choke(96)
🇺🇸United States
4.0March 22, 2002
This is a very good beer crisp and refreshing has a smokey type flavor to it and i agree it does have a…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3362,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
3.3March 21, 2002
Dense milky, pale orangey amber look. Yeasty honey malt aroma is certainly noticeable on the first sip.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3363,"aracauna(4,008)
🇺🇸United States
3.7March 21, 2002
This is one of the beers that got me over my dislike of beer and I thank Paulaner for that. Light flavor and…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3364,"msutequilaman(84)
🇺🇸Troy, United States
2.9March 20, 2002
My first wheat beer. Cloudy orange color, not much head (I was either too careful pouring or the bottle was a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3365,"Robbenklopper99(47)
🇩🇪aachen, Germany
2.2March 19, 2002
und weg damit...............................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3366,"Ringo(964)
🇺🇸West Brandywine Township, United States
4.2March 19, 2002
I can get this on tap at a local pizza joint.  Lucky for me!  This is good stuff, nice and cloudy in appearance…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
