,맥주정보,검색이름,맥주이름,인덱스,편의점
806,"iammadeofjelly(194)
🇬🇧Liverpool, England
0.5October 13, 2005
tastes like piss, awful, i read the ingredients on the side, they add sugar. it’s a tequila flavoured alcopo…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
807,"DonMagi(5,592)
🇬🇧bantervile, England
1.1October 1, 2005
They put the lime in before i had this fellow so i couldnt say what it actually tastes of in its raw state.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
808,"Belial(71)
🇧🇪Belgium
1.7September 4, 2005
An average sized head diminishing at a reasonable pace on top of a dark golden beer. Sweet beer with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
809,"Keeper(257)
🇮🇹Milano, Italy
2.8August 28, 2005
Particular beer aromatized with tequila. Drink for before the time to Rio de Janeiro, is not particularly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
810,"bmxutos(161)
🇵🇹Lisboa, Portugal
2.0August 12, 2005
Bottle, 33cl. A strange concept but nothing so unusual as some ratebeerans say. Ok, i wouldn’t call it…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
811,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.7August 2, 2005
Bottle at the Sunflower Lounge, Birmingham. Perhaps I was merrier than I thought, but I really didn’t thin…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
812,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.1July 30, 2005
Bottle. Golden colour with a small white head. Radler aroma and taste, light alcoholic tequila. Light body…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
813,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.6July 23, 2005
(Bottle 33 cl) The French have this thing about adding alcohol to their beer. I’ve had both a cognac-beer, a…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
814,"DragonStout(1,416)
🇺🇸Groveport, United States
1.4July 14, 2005
This wasn’t a good idea.Lets not mix our alcohols.Take a shot of tequila then down the beer, but dont mix.It…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
815,"Nightfall(1,312)
🇩🇪Hamburg, Germany
0.7June 6, 2008
Drank a bottle( less than half a bottle to be precise) at a university party in Switzerland.   Very bad taste and…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
816,"ABUSEDGOAT(3,795)
🇺🇸United States
0.8June 7, 2005
On tap somewhere in France. Wow this was a waste. Tequila? Please. There is nothing here. There is no…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
817,"bobjbkln(8)
🇺🇸Brooklyn, United States
0.6May 30, 2005
On draft in Paris (France, not Texas).I have to admit that of all the bad beers I have drank in my many years…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
818,"KariCupcake(214)
🇺🇸Lenox, United States
0.5May 23, 2005
Had in Paris.  I don’t like tequila and I really don’t like this beer.  Nasty taste.  The only good thing was the lemon…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
819,"ericnixon(745)
🇺🇸Portland, United States
1.0May 16, 2005
What a wacky concept!  French beer with tequila!  Served with a lemon wedge.  Golden clear color with a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
820,"OKBeer(1,175)
🇨🇦Halifax, Canada
0.9May 2, 2005
330 ml clear glass bottle. Best before 09/06. Pale golden colour with a mostly lasting frothy white head.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
821,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.0March 22, 2005
(Bottled) Pale golden color with a large, very big-bubbled head. An artificial aroma of lime and tequila.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
822,"Slick(1,970)
🇺🇸Thief River Falls, United States
1.2March 3, 2005
I’m not going to get to crazy with rate.Golden in color,small white head that faded fast leaving nothing…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
823,"blank(996)
🇺🇸Austin, United States
1.9February 9, 2005
last time i pick a beer mainly on name.  Bad tequilla beer.  But you knew that when you saw…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
824,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
1.0February 7, 2005
Darker golden; very light, fluffy, whitish head. Nose: vegetable aroma - probably the tequila, citric acid;…
Show more
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
825,"leaparsons(12,356)
🇬🇧Wigston, England
1.2February 4, 2005
Golden with a small white head.  Aromas are tequila and lemonade, very sweet and not very beery.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
826,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
0.8December 22, 2004
You can get this on tap (a pression) in PAris for something like 7 euros! As if. I wasted 1.19 in Monoprix and…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
827,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
1.9December 21, 2004
Bottle, from shop at Köln Airport. Gold, thin white head and gentle condition. Sweet and earthily herbal…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
828,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.2December 16, 2004
Pours a thin white head on top of a golden body. Doesn’t taste too bad, almost like shandy. I’d call it a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
829,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.0July 20, 2005
Sacre Bleu!  This is vile stuff!  It pours a straw color with a whisp of a white head.  It smells like lime juice.  It…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
830,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.5December 12, 2004
Oh Yes you have to taste this. It is not beer but it is refreshing and sweet. Everyone likes it. I think.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
831,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.0November 23, 2004
Fine and little long-lasting foam. Sweet taste and of liqueur. Completely unusual like beer.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
832,"imdownthepub(20,517)
🇬🇧Banbury, England
0.9November 17, 2004
Bottled (I think). Lemon colour with added fizz. I was given this in a ’what do you think of this then rater boy’…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
833,"Marko(10,282)
🇨🇿Prague, Czech Republic
1.5October 15, 2004
Well, it looks ok, I guess, smells like cheap lager at first, then some skunk and lemon show through. Tastes lik…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
834,"maeib(8,749)
🇬🇧Wootton, Northampton, England
0.5August 29, 2004
Canned.  Desperados?  Desperate more like!  This is absolutely foul in every way.  The smell is like lager…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
835,"bitter(1,136)
🇺🇸Henderson, United States
1.5August 11, 2004
bottled: ordered one of these nasty things on mistake...never heard of it so gave it a whirl.  not much of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
836,"presario(4,914)
🇨🇦Stampede City, Canada
2.4April 17, 2006
Lime flavour and aroma. Didn’t notice any tequila but lots of lime. I try to like it but it just is not good beer.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
837,"Ernest(8,753)
🇺🇸Boulder, United States
1.5July 4, 2004
Head is initially average sized, frothy, white, mostly diminishing. Body is medium yellow. Aroma is lightly…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
838,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
1.1July 4, 2004
Damn, this is not supposed to be called beer. It’s more water with an awfull taste. It isn’t even mexican.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
839,"undivine(2)
🇺🇸United States
0.5April 21, 2004
Despera-Dont. This was a thin, candy beverage, like drinking perfume. The most fun was watching…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
840,"TBone(23,237)
🇫🇮Pori, Finland
1.1April 12, 2004
Bottled
Pale yellow and small white head.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
841,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
1.6March 6, 2004
Lime nose, golden, with a small, short lived white head, and some lace. Tastes like Canada Dry with citrus.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
842,"IslandHaole(1,302)
🇯🇵Misawa, Japan
0.6February 19, 2004
Smell reminds me of some of the Aussie ciders and Alcopops I had in Guam. Yikes, a horridly sweet…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
843,"diabel(1,836)
🇧🇪Zaventem, Belgium
0.9January 30, 2004
Blond body, white mostly diminishing head, fairly lacing.  Aroma is sweet,  bitter, little bit pilsener-like.  There…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
844,"GregClow(3,402)
🇨🇦Toronto, Canada
1.5January 15, 2004
Pale yellow colour, much like Corona. Aroma is very sweet with a faint hint of the promised tequila. Flavour is…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
845,"Oakes(25,346)
🇨🇦Kelowna, Canada
1.1January 10, 2004
Oh joy! Oh joy!  Desperados is here!  Dull dark blonde colour.  Sweet - smells of sprite, lime and lager (…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
846,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.2November 9, 2003
pale golden colour, big head, lemon, cheese and tequila aroma, extremly sweet with a totaly reluctant…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
847,"nigos(631)
🇬🇧Ipswich, England
1.5September 29, 2003
Shandy like aroma, light fresh and citrusy.  Golden colour, super highly carbonated with nice white foamy…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
848,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.2September 9, 2003
Unreal aroma; fake taste, sweet, lemony. Disgusting aftertaste. You really need spicy food to drink this!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
849,"RichardGretton(5,303)
🇬🇧England
3.6September 2, 2003
Golden/orange looking lager with little head, but energetic enough.  Lemon and barley like aroma, and a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
850,"BroueNeault(158)
🇨🇦Montréal, Canada
1.1January 4, 2004
I've had enough of those french beers blend with different alcohols ! What will they do next ? Blend beers with…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
851,"jofal18(1)
🇺🇸West Bend, United States
4.6July 16, 2003
Very light tasting. Drink it with a lime and its better than Corona. Great on a hot day. Try for yourself don't listen…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
3
Overall
20",Desperados,Desperados,35,CU GS25 7/11 ministop
852,"KOTBA(17)
🇩🇪Germany
4.5July 5, 2003
Very refreching flavour. Best served with a lemon in the bottle. Nice tequila influenced taste. Defenitely…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
20",Desperados,Desperados,35,CU GS25 7/11 ministop
853,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
0.8May 22, 2003
This is actually someones favourite beer, Imagine that.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
854,"Spiesy(2,344)
🇦🇺Sydney, Australia
0.9April 28, 2003
Bottled. Dooohhh...somebody stop that theif, this beer is a shocker. Pale yellow colour, served with lemon. It…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
855,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
1.6April 5, 2003
Typical Fischer candi-sweet malt. There is nothing much to balance the sweetness and this comes across…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
856,"Dougal(129)
🇺🇸Escondido, United States
0.6March 31, 2003
The most rewarding part of this beer was when I got my money back! Do the French actually drink this stuff?
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
857,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.1March 30, 2003
You know, I really like this After Shave my girlfriend gave me...................what?........I'm…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
858,"Drew(2,411)
🇺🇸Kent, United States
0.5March 29, 2003
The police were contacted and a warrant has been issued: Attempted murder.  Suspect: ""Rockinout"" John.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
859,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
1.9February 26, 2003
A very suitable name. I hope I never get this desperate. I agree with the Icelandic rater: "" I wouldn´t call it a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
860,"haukur(2,184)
🇮🇸Kópavogur, Iceland
0.5June 27, 2003
one of the worst beer I´ve tasted, I wouldnt even call it a beer. Tequila and beer shouldnt be mixed togethe…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
861,"Voivod(304)
🇮🇹Como, Italy
0.8February 1, 2003
I hate artificially flavoured beers and this beer is one of the worst. Blond colour, no head and no taste, apart…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
862,"Sammys(427)
🇺🇸Portland, United States
0.8January 15, 2003
The original tequila beer.  Intolerable adjunct sweetness and no character whatsoever.  No tequila flavor to be…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
863,"Kåstå(1,273)
🇧🇪Mol, Belgium
1.0January 14, 2003
Blond beer with a small head. The aroma is synthetic fruity softdrink. Very sweet, lemony like taste. I…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
864,"666seth(229)
🇺🇸United States
0.8January 10, 2003
Tequilla has nothing to do in beer. golden color, poor head, not much aroma and sour alcoholic taste. Not…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
865,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
0.7January 31, 2014
I tryed to force the hole bottle down, but after 2 hours, half of it was still in the bottle. The wife tryed to help me…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
866,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
1.7December 24, 2002
Bottled(330ml). -refreshing taste but nothing except that, fizzy,like drinking Schweppes
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
867,"laguna8199(1)
🇺🇸kirby, United States
2.9December 21, 2002
best beer for the tequilla class of beers...................................
Aroma
3
Appearance
3
Flavor
10
Mouthfeel
5
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
868,"Donatas(188)
🇱🇹Vilnius, Lithuania
1.0December 15, 2002
It''s not a good idea to mix beer with juice or Tequila.....................
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
869,"goodge99(4)
🇮🇹quarto, Italy
5.0November 21, 2002
absolutely fabolous! .......................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Desperados,Desperados,35,CU GS25 7/11 ministop
870,"BeyaMC(47)
🇩🇪Tirschenreuth, Germany
0.5November 15, 2002
Open the bottle and smell on it: Smells like 3-day old piss, does it ? --- Well that''s how it tastes like
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
871,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.0October 22, 2002
couldnt believe how sweet it was. if i want to drink tequila i wont buy beer
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
872,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.5October 4, 2002
It makes you very ill.......................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
