,맥주정보,검색이름,맥주이름,인덱스,편의점
1693,"heemer77(5,621)
🇺🇸Urbandale, United States
1.1February 17, 2005
Light yellow coloring with a thin white head. Aroma of corn and cooked rice. The taste has some corn and dry…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1694,"donrajin(233)
🇺🇸Roanoke Rapids, United States
2.0February 16, 2005
nice light flavored beer with a crisp finish.  not overly impressed, but i would order again.  slight golden…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1695,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.5February 14, 2005
Clear yellow coloured, dying head. Weak grainy nose. Grainy and malty flavour, bit bitter, perhaps even som…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1696,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
2.6February 14, 2005
Straw-golden colour, fluffy white head. Very dry, dusty grains nose; bit of honey aroma. Super dry grains…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1697,"TBone(23,237)
🇫🇮Pori, Finland
1.6February 1, 2005
Bottled and brewed in UK (BB 10/2005)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1698,"turbothy(1,140)
🇩🇪Bonn, Germany
1.8January 27, 2005
Sour unpleasant aroma, tastes exactly like Grøn Tuborg - that is to say, a crisp disagreeable flavour of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1699,"fenyx66(12)
🇳🇱Rotterdam, Netherlands
2.0January 27, 2005
This beer is ok.  In Japan it is one of the cheapest, not the best quality.  The taste took a while for me to get…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1700,"turbo(1,271)
🇺🇸United States
1.5January 27, 2005
Another osama corner store beer .
Poured yellow with a decent white…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1701,"Shag(3,443)
🇺🇸Chattanooga, United States
2.1January 20, 2005
This smells like cooked green vegetables I swear. The appearance is golden. The flavor is very crisp…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1702,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.6January 15, 2005
Might work with spicy food but has little to recommend it as a quaffer. Rich hoppy aroma. Thin body. Dry…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1703,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.0January 12, 2005
Pours yellow, slight bubbly head.  Light malty aroma, thin thin taste (if any), but highly enjoyable creamy…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1704,"Christian(15,833)
🇩🇰Odense, Denmark
2.1January 11, 2005
Yellow witha bubbly medium lasting head. Has a decent malt aroma that promises much more than the beer…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1705,"eraserhd10(226)
🇺🇸new haven, United States
2.5January 10, 2005
This is indeed a dry, chalky offering.  Smooth, but unimpressive.  Grainy.  Definitely pairs better with spicy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1706,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0January 4, 2005
Bottle. Grain aroma. Light yellow colour, big white unstable head. Mouthfeel is not bad for a lager. Not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1707,"gjamieson(81)
🇺🇸Canton, United States
1.0March 14, 2005
Stinks of corn and rice. Tastes of corn and rice. Piss yellow, mine was contract-brewed in Canada (?). Not…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1708,"irishbeerman(6)
🇺🇸Pahrump, United States
2.5December 27, 2004
bottled.  kind of a light golden color with a light oaky aroma.  texture is heavier than Am used to but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1709,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1December 21, 2004
Bottled.  Corny lagerish aroma to this old gold colourd lager.  The taste is typical lager bite with a refreshing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1710,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.4May 29, 2016
Clear very light orange. Boring nose, a little stale. Not a heap going on flavour wise but I’ve always…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1711,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
1.5December 14, 2004
Had this at Sushi King in Troy.  Japan’s #1 beer, huh?  Well, it’s good to know that the masses of Japan…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1712,"thegreenrooster(5,813)
🇺🇸St.louis, United States
1.4December 11, 2004
Pours is a bright yellow with a small white head.  Aroma is hardly anything.  Flavor is corny and…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1713,"jasonp(1,581)
🇺🇸Ashburn, United States
1.9December 10, 2004
Pours clear golden with a white head. Lightly malty aroma. Taste is grainy with notes of lemon, corn and light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1714,"RCWCPACFP(102)
🇺🇸United States
2.5November 27, 2004
No hop taste, no real after taste.  Light and refreshing but so is water.  Gets a 10 overall because it does go…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1715,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.2September 14, 2007
Bottled. Light and crisp, little to say. Escaping and little long-lasting aroma. Grainy, sweet.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1716,"hellomynameis(877)
🇺🇸Mayer, United States
1.6November 21, 2004
Better than most domestics, but still not good enough to try again. The only things that suck out in my mind…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1717,"noisycricket(11)
🇨🇦Canada
3.6November 17, 2004
high carbonation, and balanced maltiness. gold in colour, with rice and slight citrus tastse attacking…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1718,"Betty(236)
🇦🇺Walgett, NSW, Australia
0.9November 2, 2004
Wow, a ""schmiddy"" of this at the Cargo bar in celebration of some guy’s Australian citizenship cost 8…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1719,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.3October 29, 2004
A fools gold color and thin soft fluff head.  The aroma will give me a headache if i sniff it anymore.  It…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1720,"jcc83(137)
🇺🇸Athens, United States
1.8October 27, 2004
Pale golden color, with thin white head.  Weak skunky aroma of an american lager.  Flavor is better…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1721,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.1October 24, 2004
Golden color, light weak aroma, light malty taste, light watery body, light dry finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1722,"wpp83(64)
🇺🇸Athens, United States
1.5October 24, 2004
Had this one in the bottle, and from what I could tell this was like a classic american light with a bit…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1723,"willblake(2,654)
🇺🇸Bel Air, United States
1.0October 18, 2004
10.17.04  Quart can.  Pale yellow pour; massive, craterous head.  Some light hops in aroma, mostly boring…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1724,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.6October 7, 2004
330ml brown bottle. Golden brew, short lasting white head. Aroma a bit skunky. Dryish flavour, corn notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1725,"bark(255)
🇸🇪Linköping, Sweden
3.5October 3, 2004
The colour is clear, bright yellow. The foam, made of big bubbles dissolves quickly into a thin lid.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1726,"Jine(903)
🇺🇸Nutley, United States
2.2September 23, 2004
From can.  Actually the largest can ever in the history of cans I think.  I mean this is really a 1 liter monster.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1727,"dirkules(629)
🇨🇦Toronto, Canada
2.2September 12, 2004
Golden and heavily carbonated are the first things that come to mind. A tad watery and malty but nothing…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1728,"JonMoore(2,095)
🇬🇧Loughborough, England
2.6September 10, 2004
Pretty good with food, much in the same way that a lot of beers are which are from the far east. Golden,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1729,"DYCSoccer17(3,730)
🇺🇸United States
1.5September 10, 2004
BIG ASSED CAN@!(cant believe I paid $3 for this...)  Aroma is sweet, corny and somewhat skunky.  Transparent…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1730,"diabel(1,836)
🇧🇪Zaventem, Belgium
2.8September 9, 2004
Bottle  Small, creamy, white head, which disappears mostly.  Spare lace.  Flat, yellow body.  Nose of hops.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1731,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.8September 6, 2004
Pale yellow color with fizzy white head.  Reminds me a lot of a dryer version of a coors.  Very lacking in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1732,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.4September 1, 2004
Golden color with a white head. The taste is water with notes of rice or light malt. Very thin and boring.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1733,"mstockton(238)
🇩🇪Frankfurt, Germany
2.7August 31, 2004
Pretty boring stuff without any fo the kick of Sapporo.  This is kind of the Budweiser of Japan.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1734,"GeniusGirl(221)
🇺🇸Boston, United States
1.9August 29, 2004
moderate wheaty aroma, white head dissipates and the straw colored body seems flat.  i’d say watery over…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1735,"burcusabrews(106)
🇺🇸St. Louis Park, United States
3.3August 24, 2004
golden honey color with creamy white head that quickly dissipates.  Wheaty (very simple) aroma, with a lager…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1736,"LittleCreature(2)
🇦🇺Perth, Australia
2.2August 19, 2004
I found the main body a little too over-powering, it didn’t seem to let the finish through. However i’d neve…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1737,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.2August 12, 2004
Straw yellow coloured, the head is quite high but quickly disappearing. Almost invisible sweet malty aroma…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1738,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.0August 10, 2004
Pours gold with big white head.  Smells hoppy and sweet and sour, but then loses aroma.  Tastes watery bu…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1739,"egajdzis(8,446)
🇺🇸Pennsburg, United States
2.1August 8, 2004
Poured golden color with a medium sized, and quickly diminishing white head, that did leave sparce lacing.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1740,"mjg74(3,627)
🇺🇸Lubbock, United States
1.6August 8, 2004
No head. Typical golden color. Has an unusual smell to it. It also has a weird flavor. Just tastes like a cheap beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1741,"Walt(2,449)
🇺🇸Austin, United States
1.2August 6, 2004
I don’t know what beer they were rating (""fresh, crisp and clear..."") Not the same silver labeled crap I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1742,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.6August 3, 2004
I want to address the sushi issue.  If you are drinking this with sushi, add 0.5 to 1.0 points to my score.  Then…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1743,"BigBilly(126)
🇬🇧London W3 6PF, England
3.3August 3, 2004
330ml brown bottle at lunchtime in The Japanese Cantten on High Holborn. hilled but probably not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1744,"RedEft(155)
🇺🇸Wichita, United States
3.3August 3, 2004
Had this at a sushi bar on the road and was surprised by it. Not much to look at, but a surprising hoppy bite…
Show more
Aroma
5
Appearance
1
Flavor
7
Mouthfeel
5
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1745,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.2August 2, 2004
Bottle.  Super thin-watery pour and appearance; quickly dissipating thin white head.  Piss-yellow.  The coole…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1746,"bierchik(95)
🇺🇸lakewood, United States
2.3July 27, 2004
only beer you can drink in a sushi bar, its an average lager, barely any type of aroma, good only for sake…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1747,"ThomasE(5,173)
🇩🇰København N, Denmark
0.9July 22, 2004
Thin in both flavor and palate. Aroma is very light. All in all a disapointing beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1748,"run20six2(123)
🇺🇸United States
3.9July 22, 2004
A decent tasting lager.  With lots of flavor a light taste.  light bodied with barely any aftertaste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1749,"oli(108)
🇩🇰Denmark
3.1July 20, 2004
Well it´s a thin watery golden colour beer.Quite dull looking actually.But loads of hops flavour and a strong…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1750,"Dough77(822)
🇺🇸Aurora, United States
2.6July 19, 2004
another descent lager.   little head, mild taste.  cold, cheap, and it did the trick.   wont search the world over…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1751,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.1July 9, 2004
Very pale golden colour with a quickly disappearing white head.  Malty and grassy/floral aroma.  A slight…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1752,"ToolHead(266)
🇩🇰København, Denmark
2.5July 6, 2004
33 cl. bottle. Served in generic lager glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1753,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.5June 22, 2004
My bottle was flat, dry, and moldy flavored, with unpleasant rice overtones and no finish.  I did not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1754,"screwball(1,099)
🇸🇪Motala, Sweden
2.8June 21, 2004
Light yello beer with small head that dissapears fast. Quite thin and light tast and palate. No aftertast.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1755,"TheGreatKen(76)
🇺🇸San Diego, United States
2.6June 19, 2004
It’s a very crisp lager.  Tastes a little better than the American standards.  It goes well with salted edomame…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1756,"hershiser2(6,873)
🇺🇸Charlottesville, United States
1.2June 9, 2004
Light yellow, watery looking, no head. Smells nasty and cheap. Tastes watery, plain, and grassy. Pass on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
