,맥주정보,검색이름,맥주이름,인덱스,편의점
1878,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.6August 3, 2004
Very light yellow color. Slightly fruity and malty aroma. Medium bodied lager. Grassy flavor, some bittering hops found in the end. Lacks some…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1879,"mongkut4(132)
🇺🇸United States
2.1August 3, 2004
Not being a lager fan I’m probably less than a totally objective rater.  Better than Heineken, but that’s not saying much.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1880,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.3August 2, 2004
Golden color, light weak aroma and watery taste, light body, light watery finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1881,"punkeedo(499)
🇺🇸Covington, United States
3.0August 1, 2004
This beer is tolerable.  Especially when you put it up against non-beers like Schlitz and Wild Cat malt liquor.  The aftertaste is a bit bitter, while t…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1882,"davidCC(130)
🇺🇸United States
2.8March 3, 2008
Beck’s really suprised me when i first had it...it is incredibly smooth compared to beers i’ve had and does leave you with a stomach full of carbo…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1883,"bierchik(95)
🇺🇸lakewood, United States
2.5July 30, 2004
golden hue, drank this straight out the bottle, like the hoppy taste,  but tastes almost exactly like a heineken to me...and ok brew.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1884,"Beyer(13)
🇺🇸Petaluma, United States
2.4July 28, 2004
Upgrade from St Pauli Girl. Comparable to Heineken. Nothing to brag about, nothing too ""horrible"". If you need to be sober, go for a the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1885,"TBone(23,237)
🇫🇮Pori, Finland
3.0March 30, 2005
Bottled (BB 03/2005)…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1886,"leaparsons(12,356)
🇬🇧Wigston, England
2.3January 21, 2006
Light gold and surprisingly bubble free.  Aromas are metallic hops, butter and some yeast.  Flavours are soft, buttery malts with some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1887,"pobenohne(504)
🇺🇸Northern Liberties, United States
2.8July 23, 2004
On draft at Jet Rock in the Phila Airport.  Drank this prior to a Heineken, and the Becks was a stronger tasting beer:  more malt, more hops.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1888,"run20six2(123)
🇺🇸United States
3.7July 22, 2004
A decent tasting light bodied lager.  Good taste with barely and aftertaste.  Comparable to a Heinaken
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
1889,"jimmack(1,223)
🇺🇸Nutley, United States
2.2July 21, 2004
Clear, golden color with a small white head. Must aroma. Light malt flavor with a hint of hops. Kind of skunky like a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1890,"LagerLove(65)
🇺🇸Clinton, United States
3.6July 15, 2004
Not bad, but not great, i expected it to be better, but i wouldnt call it a dissapointment, the hoppy flavor wasn’t to strong, and the head wasn’t to…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
1891,"kbjames(244)
🇺🇸United States
2.6July 13, 2004
not too much to this one.  A decent euro brew but nothing too special.  Alot better than the macro swill you get stateside, but i’ve moved on to…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1892,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.9July 3, 2004
Canned. Golden lager with no head. Nice german hops aroma. Good balance of grassy malts and sharp german hops. Classicly german in style.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1893,"Hab40oz(242)
🇺🇸Grants Pass, United States
2.8July 3, 2004
its a lager, a german style, but I’m not impressed, maybe its me American bias but I do love a lot of German beers but Beck doesn’t kow how to pull…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1894,"BrockLanders(780)
🇺🇸Panama City, United States
2.3July 1, 2004
Not great, but not all that bad.  Yep, that’s it.  The commercial description says ""...fresh hoppy bouquet..."", well I beg to differ.  On tap at least…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1895,"Mostlyhomebrew(9)
🇺🇸United States
2.6July 1, 2004
A Standard-bearer in my experience. I have had ""off"" bottles of Becks that beat any US Macro Brew hands down, hard to skunk it with the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1896,"oldmonk420(26)
🇺🇸United States
4.2July 1, 2004
DRINKING BECKS.  MAKE’S THE GIRLS WET.  ALL I THINK ABOUT IS SEX!.. hAHA  Well pretty good imported beer.  Nice shiny light gold, beautiful…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",beck's,Beck's,64,GS25 7/11 ministop
1897,"Suttree(7,120)
🇺🇸Knoxville, United States
3.1June 27, 2004
It’s Imported! Says so right there on the label. Gold, nice white head. Slightly salty, bready aroma - surprisingly not skunked. Frainy, malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
1898,"RichJ7(1,175)
🇺🇸Cullman, United States
2.5June 27, 2004
Pours a clear yellow-gold with a thin white head. Aroma is slightly skunky, hops and a trace of malt. Flavor is sweet and malty, but nothing…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1899,"GregClow(3,402)
🇨🇦Toronto, Canada
2.7June 27, 2004
Had this on tap at an event I attended at the Labatt/Interbrew headquarters in Toronto. Very pale yellow colour. Aroma is herbal and hoppy,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1900,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.8June 25, 2008
Not the best German offering, but not the worst.  Good beer for sittin’ around with friends.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1901,"dropkickm79(53)
🇺🇸United States
3.0June 22, 2004
not my beer of choice but good nontheless. had a good clean taste. pretty good beer
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1902,"mohawksin(187)
🇺🇸United States
2.6June 20, 2004
Bubbly when fresh. Yeasty flavor that I enjoyed, quite refreshing. Had a skunky smell, but not noticed when tasted.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1903,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5June 19, 2004
A very natural but somewhat blandish taste.  Very good though.  Clean and crisp.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1904,"BigBilly(126)
🇬🇧London W3 6PF, England
2.7June 18, 2004
710 ml green bottle. Imported. I got this to accompany some chillie and decided to rate it. Poured a clear pale straw with lots of bubbles…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1905,"Shagnasty(130)
🇺🇸Rochester, United States
2.5June 18, 2004
Not a very good beer at all.  Its refreshing and drinkable when cold but thats about it. Light with a faint hoppiness, the only admirable quality of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1906,"pootzboy(1,992)
🇨🇦Canada
3.4May 5, 2006
Probably the best of the German mega brewed pils. I’ve had this bottled, on tap, and now canned. I HAD to try the can because I am amazed at th…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
1907,"HopsOrDie(687)
🇺🇸New Lenox, United States
3.2June 15, 2004
Another green bottle beer that is very good when fresh and un-skunked. Nice toasty malty flavor. Great balancing bitterness and very clean…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
1908,"robertsreality(2,458)
🇺🇸United States
2.1June 12, 2004
Pale Gold In Color.  Had it as a Beck’s Bomber 22oz...  Took a while to Choke This one Down.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1909,"BearBrewer(86)
🇺🇸New York, east village, United States
1.9June 11, 2004
Pretty awfull, had it in a can. poured pale and fizzy. A little hops but tasted like theyd been sitting in someones gym shoes before going in…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1910,"Aarleks(409)
🇦🇺Sydney, Australia
2.9June 9, 2004
Tap: This was very fresh. Very pale gold with a small lasting head with good lacing. Aroma of pilnser/lager malt and very strong bread yeast…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
1911,"Sham(1,844)
🇺🇸Seattle, United States
2.1June 7, 2004
Light yellow, fizzy head. Pils malts. Lightly light stricken flavor and aroma. Musky hops. Thin and weak with a slight sour finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1912,"Steib(613)
🇺🇸Queen Creek, United States
2.6June 3, 2004
Good old Becks in the green bottle. Has a subtle malt aroma. Follows through with light hop flavor, medium bodied. Average not very tasty. A bland…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1913,"VTHopHead(1,513)
🇺🇸Seymour, United States
2.9May 31, 2004
Bottled - Golden amber in color with a decent whitish head.  Not much for aroma, perhaps some skunk (green bottle??).  In spite of its…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1914,"00cobraR(1,103)
🇺🇸Greensboro, United States
2.3May 31, 2004
This is a good beer.  Pours gold with a stonrg hoppy flavor.  Again, is a good beer but becks dark is the way to go.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1915,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.8May 18, 2004
In the bottle. Gold fizzy big bubble pour. Dissipating white head. Strong hop flavor that dominates this pilsener. Hallertauer, perhaps?…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1916,"haf(503)
🇪🇸Gijon, Spain
2.5May 14, 2004
Cerveza rubia normal o sea q sigue la ley de pureza alemana. Aroma fuerte y sabor un poco decepcionante.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1917,"JustinBathurst(134)
🇨🇦Corner Brook, Canada
2.7May 12, 2004
Okay, I decided to finally review Beck’s when I finally happened upon a bottle here in Toronto that wasn’t skunked. In fact, the whole case…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1918,"AlphaOne(142)
🇦🇺Australia
1.3May 11, 2004
One of the ugliest beers i have ever seen, pale yellow. Stewed fruit, slightly floral hop aroma. flavour consists of a little malt, perfumy hops…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1919,"darkerdabetter(255)
🇺🇸United States
2.2May 9, 2004
Good beer to just drink out of the bottle, don’t get much more from the pour.  Does have a slight skunkiness, but that’s not always bad....always…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1920,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.5May 3, 2004
In danish:""Gaaaaaaab!"" Nothing special at all. Not anything worth writing about. Thin, a little sweetness, and perhaps a little bitterness. Light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1921,"screwball(1,099)
🇸🇪Motala, Sweden
1.9May 2, 2004
tasteless and no aroma. Light yellow with almost no head. To little carbon dioxide. How could I think that I«we ever liked this beer?!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1922,"Eructoblaster(6,310)
🇨🇦Gatineau, Canada
2.5April 28, 2004
Canned - 500ml. Highly carbonated pale yellow body with a thick but light-speed fading head. Average euro-lager hoppy nose. Taste is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1923,"Kingman(26)
🇺🇸Lexington, United States
2.9April 28, 2004
Fresh crisp taste, slight skunk oder that I do not mind. Does not pour well in glass-head disappears.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
1924,"haddonsman(1,234)
🇬🇧Derby, England
3.0May 7, 2004
Pale colour, crisp taste, one of those to be trusted out of a bottle almost wherever you go. The touch of malt makes it for me.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1925,"bitter(1,136)
🇺🇸Henderson, United States
2.1April 26, 2004
bottled: had this at a barbeque this past weekend. ofcourse all of us have had becks several times when there is nothing but swill…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1926,"Falconseye8(542)
🇺🇸Evans, United States
2.6April 26, 2004
You know what this isn't half bad. Nice flavor, bitter presense to remind you what this is. Never had a becks beer before. Its actually pretty good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1927,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.7April 27, 2004
Skunky watery taste very much resembling a Carlsberg or Heineken.  Nice smooth taste, sweet aroma.  Not much body or dominant flavors.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1928,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.6August 25, 2011
Proof that Germany can brew beer as crappy as any American Macro. +++Sampled from a 12 oz green bottle this beer pours a pale yellow color…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1929,"sethdude(708)
🇺🇸St. Louis, United States
1.8April 15, 2004
Thin, metallic, skunked, and watery.  Pours a typical pils color, light carbonation, thin head that disappears quickly.  Smells very skunky, flavor is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1930,"Beer Snob(501)
🇨🇦Canada
2.6July 30, 2009
The smell can be foul.  I guess it built its reputation among those who could get it fresh.  Then again, maybe not.  It definitely has a bit of…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1931,"Jayson2425(167)
🇺🇸Box Elder, United States
1.8April 13, 2004
I gave this an aroma of 8 because when you open the bottle it will hit you. Smells terrible and doesnt taste all that great
Aroma
8
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1932,"OD40oz(772)
🇺🇸Box Elder, United States
1.2April 13, 2004
Smells like it is St Pauli Girl's yeast infected cousin.  Skunk in a bottle.  I would rather screw the bearded lady at the circus on a hangover…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1933,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.5April 6, 2004
Pours deep golden, with a decent head.  Hints of citrus and hops in the taste.  Finishes assertive, smooth, and crisp.  Decent.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1934,"SimonLarsen(210)
🇦🇺Sydney, Australia
2.3April 4, 2004
Pale straw with a small head that dies. Strong metallic hops aroma. Palate is smooth enough and quite full. Quite a bit of malt and certainly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1935,"r464(2,749)
🇺🇸Earth, United States
2.1April 1, 2004
Looks like apple juice in the glass. Malty and clean with a sweetness though a bit light. Not the best pilsener I have had. A bit too bland.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1936,"invalid(302)
🇺🇸Columbus, United States
1.5March 27, 2004
Fuzzy lager - it's bud sans wood and brewed somewhere else.  Some malt nose.  dry, carbonated taste.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1937,"dirtymike(2,016)
🇺🇸Manchester, United States
2.7March 17, 2004
Light straw in color with small white lacing around the edges. Aroma of a fresh honey glazed doughtnut, sweet,malty,bready,buttery. Flavor is…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
