,맥주정보,검색이름,맥주이름,인덱스,편의점
2209,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
4.2February 1, 2006
I expected more from this beer since I like so much dark beers, but it was better the blonde one, anyway this Monastic beers are great.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2210,"CEZ(416)
🇮🇹Milano, Italy
3.7February 10, 2005
Brown body, translucent, with reddish hues; tall and lasting beige head. Abudant lace. Malty aroma (caramel, burnt sugar) with some yeast…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2211,"oh6gdx(26,481)
🇫🇮Vasa, Finland
3.7January 27, 2005
Bottled. Dark brown, almost opaque. Small white head, which disappears quickly. Fruity and yeasty smell. Sweet fruity taste, a bit ""bitter"" aftertaste,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2212,"screwball(1,099)
🇸🇪Motala, Sweden
3.9January 18, 2005
Dark amber in colour with a of-white head. Aroma from plum and yeast. Sweet taste! Some plum here as well.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2213,"lululegrand(94)
🇧🇪gent, Belgium
2.9January 15, 2005
Intens brown color with beige foam. Light touch of roasted malts, coffee and candy sugar. Smooth taste with coffee accent, caramel and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2214,"Garrat(1,350)
🇬🇧England
2.9January 14, 2005
Dark brown in colour,nice head,sweet malty,wine gone off flavours.An ear burner for sure.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2215,"scotty(1,369)
🇬🇧Scotland
4.1January 13, 2005
Looks great, firm head,good lacework. Rich malty aroma, not as full bodied as I expected but big complex malty flavours. Good tasty beer, prefer…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2216,"AndrewGeoff(27)
🇦🇺Australia
3.8January 3, 2005
Inviting dark reddish-brown with excellent cream-coloured head.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2217,"MillStreetMan(152)
🇨🇦Toronto, Canada
3.6January 3, 2005
The Brun is the slightly tastier, more mature older brother to Leffe’s blonde. Not surprisingly, due to its greater depth and complexity, it is harder to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2218,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.1June 15, 2016
Cloudy dark tan with a rhubarb tinge. ’House’ nose; spice, cinamon, but not real intensity. Simple sweet flavours to taste and not as ’thick’…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2219,"NosirIwont(3,552)
🇩🇰Husum, Denmark
3.6December 19, 2004
Bottle. Nice red/brown colour with a greyish-brown head. Sharp fruity aroma with a touch of yeast. Powerful, winelike flavour. Wellbalanced.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2220,"ddenomme(57)
🇨🇦Mississauga, Canada
3.9December 18, 2004
Memorable dark brown colour.  Full and smooth, tart taste.  Good head, very tasty and pleasant to drink.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2221,"Burner(78)
🇿🇦Cape Town, South Africa
3.9December 12, 2004
Nice deep brown beer, with loads of flavours and aroma, nice sized head and really easy to drink, fantastic.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2222,"pineypower(3,353)
🇺🇸Ocean County, United States
3.8December 5, 2004
Have no idea why this brew isn’t rated higher. Got a bottle from Belgium...pours out a nice deep brown color with slight carbonation and a nice…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2223,"yalnikim(800)
🇳🇿Wellington, New Zealand
3.5May 2, 2005
Re-rated 30/04/2005.  330ml bottle from Woolworths, Kilbirnie.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2224,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
3.1November 23, 2004
Gorgeous dark brown beer with a thick rocky off-white head, sticky lacing.  Malty aroma, intense mintiness, caramel, brown sugar.  Flavour also…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2225,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
3.1November 22, 2004
Decent Abbey dubbel although it was slightly too dry and a bit too bland.  Deep brown murky color with a slight head.  Flavor is fruity and estery…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2226,"Crit(4,523)
🇨🇦Surrey, Canada
2.7November 19, 2004
Gorgeous brown,huge lasting rocky tan head, tiny bead.Light banana nose. Too much yeast and too little malt for a dubbel. Bitter finish. A rather…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
1
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2227,"DeepBlack(386)
🇬🇧Derby, England
3.4January 5, 2005
Bought in a bottle from Budgens Supermarket near Kings Lynn. Nice big 700ml bottle with a champagne style cork top…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2228,"TheBeerGod(6,415)
🇺🇸Newport News, United States
3.4October 31, 2004
Draft at De Hems in London. Tanned ruby body to almost pure brown. Nose is malty, fruity (bananas), and spicy with hints of brown sugar.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2229,"argo0(14,126)
🇺🇸United States
3.5October 25, 2004
(draft) Clear red-brown body with lovely frothy beige head, leaves nice lacing.  Both aroma and taste are medium sweet, fruity, anise, clove.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2230,"beerhugger(572)
🇨🇦Oshawa, Canada
3.1October 23, 2004
Well if Interbrew wasn’t known to be an evil Belgian beer giant then I might have suspected this was some sort of Belgian Ale knockoff. I w…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2231,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.9October 18, 2004
330 ml bottle courtesy pintbypint. I could have sworn the first time I had Leffe Blond that it was unfiltered -  now the Brune, a Dubbel, is filtered.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2232,"Malakin(470)
🇨🇦Victoria, Canada
2.5October 16, 2004
Dark reddish brown with a roasty stale coffee aroma. Malty flavours with some mettalicflavour in the background, rather thin, fizzy and short.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2233,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
4.0October 16, 2004
Some spicy aromas to start with-roast malt and chocolate stand out. The flavors are rich, with warming chocolate malts that are quite bitter…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2234,"stephen louis(165)
🇨🇦Victoria, Canada
3.8October 16, 2004
This beer was mild in flavour for the style,almost subdued.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2235,"bluevegie(3,073)
🇦🇺Perth, Australia
3.3October 12, 2004
Dark cola colour with a large, rocky, light tan head. I quite like the aroma of this one, malty, caramel and raisins. The flavour is quite…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2236,"SwedeDog(364)
🇺🇸Windsor, United States
3.9October 12, 2004
Very dark red/brown that leaves a thick head that lasts for a good time.  It has a mild aroma, mostly malty and fruity (banana).  The flavor is very…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2237,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.0October 11, 2004
Bottle from Co-op, Stirchley, Birmingham. Proper brown, with a tight ring of froth. Baked bean/frozen pea aroma - not great. Wheaty,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2238,"frink(467)
🇨🇦coquitlam, Canada
3.3October 10, 2004
Leffe Brune pours, oddly enough, a brown colour with a thin white head. The aromas are of belgian yeasts, spice and some fruits but none of the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2239,"brberry(16)
🇺🇸United States
3.9October 9, 2004
large sustained head, rich sweet aroma, sweet alchoholic taste. a great beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2240,"TC2642(265)
🇬🇧Worcester, England
2.9October 8, 2004
Massive white head with a yeasty malty aroma. Dark brown in appearance with a hint of spiciness. Quite easy to drink.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2241,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
3.2October 8, 2004
Brown color with a good looking, creamy, medium,  light brown head. Decent aroma of brown sugar and spices. The first flavor I notice…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2242,"Marko(10,282)
🇨🇿Prague, Czech Republic
3.4May 12, 2008
Rerate:…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2243,"BeerBaronLS(85)
🇺🇸Grove City, United States
4.1October 6, 2004
Had this from a tap in a bar in Brussels.  I was plesantly suprised at how good it was, since it was picked by saying ""Give me a brown.""  It had…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2244,"bark(255)
🇸🇪Linköping, Sweden
3.4October 2, 2004
This is a brown beer. It is very dark brown, as a matter of fact. When I look through the glass I can see some brown-purple shades in the clear…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2245,"iam(369)
🇨🇦Mississauga, Canada
3.2October 2, 2004
Had search awhile to find this one. Pours a muddy brown colour with a thich head. Earthy aromas of malt, raisins and spice. Sweet malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2246,"Tessic(1,809)
🇨🇦Brantford, Canada
3.3September 20, 2004
Had this one after dinner one night at the Pepperwood Bistro in Burlington Ontario. It poured a dark brown with a fine spore like head.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2247,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.8September 15, 2004
330ml brown bottle. Poured dark brown with ruby highlights. Thick smooth tan head. Malty spicy aroma. Flavour included yeast, caramel and…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2248,"HopsOrDie(687)
🇺🇸New Lenox, United States
3.9September 9, 2004
Dirty brown color with similar characteristics as other Belgians when it comes to the aroma. Flavor is sweet and fruitty but much milder than…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2249,"dirkules(629)
🇨🇦Toronto, Canada
3.9September 1, 2004
Oh I dunno.  This is better than the blonde it’s sweet aroma, bubbly head and fruity caramel tastes are hard for me to pinpoint... but I like it!
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2250,"mstockton(238)
🇩🇪Frankfurt, Germany
4.2August 31, 2004
So very good and so easy to find in Europe.  The stuff in the US on draft is a bit tasteless and bubbly.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2251,"bitter(1,136)
🇺🇸Henderson, United States
3.4August 13, 2004
on tap liege belgium:  im not huge on leffe blonde but i do like it, this is pretty decent as well.  there are alot of these good and middle of the road…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2252,"Beer Snob(501)
🇨🇦Canada
3.5August 8, 2004
A pleasant surpirse, as I am not a fan of Leffe Blonde.  Very mild aroma, nice cola colouring with a decent sweet/sour taste that is very mild…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2253,"Eructoblaster(6,310)
🇨🇦Gatineau, Canada
3.6August 8, 2004
On tap at Ste-Elizabeth (Montréal). Dark brown body with perfect foamy, large and lasting off-white head. Good malty aroma with various hint…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2254,"nickchalk(229)
🇨🇦Toronto, Canada
3.1August 1, 2004
Brown, fizzy tan head. Aroma is yeasty. Flavour is nutty. Water: lacks complexity, is quite boring for what one expects of the style. Not bad though.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2255,"beerslayer(753)
🇺🇸United States
3.6July 29, 2004
This is a Ok Abbey Dubbel. Sweet, malty, and light flavors.  Finishes dry, crisp, and clean.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2256,"Commodore(112)
🇨🇦Canada
3.4July 28, 2004
Sampled in a Zeller’s attempt at a Trappist glass.  A rich dark colour with a long lasting dirty-snow-coloured head.  Aroma of some N/A lager.  Very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2257,"Jukkabro(3,484)
🇫🇮Tampere, Finland
3.8July 27, 2004
Dark red, nice big light brown head. Aroma very fruity, soma banana and also apple can be noticed. Flavor is strongly fruity with convenient…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2258,"pobenohne(504)
🇺🇸Northern Liberties, United States
3.6July 23, 2004
Hybrid rating:  draft at the Abbaye and draft at Bieres et Compangne in MTL.  Absolutely beautiful pour in MTL.  Thick long lasting head;…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2259,"fasteddieIX(55)
🇺🇸Rochester, United States
4.3July 20, 2004
An all-around great beer. Pours a dark, thick brown with a sizable tannish head. A malty aroma is balanced with a nice blend of spice (m…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2260,"JonMoore(2,095)
🇬🇧Loughborough, England
4.1June 20, 2005
Bottle. Dark brown, with a long lasting tan head. Sweet and spicey aroma, Sweet caramel and bitter taste. Excellent mouthfeel.  Nice.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2261,"Gorbalev(3,000)
🇨🇦Canada
3.3July 15, 2004
Bottle.  Deep red/brown pour, decent sized tan head (long lasting).  Sweet aroma with spiciness.  Very malty taste with a little kick of spices and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2262,"Emil(6,063)
🇩🇰Copenhagen, Denmark
3.7January 21, 2005
Deep Brown, light brown head. Fruity aroma and taste. medium body. long finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2263,"mds(2,256)
🇨🇦Toronto, Canada
3.1July 12, 2004
bottle. copperish-mahogany colour with a beige head. yeast, caramely aroma, sweet aroma. high in carbonation. tastes sweet and malty. a fairly…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2264,"Crockett(1,164)
🇨🇦Southampton, Canada
3.3July 11, 2004
Deep red mahogony with a creamy tallish tan head. Berry, cherries, slightly woody nose. Ample cherry tart in the flavour pine needley malt.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2265,"mustang3(254)
🇨🇦Whitby, Canada
3.5July 9, 2004
This is how Belgians do Macro... The bottle pours out a mahogany liquid with a thin tand head. In the nose I got roasty notes with apples and…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2266,"Brewso(238)
🇺🇸Mt Kisco, United States
3.5July 9, 2004
Tasted a lot like an American Brown- brought be back to those great Pete’s Wicked days...spicy and effervescent and not too heavy.  Not bad.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2267,"pootzboy(1,992)
🇨🇦Canada
3.3October 5, 2004
This is interbrew’s top of the line as such we get it in Canada...I’m glad...it’s a workin’ man's dark Abby toned down for  international palates and i…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2268,"turbothy(1,140)
🇩🇪Bonn, Germany
3.6June 30, 2004
An okay dubbel, reminded me a lot of Grimbergen. Looks fine, pours a nice dark brown. A bit harsh on the tongue.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2269,"blank(996)
🇺🇸Austin, United States
3.6June 30, 2004
From the Sharp Edge Beerfest  i’m not sure how i’ve survived this long without rating this.  Wonderful color,  and a great taste for an outdo…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2270,"Boutip(7,981)
🇨🇦Gatineau, Canada
3.2June 29, 2004
Bottle: Poured a dark brown beer with a nice head with medium retention. Aroma is comprised solely of some malt, which seems a bit weak.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
