,맥주정보,검색이름,맥주이름,인덱스,편의점
1726,"howie(549)
🇺🇸Richland Center, United States
0.9June 24, 2004
Between this and the MGD light, I actually preferred the light.  Less to offend, I suppose.  Then I went to the gas station on the corner and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1727,"dwest3(8)
🇺🇸United States
0.8June 23, 2004
Vilest of the vile.  I’d honestly rather drink the water you see on those feed the children commercials.  Very rancid, metallic taste.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1728,"Nexxus(261)
🇺🇸Apple Valley, United States
1.2June 22, 2004
Clear light golden yellow with a thick diminishing fizzy white head.  Aroma of cereal, cardboard and corn.  Light watery body with fizzy carbonation.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1729,"robertsreality(2,458)
🇺🇸United States
0.5June 21, 2004
Too many bars are devoted to this....oh to be born in ignorance...how skunky.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1730,"mohawksin(187)
🇺🇸United States
0.8June 19, 2004
Very bubbly, probably why it gives me headaches. Too watery. Dominating skunkiness. If you like Miller than this is your ultimate beer.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1731,"sfontain(851)
🇺🇸Columbus, United States
1.9June 19, 2004
Pours light yellow with a fizzy, white, evaporating head; lots of bubbles!  Bubbles!  Sweet aroma, maybe a little apple but probably just corn; not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1732,"walleye(1,101)
🇺🇸Sterling Heights, United States
1.3June 15, 2004
graduation party . armoa corn flavor besides the corn not much else another one that you need to drink ice cold and fast
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1733,"surfmurf(85)
🇺🇸Philadelphia, United States
2.0June 14, 2004
Not bad for a beer that looks watered down, comes in a clear bottle and it really does taste better than the High Life stuff.  But you goota…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1734,"dropkickm79(53)
🇺🇸United States
1.9June 13, 2004
mass produced beer flavored water. much better than coors. this is definitely not my first choice.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1735,"civforprez(229)
🇺🇸Galesburg, United States
1.8June 7, 2004
The only remarkable thing about this beer is how many people drink it on a regular basis.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1736,"tjurgens(2)
🇺🇸United States
3.6June 6, 2004
There are different types of beers. Outstanding as an affordable beer and, what I would describe as a drinking beer. That is one can drink bottle afte…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1737,"shrubber85(13,167)
🇺🇸Greenville, United States
1.6July 5, 2007
Light corn malt aroma.  Medium yellow color with minimal head.  Sweet barley malt flavor.  No better than most of the other Miller pale ales at…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1738,"00cobraR(1,103)
🇺🇸Greensboro, United States
0.9June 3, 2004
Another classic American lager.  Not sure if it tastes like draft beer because it seemed alomst absent of taste.  Looks like urine in a cold bottle.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1739,"turbo(1,271)
🇺🇸United States
0.9June 1, 2004
A good bear if your camping and just want to dring A LOT OF BEER and have a can that burns all the way down in the camp fire,,,I can drink a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1740,"beanmedic(348)
🇨🇦Hamilton, Canada
1.6May 25, 2004
this one goes down really well with no aftertaste....or any taste at all for that matter.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1741,"zach8270(4,021)
🇺🇸Henrietta, United States
1.7December 11, 2008
[bottle] Pours a clear straw color with a very thin looking white head. Very faint biscuit and corn aroma. Very stale and dry corn and grain taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1742,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
0.7May 24, 2004
This beer was only cool when I added chocolate syrup too it. I didn’t like it before, barely distinguishable from the other Massproduced…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1743,"Murphy(1,759)
🇺🇸Fort Collins, United States
0.7May 22, 2004
I’ve been on RB how long without rating this BMC standard?? The epitome of corn beer. This beer captures the true flavor of rotting corn better th…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1744,"TheRimmer(483)
🇺🇸United States
1.2May 19, 2004
Reminds me of cigarette smoke. cheaper than bud. one dimensional. what else is there to say? im out of clever analogies likening it to liquid…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1745,"SledgeJr(3,577)
🇺🇸Omaha, United States
0.9May 18, 2004
In a free bottle at a business dinner. I’m not sure of the appeal. I’m really not sure of the process. Isn’t this simply a marketing gimmick? Just wha…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1746,"haf(503)
🇪🇸Gijon, Spain
1.7May 16, 2004
Hummmmmmmm. no se me ocurre nada bueno,... bueno que se puede beber a morro con una rajita de limon :)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1747,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
0.7May 13, 2004
I’ve spent more time in the company of this beer than I’m comfortable with, but not by drinking it, no, through serving to the customers at my bar.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1748,"darkerdabetter(255)
🇺🇸United States
1.8May 10, 2004
This is what I stock my vending machine in the garage with.  Has the most flavor of the Millers and cheap enough that it’s o.k. for my brothers t…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1749,"dberger624(1,028)
🇺🇸Voorhees, United States
1.4May 9, 2004
Canned at a family party. A free rqatings. It’s yellow. Tasted like a beer. Not bad from the main three.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1750,"jasonp(1,581)
🇺🇸Ashburn, United States
1.9May 9, 2004
Not the worst macro out there. Actually, it’s not that bad if it’s free. Pours a golden piss color with a boring but crisp lager taste. Not good but I’ve…
Show more
Aroma
2
Appearance
1
Flavor
7
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1751,"Cornboy(424)
🇺🇸Eastampton, United States
1.5May 8, 2004
Yes, I know, another terrible beer for me tonight.  Cant wait to crack open a real beer.  It would be an ok beer after a hot day working the yard.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1752,"tiggmtl(4,542)
🇨🇦East York, Canada
1.9May 3, 2004
Minor DMS in sweet aroma. Clear golden colour with decent white head and good carbonation. Flavour is very plain and slightly swwet.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1753,"HopsOrDie(687)
🇺🇸New Lenox, United States
1.2May 2, 2004
Way tooo sweet for a pilsner beer. If this beer had a bitterness to it, it may be alright to drink.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1754,"SmokeyJ(20)
🇺🇸Milwaukee, United States
1.4May 1, 2004
if i had to pick one domestic to drink it would be this.  a distinct cold flavor and lasting impression on your mouth.  still no good but if you are up…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1755,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.4April 30, 2004
Bottled.  Almost colourless liquid with huge carbonation and a thick, sticky head.  Taste is almost non-existant except for that lager ""kick"".
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1756,"sidekick(26)
🇺🇸United States
1.3April 29, 2004
Just not a good effort. Miller made some good beers a few years back in their reserve line up, but those didn’t make it. Too bad, because…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1757,"BennyTicklez(621)
🇺🇸United States
2.1April 25, 2004
This beer is watered down, but has a nice golden color to it. Not much flavor. This is the best miller beer I've had though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1758,"envane(586)
🇺🇸Chicago, United States
0.7April 25, 2004
Corn aroma.  Taste is sweet corn with a horrible metal/chemical aftertaste which grows stronger as you drink it.  blah.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1759,"Bassy15(60)
🇺🇸Cullowhee, United States
1.9April 25, 2004
Had a smooth, sweet, corn, and a taste that in the end i decided taste like a penny, so copper. I like the yellow glow it has in the bottle and has a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1760,"Beer Snob(501)
🇨🇦Canada
1.6April 25, 2004
...and sometimes you drink a beer you haven't had in years - just to be able to add to your ratings.  Actually, I used to kind of like this beer -…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1761,"imdownthepub(20,517)
🇬🇧Banbury, England
0.9April 24, 2004
Bottled, pasteurised. Weird yellow colour almost luminous, gassy. Broke my normal rules of tasting, borrowing a swig from a friends bottle.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1762,"agforprez2024(9)
🇺🇸Weatherford, United States
3.1April 19, 2004
Nice color, cool bottle, the second best Standard American beer of the big 3.  Good beer taste serves its purpose
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1763,"beaconstreet(811)
🇺🇸United States
1.5May 22, 2004
Kind of a ripe metallic taste to cover the lack of effort.  Not impressed.  This is a holdover round, not even something you would drink by the six…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1764,"crzybob77(530)
🇺🇸Richmond, United States
0.5April 15, 2004
Did not enjoy this beer at all. The average score of this even seems too high. I remember everybody in the room complaining about how…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1765,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
1.0April 14, 2004
Pale yellow appearance, with white head that completely disappears.  Aroma of corn syrup, some faint maltiness.  Thin body and faint…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1766,"mec3437(54)
🇺🇸Cincinnati, United States
2.9April 11, 2004
Not a bad beer.  Not a great one.  Pretty middle of the road, and one of the few brews from a macro that I'll buy.  Aftertaste isn't too nice.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1767,"Jayson2425(167)
🇺🇸Box Elder, United States
2.3April 11, 2004
Never really drank this a whole lot with budweiser being around but it isnt a bad beer
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1768,"Jine(903)
🇺🇸Nutley, United States
1.7April 7, 2004
It's pretty bad, drank it a lot freshman year of college, roommate got me into it, it beat drinkin Keystone or Natty Light
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1769,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
0.9April 5, 2004
Clear bottles, awful smell, tastes like yak piss.  A little better than Bud and Coors, but not much.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1770,"TBone(23,237)
🇫🇮Pori, Finland
1.1April 5, 2004
Bottled, BB 15.12.2004…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1771,"smoosh(536)
🇺🇸New Albany, United States
2.0April 3, 2004
Bottle - clear.  Looks like yellow food coloring.  White head.  Sweet.  Tasted like fizzy corn Kool-Aid.  Hadn't had one in a long time.  May have…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1772,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
0.7June 27, 2004
Large creamy head that completely dissipates after a while. Clear yellow body. Paper/cardboard lemon aroma, same for taste with some corn or…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1773,"Mehmet22(40)
🇺🇸Pottstown, United States
2.1March 24, 2004
Sort of dark for my likes.  The advertising does not shine through the otherwise skunked taste.  Leaves me desiring a quality head, and any…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1774,"brownaler(983)
🇺🇸Alexandria, United States
1.6March 22, 2004
Not that bad of a beer for BMC swill.  I'll admit it kind of tastes like it was on tap.  I'll take this over a Bud easily.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1775,"changxao(104)
🇺🇸United States
1.9January 18, 2005
This beer is much better than expected. Slight fruity aroma, mostly corn. Pretty good for a macro brew.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1776,"DarthJames(10)
🇺🇸Redmond, United States
1.2March 21, 2004
MGD is somewhat fizzy and incredibly bland. If you have to drink it make sure it is ice cold or try drinking water instead
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1777,"Fabianrodrigu(1)
🇺🇸United States
3.5March 20, 2004
It is a very cheap beer but taste so good. I know there are better one's but expensiver.
Aroma
5
Appearance
2
Flavor
9
Mouthfeel
3
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1778,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.6March 20, 2004
Not that great. Urine colour, and some sort of weird corny/fruity aroma....but not like any other fruit I have smelled in a beer before. Decent if…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1779,"milljame99(24)
🇺🇸Corvallis, United States
3.0March 18, 2004
Not much to say, pretty nondescript.  I like the cornish flavor that it carries.  Does not stick to the palate.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1780,"GrandMasterSexay(26)
🇺🇸United States
3.5March 18, 2004
One of the few beers where I like the light style better. But still a good brew if its one of limited choices.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
