,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
2138,"ansermadide(1,526)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,4
2139,"jkwalking05(4,743)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2142,KM(418),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2143,Skidds(253),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2144,"Kavu(8,246)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
2145,"jeff789(1,423)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2146,"wxman(2,018)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
2147,EFC1878(315),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,5,7,4
2148,"fidelis83(3,118)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2151,"austone(1,062)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,6,4
2155,"reggiedunlop(3,726)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,6,3
2156,"hirigalzkar(3,862)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,3
2157,SkyCop32(287),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2158,"finol(3,983)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,6,8,4
2159,Nik925(881),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,2
2162,"nqualls(1,452)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,5,7,3
2163,"fluffy(2,459)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.8,3,6,3
2164,TheJollyOne(230),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,6,8,3
2167,"Derek881(1,272)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,7,3
2168,"That1Guy(2,241)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,2
2169,SeanMacGC(335),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,7,4
2171,garrison(812),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2173,"michael-pollack(4,959)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2174,Codythegreat(149),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,8,4
2175,"Bierkrug(2,129)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,4
2177,CIPS514(77),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
2178,chrissy(122),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
2183,"larsga(7,693)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,3
2184,"Rciesla(5,498)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,6,3
2189,"weaselkenievil(1,607)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,6,6,3
2194,beerlady(564),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,6,3
2196,"jefcon(1,935)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2197,"RoyceH(1,200)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,4
2200,sirpsycho(393),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,5,6,3
2201,MoDog(928),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
2205,"KimJohansen(10,511)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,3
2206,"wyzzywyz22(2,108)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2207,rampmaster(642),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.6,9,9,5
2212,"Butters(4,067)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,8,7,4
2215,1010(309),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.4,9,8,5
2218,kevd193213(995),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2221,ska(264),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,8,7,4
2222,"Dacrza(1,437)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.7,10,9,5
2226,"pivnizub(12,312)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
2228,"danielyabu(2,161)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,7,5,2
2229,"fata2683(2,176)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,9,3
2230,"puboflyons(4,360)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,8,3
2233,Todeon(325),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
2235,"Wim(5,297)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.8,6,6,3
2236,"Pinball(13,340)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,3
2237,"markwise(5,441)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,6,4
2238,"joshwilfong(1,200)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2240,"Borresteijn(9,395)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,8,3
2241,"Sparky(2,244)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2243,"Yves(3,754)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,6,6,3
2244,"Bart(2,934)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,7,6,3
2245,"ContemplateBeer(2,089)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,5,6,5
2247,iammarc(382),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,5,7,3
2253,Pershing(726),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,8,8,4
2254,"NobleSquirrel(3,437)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.8,6,6,2
2261,"drewbeerme(3,921)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2262,"carruthm(1,400)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,9,3
2266,"Svesse(11,473)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,3
2267,"bubbleflubber(2,249)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,3
2277,"CH-303(3,379)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.0,4,4,2
2278,"Drake(17,641)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,4
2279,"esjaygee(3,902)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2280,"GJF(1,520)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2281,"troopie(4,149)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2283,"Gregis(1,281)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,8,7,3
2286,"illinismitty(2,271)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,7,4
2293,"ditmier(1,508)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,3
2294,"elihapa(1,554)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2297,"Boutip(7,981)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,8,9,5
2301,FishManLA(337),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
2302,WesKBob(563),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,5,7,4
2304,lithilorn(484),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,3
2307,"Stew41(2,523)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,6,6,2
2311,"JohnnyJ(5,807)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,6,3
2312,"phishpond417(2,086)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,8,8,4
2313,auderale(605),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,3
2316,kurtkosher(144),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,5,7,5
2317,"MrBeerFanatic(1,306)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,3
2318,"jjuf1853(1,302)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,9,8,3
2319,"BeerFanDan17(1,171)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,6,6,4
2320,"shp555(2,024)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,7,4,3
2321,"daknole(11,051)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
2322,Hazmatt(363),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,9,8,3
2325,"Bragesnak(5,390)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2327,dj(740),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2328,"SphinxTX(2,875)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2332,"Jonte(1,412)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2333,MaliMisho(215),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2335,Blom(907),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2338,"kiefdog(1,827)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,4
2341,"changeup45(1,731)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2342,Wulfstan(509),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,7,9,5
2345,jkm(235),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2346,Thylacine(526),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2347,"Beerman6686(6,607)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,6,3
2349,"roder60(1,289)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,3
2356,UnholyBrewing(596),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,4,6,3
2357,"nate2g(1,548)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
2359,"ogreface(1,390)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
2361,"DandyWolfFloyd(1,839)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,4
2364,"Soonah(1,120)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,3
2366,jbuzz(895),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.6,4,5,3
2367,"tarjei(1,952)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2371,"travita(5,007)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2373,"kidmartinek(5,009)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2375,"Miksu(5,052)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
2376,"unclemike(3,307)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,7,5,2
2377,"GG(2,332)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,8,8,4
2378,afireinside96(923),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,5,6,3
2381,borisz(416),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,8,6,3
2385,"sneagrams3(2,337)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
2387,"SuperDave(1,932)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2388,BeerGestapo(754),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,5,3
2389,"Beerlando(3,343)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2390,donteatpoop(127),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,9,4
2392,"Bosskie(1,217)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,5,4
2396,Chapel(468),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,5
2397,"Acknud(1,083)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,9,4
2398,Fantomasus(291),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,7,4
2410,"screwball(1,099)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,6,3
2411,"Goodgrief(2,409)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2413,"Plovmand(10,427)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2414,"blutt59(6,806)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,7,4
2418,"blipp(12,459)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
2427,asedzie(837),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,6,7,5
2428,"AgentSteve(1,648)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2433,"17thfloor(2,444)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2434,"golubj(1,377)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,8,3
2437,"lb4lb(2,655)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,3
2439,"Angeloregon(2,055)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,9,7,4
2440,Beltramelli(471),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2441,sirPino(882),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,5,5,3
2442,"Maria(10,208)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,7,3
2446,"slimchill(1,044)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2447,DaMenace123(253),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,3
2448,"pumpmaster(1,573)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,6,4
2449,"yespr(54,633)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,6,3
2459,"robforbes(2,398)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2460,"Pyobon(2,136)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,8,5,3
2462,thechandler(593),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,8,9,3
2463,"TrefwoordPunk(1,435)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,7,5,2
2464,"kappldav123(7,738)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
2466,"alexanderj(3,605)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,4
2467,Parrothead(304),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,6,4
2468,"Pwn3d(1,958)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
2470,"hughie(3,997)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
2473,"FatPhil(21,221)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,4
2481,"Defreni(4,268)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2484,"Strykzone(8,457)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,4
2485,"Tranquillity(3,523)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.5,6,6,3
2487,cazort(602),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,5
2488,winkle(478),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,5,5,3
2490,fro2218(471),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2492,"theisti(4,795)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2493,BrianHagmeier(299),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,5.0,10,10,5
2496,"NachlamSie(4,246)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2497,rcasta(867),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,6,6,3
2499,TheBeerMaster(100),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,6,6,4
2500,jujubeast6000(854),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.4,6,4,3
2501,"polomagnifico(1,202)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
2503,MikeF(538),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2505,"BeerPrince(1,701)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,3
2506,bobaidan(530),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,3
2507,"SamGamgee(2,452)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,6,3
2510,"drfabulous(13,196)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,6,3
2511,"Fin(14,093)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2512,DownsouthGav(601),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2513,kflorence(93),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
2514,PetetheMeat(621),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2517,"DrnkMcDermott(3,598)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2520,"Jerre(5,371)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,3
2526,"charlotte(6,853)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,5,5,3
2527,"emacgee(5,100)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2530,lovemyipas(544),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,4
2531,junon(430),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.8,10,10,4
2536,"DSG(20,920)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,3
2537,Delirium(687),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2538,"kp(10,878)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,4
2539,"obguthr(9,661)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,4,7,2
2545,"badlizard(5,532)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,8,3
2546,"tomer(5,304)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
2547,"BMan1113VR(7,929)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,5,7,4
2548,"00cobraR(1,103)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,3
2553,"auerbrau(3,202)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,2
2554,"vyvvy(7,741)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,6,3
2559,"downender(10,499)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2560,"DerWeg(2,156)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,4
2561,"MullMan(1,099)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,3
2562,Quietman(173),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2563,"douglas88(11,585)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,4,6,3
2565,"LinusStick(3,623)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,6,8,4
2566,bgiamatei(317),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
2567,pet3rman(374),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2568,jalichio999(502),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2571,"ilovedarkbeer(2,753)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,3
2573,"DJMonarch(9,199)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,8,3
2574,Stopherbomber(111),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.5,6,6,1
2575,"dyetube(1,379)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2577,"daniele(12,901)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2578,"mike_77(10,848)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,6,4
2579,"OleR(4,799)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,7,3
2581,"TaktikMTL(8,008)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2582,"CaptainCougar(7,131)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2583,"jeremytoni(3,090)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2584,RiverHorse(457),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2585,thenick(766),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2586,"StefanSD(2,449)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,5,7,4
2587,"mar(5,620)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,6,3
2588,"LordCorkscrew(1,768)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,3
2589,"AR(1,002)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,5,6,3
2591,"TET(4,585)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2596,"swoopjones(7,018)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2597,MarkoR(959),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2600,"Bullit(6,095)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,7,3
2604,Lilith(242),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2606,bbp182(255),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,7,4
2609,shoestring(629),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,4
2611,"ucusty(2,692)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,7,4
2612,detroitsteel(235),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,4,6,3
2614,andrewboss(137),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2615,Moz(613),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.8,6,5,2
2616,"Russo(2,014)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,3
2621,"thebeertourist(5,188)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,4
2623,"nearbeer(7,256)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,8,4
2625,wcampbell(721),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,4
2628,raymondwave(931),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,5,6,3
2629,"Theis(15,148)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,5,6,2
2631,"beerinmarch(2,830)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2632,themightyomega(92),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,5,6,4
2636,oberabcbbsok(692),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,3
2637,ultraspank(867),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,3
2638,Kirill(277),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,6,4
2639,"cking(1,175)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,8,9,4
2643,taunusmies(437),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,6,3
2645,"Embrouille(2,855)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,7,5
2647,"riversideAK(6,265)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,3
2650,"BeerBiker(1,414)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,3
2652,"JFGrind(2,247)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2654,beervis(243),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,8,9,5
2657,Brix(742),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,3
2659,"BREWMUSKCLES(3,073)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,7,4
2660,keith0718(434),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,3,7,3
2662,Alldaydrinker(559),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,9,8,3
2663,"EHSRanders(2,267)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,6,6,3
2664,Quake1028(638),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,3
2665,"Maverick34(4,223)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,7,3
2666,"redlem(1,308)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,6,4
2667,"bitbucket(2,166)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2669,reakt(959),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,5,7,3
2670,"BelgianBeerGal(5,263)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,5,6,3
2671,"ekstedt(7,869)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,3
2674,almosi(282),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2675,MontereyJimbo(79),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
2679,"Headbanger(4,390)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2680,onlyrocknroll(379),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
2681,"CheersMate(1,348)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,3
2685,Ramenen(466),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,5,7,4
2688,"janubio(1,522)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,4
2689,"jredmond(10,321)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,5,3
2691,"hombrepalo(1,972)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,7,7,4
2692,"cgarvieuk(33,188)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,6,6,3
