,아이디,맥주,평점
2596,"swoopjones(7,018)",Franziskaner Hefe-Weissbier,3.6
2597,MarkoR(959),Franziskaner Hefe-Weissbier,3.9
2600,"Bullit(6,095)",Franziskaner Hefe-Weissbier,3.5
2604,Lilith(242),Franziskaner Hefe-Weissbier,3.4
2606,bbp182(255),Franziskaner Hefe-Weissbier,4.0
2609,shoestring(629),Franziskaner Hefe-Weissbier,4.1
2611,"ucusty(2,692)",Franziskaner Hefe-Weissbier,3.3
2612,detroitsteel(235),Franziskaner Hefe-Weissbier,2.9
2614,andrewboss(137),Franziskaner Hefe-Weissbier,3.9
2615,Moz(613),Franziskaner Hefe-Weissbier,2.8
2616,"Russo(2,014)",Franziskaner Hefe-Weissbier,3.7
2621,"thebeertourist(5,188)",Franziskaner Hefe-Weissbier,3.7
2623,"nearbeer(7,256)",Franziskaner Hefe-Weissbier,3.9
2625,wcampbell(721),Franziskaner Hefe-Weissbier,3.7
2628,raymondwave(931),Franziskaner Hefe-Weissbier,3.2
2629,"Theis(15,148)",Franziskaner Hefe-Weissbier,2.9
2631,"beerinmarch(2,830)",Franziskaner Hefe-Weissbier,3.4
2632,themightyomega(92),Franziskaner Hefe-Weissbier,3.0
2636,oberabcbbsok(692),Franziskaner Hefe-Weissbier,3.3
2637,ultraspank(867),Franziskaner Hefe-Weissbier,3.3
2638,Kirill(277),Franziskaner Hefe-Weissbier,3.5
2639,"cking(1,175)",Franziskaner Hefe-Weissbier,4.3
2643,taunusmies(437),Franziskaner Hefe-Weissbier,3.3
2645,"Embrouille(2,855)",Franziskaner Hefe-Weissbier,3.7
2647,"riversideAK(6,265)",Franziskaner Hefe-Weissbier,3.7
2650,"BeerBiker(1,414)",Franziskaner Hefe-Weissbier,3.2
2652,"JFGrind(2,247)",Franziskaner Hefe-Weissbier,3.4
2654,beervis(243),Franziskaner Hefe-Weissbier,4.3
2657,Brix(742),Franziskaner Hefe-Weissbier,3.7
2659,"BREWMUSKCLES(3,073)",Franziskaner Hefe-Weissbier,3.3
2660,keith0718(434),Franziskaner Hefe-Weissbier,3.1
2662,Alldaydrinker(559),Franziskaner Hefe-Weissbier,4.0
2663,"EHSRanders(2,267)",Franziskaner Hefe-Weissbier,3.2
2664,Quake1028(638),Franziskaner Hefe-Weissbier,4.0
2665,"Maverick34(4,223)",Franziskaner Hefe-Weissbier,3.5
2666,"redlem(1,308)",Franziskaner Hefe-Weissbier,3.6
2667,"bitbucket(2,166)",Franziskaner Hefe-Weissbier,3.4
2669,reakt(959),Franziskaner Hefe-Weissbier,3.4
2670,"BelgianBeerGal(5,263)",Franziskaner Hefe-Weissbier,3.1
2671,"ekstedt(7,869)",Franziskaner Hefe-Weissbier,3.8
2674,almosi(282),Franziskaner Hefe-Weissbier,3.8
2675,MontereyJimbo(79),Franziskaner Hefe-Weissbier,4.0
2679,"Headbanger(4,390)",Franziskaner Hefe-Weissbier,3.7
2680,onlyrocknroll(379),Franziskaner Hefe-Weissbier,3.5
2681,"CheersMate(1,348)",Franziskaner Hefe-Weissbier,3.8
2685,Ramenen(466),Franziskaner Hefe-Weissbier,3.6
2688,"janubio(1,522)",Franziskaner Hefe-Weissbier,4.1
2689,"jredmond(10,321)",Franziskaner Hefe-Weissbier,3.1
2691,"hombrepalo(1,972)",Franziskaner Hefe-Weissbier,3.0
2692,"cgarvieuk(33,188)",Franziskaner Hefe-Weissbier,3.2
2694,"thewolf(13,753)",Franziskaner Hefe-Weissbier,3.3
2695,"Gethinbeer(2,452)",Franziskaner Hefe-Weissbier,2.9
2696,"alobar(4,884)",Franziskaner Hefe-Weissbier,3.5
2697,"rmussman(1,701)",Franziskaner Hefe-Weissbier,4.6
2698,"Slayer85(1,051)",Franziskaner Hefe-Weissbier,3.5
2702,Wegro(332),Franziskaner Hefe-Weissbier,3.7
2703,"rocbyter(2,246)",Franziskaner Hefe-Weissbier,3.4
2707,Dezzilu(226),Franziskaner Hefe-Weissbier,2.6
2709,"tennisjoel(1,856)",Franziskaner Hefe-Weissbier,4.0
2710,dirkules(629),Franziskaner Hefe-Weissbier,3.5
2716,"faroeviking(13,765)",Franziskaner Hefe-Weissbier,4.0
2717,"unclemattie(4,357)",Franziskaner Hefe-Weissbier,4.3
2718,"JAF737300(1,291)",Franziskaner Hefe-Weissbier,4.2
2719,ARMed(625),Franziskaner Hefe-Weissbier,4.5
2720,"KasperFoged(1,561)",Franziskaner Hefe-Weissbier,3.3
2722,"DuffMan(10,981)",Franziskaner Hefe-Weissbier,4.0
2726,petermadsen(390),Franziskaner Hefe-Weissbier,3.3
2728,"AskForJenny(1,100)",Franziskaner Hefe-Weissbier,3.5
2732,chrisok(77),Franziskaner Hefe-Weissbier,2.9
2736,"coldbrewky(1,731)",Franziskaner Hefe-Weissbier,4.1
2737,"1FastSTi(3,361)",Franziskaner Hefe-Weissbier,3.8
2740,Birdiebeagle(969),Franziskaner Hefe-Weissbier,3.6
2741,pintocb(659),Franziskaner Hefe-Weissbier,3.2
2743,biggmike(482),Franziskaner Hefe-Weissbier,4.0
2744,zombywoof(483),Franziskaner Hefe-Weissbier,4.0
2747,"jason(1,836)",Franziskaner Hefe-Weissbier,3.4
2749,"Grovlam(4,259)",Franziskaner Hefe-Weissbier,3.7
2751,bochi23(116),Franziskaner Hefe-Weissbier,3.7
2752,strings(377),Franziskaner Hefe-Weissbier,4.1
2754,chmurarz(650),Franziskaner Hefe-Weissbier,3.9
2755,"OldMrCrow(2,784)",Franziskaner Hefe-Weissbier,3.4
2756,"SudsMcDuff(8,568)",Franziskaner Hefe-Weissbier,3.6
2757,"joergen(36,567)",Franziskaner Hefe-Weissbier,2.7
2760,"imdownthepub(20,517)",Franziskaner Hefe-Weissbier,3.2
2761,pojo41(315),Franziskaner Hefe-Weissbier,4.3
2763,"mansquito(11,545)",Franziskaner Hefe-Weissbier,3.6
2764,Panzerfaust(901),Franziskaner Hefe-Weissbier,3.8
2765,"berkshirejohn(8,420)",Franziskaner Hefe-Weissbier,3.6
2769,"boFNjackson(4,200)",Franziskaner Hefe-Weissbier,3.8
2770,bigcat03(512),Franziskaner Hefe-Weissbier,3.1
2771,HarryFlashman(469),Franziskaner Hefe-Weissbier,3.7
2774,"Borup(21,013)",Franziskaner Hefe-Weissbier,3.8
2775,"Arayaga2(2,226)",Franziskaner Hefe-Weissbier,2.9
2776,"gunnfryd(18,247)",Franziskaner Hefe-Weissbier,4.1
2778,"cheap(7,612)",Franziskaner Hefe-Weissbier,3.4
2780,"JorisPPattyn(11,984)",Franziskaner Hefe-Weissbier,2.9
2782,"MadIndian(2,743)",Franziskaner Hefe-Weissbier,3.1
2783,"PropTop4782(2,114)",Franziskaner Hefe-Weissbier,3.5
2784,grimreeser(797),Franziskaner Hefe-Weissbier,3.9
2785,BigBen2120(687),Franziskaner Hefe-Weissbier,4.1
2789,jlf278(288),Franziskaner Hefe-Weissbier,4.0
2790,"madquacker(1,189)",Franziskaner Hefe-Weissbier,3.9
2791,"JB175(1,665)",Franziskaner Hefe-Weissbier,3.2
2792,"kenb(1,102)",Franziskaner Hefe-Weissbier,3.4
2793,"BuckeyeBoy(13,624)",Franziskaner Hefe-Weissbier,3.7
2799,"bhensonb(19,394)",Franziskaner Hefe-Weissbier,3.4
2800,LyndaNova(531),Franziskaner Hefe-Weissbier,4.0
2801,"HogTownHarry(8,799)",Franziskaner Hefe-Weissbier,3.4
2804,"SSSteve(4,006)",Franziskaner Hefe-Weissbier,3.5
2805,"saxo(24,777)",Franziskaner Hefe-Weissbier,3.4
2807,"patrick767(5,002)",Franziskaner Hefe-Weissbier,3.7
2808,PLundsgaard(573),Franziskaner Hefe-Weissbier,2.0
2811,"fonefan(65,420)",Franziskaner Hefe-Weissbier,3.6
2813,"altonbrownd(5,921)",Franziskaner Hefe-Weissbier,2.1
2814,"Finn(13,216)",Franziskaner Hefe-Weissbier,2.3
2815,"Rune(19,759)",Franziskaner Hefe-Weissbier,1.9
2818,stoutchap(425),Franziskaner Hefe-Weissbier,3.5
2820,"radagast83(10,767)",Franziskaner Hefe-Weissbier,3.0
2821,lagermonkey(725),Franziskaner Hefe-Weissbier,4.1
2822,"jhumphries69(1,034)",Franziskaner Hefe-Weissbier,3.6
2826,"yngwie(19,287)",Franziskaner Hefe-Weissbier,3.7
2827,"TomDecapolis(4,618)",Franziskaner Hefe-Weissbier,3.5
2828,destroye7(312),Franziskaner Hefe-Weissbier,3.5
2834,"MrBunn(2,984)",Franziskaner Hefe-Weissbier,3.4
2835,bmxutos(161),Franziskaner Hefe-Weissbier,3.4
2838,jrohn92(105),Franziskaner Hefe-Weissbier,4.2
2840,"Dedollewaitor(19,155)",Franziskaner Hefe-Weissbier,3.4
2841,"Ibrew2or3(10,052)",Franziskaner Hefe-Weissbier,3.3
2842,"PilsnerPeter(3,065)",Franziskaner Hefe-Weissbier,3.9
2844,chicagobears(506),Franziskaner Hefe-Weissbier,3.8
2847,"DruncanVeasey(10,293)",Franziskaner Hefe-Weissbier,4.0
2848,"Ughsmash(7,502)",Franziskaner Hefe-Weissbier,3.7
2849,elektronikfagtekniker(891),Franziskaner Hefe-Weissbier,3.0
2850,"Bockyhorsey(2,635)",Franziskaner Hefe-Weissbier,3.8
2852,"maniac(3,800)",Franziskaner Hefe-Weissbier,3.2
2855,"hophead75(2,013)",Franziskaner Hefe-Weissbier,3.3
2856,"maeib(8,749)",Franziskaner Hefe-Weissbier,3.1
2857,"User37895(3,085)",Franziskaner Hefe-Weissbier,4.3
2858,"ehhdayton(1,188)",Franziskaner Hefe-Weissbier,3.5
2859,"Odeed(1,812)",Franziskaner Hefe-Weissbier,2.2
2860,jhliesen(846),Franziskaner Hefe-Weissbier,4.1
2861,"RCL(2,032)",Franziskaner Hefe-Weissbier,3.8
2863,"SuIIy(1,984)",Franziskaner Hefe-Weissbier,3.9
2864,"GreatLibations(1,854)",Franziskaner Hefe-Weissbier,4.0
2866,jetzler(622),Franziskaner Hefe-Weissbier,3.7
2867,"JoeMcPhee(11,316)",Franziskaner Hefe-Weissbier,4.0
2871,AmazonMatt(285),Franziskaner Hefe-Weissbier,3.6
2874,sinte(765),Franziskaner Hefe-Weissbier,3.6
2875,"after4ever(8,025)",Franziskaner Hefe-Weissbier,3.8
2877,"porterhouse(1,580)",Franziskaner Hefe-Weissbier,3.4
2879,"Zinister(1,423)",Franziskaner Hefe-Weissbier,3.5
2881,Odyn(268),Franziskaner Hefe-Weissbier,4.8
2883,"Beerdedone(3,971)",Franziskaner Hefe-Weissbier,3.1
2886,"decaturstevo(6,342)",Franziskaner Hefe-Weissbier,3.4
2889,"sersdf(1,037)",Franziskaner Hefe-Weissbier,3.8
2890,burpfrank(299),Franziskaner Hefe-Weissbier,3.1
2891,"troyc(2,869)",Franziskaner Hefe-Weissbier,3.9
2896,"gnoff(11,277)",Franziskaner Hefe-Weissbier,4.1
2898,BeerDude78(92),Franziskaner Hefe-Weissbier,4.5
2901,kimcgolf(872),Franziskaner Hefe-Weissbier,3.2
2902,"haddonsman(1,234)",Franziskaner Hefe-Weissbier,3.7
2903,"Gr0ve(2,176)",Franziskaner Hefe-Weissbier,2.7
2904,"Storm(2,684)",Franziskaner Hefe-Weissbier,3.9
2906,tenghave(404),Franziskaner Hefe-Weissbier,3.1
2909,"Zeswaft(1,790)",Franziskaner Hefe-Weissbier,4.2
2912,"ryan(3,185)",Franziskaner Hefe-Weissbier,3.6
2915,ebarnes(262),Franziskaner Hefe-Weissbier,3.2
2919,morrdt(715),Franziskaner Hefe-Weissbier,3.9
2921,"johndoughty(6,759)",Franziskaner Hefe-Weissbier,3.3
2923,"Skinnyviking(11,350)",Franziskaner Hefe-Weissbier,3.7
2924,"GDTRFB(7,406)",Franziskaner Hefe-Weissbier,3.6
2926,mrnutsnbolts(204),Franziskaner Hefe-Weissbier,3.6
2930,"IrishBoy(4,456)",Franziskaner Hefe-Weissbier,4.0
2932,JohnnyOS(646),Franziskaner Hefe-Weissbier,3.7
2933,"ALLOVATE(3,534)",Franziskaner Hefe-Weissbier,3.0
2934,"trokini(1,025)",Franziskaner Hefe-Weissbier,4.0
2936,jehoey(765),Franziskaner Hefe-Weissbier,4.0
2937,bourne(161),Franziskaner Hefe-Weissbier,3.9
2939,AdamSkillin(376),Franziskaner Hefe-Weissbier,3.6
2943,"JFURYCAT(1,078)",Franziskaner Hefe-Weissbier,3.4
2946,"ABUSEDGOAT(3,795)",Franziskaner Hefe-Weissbier,3.7
2947,"bfeldmann(1,050)",Franziskaner Hefe-Weissbier,4.4
2951,"OhioDad(2,492)",Franziskaner Hefe-Weissbier,3.3
2954,"oldrtybastrd(5,002)",Franziskaner Hefe-Weissbier,3.2
2957,"stouby(5,705)",Franziskaner Hefe-Weissbier,3.1
2960,"ganache(6,622)",Franziskaner Hefe-Weissbier,3.9
2961,"MoritzF(10,600)",Franziskaner Hefe-Weissbier,2.9
2963,beervana(781),Franziskaner Hefe-Weissbier,4.2
2964,Aarleks(409),Franziskaner Hefe-Weissbier,3.8
2965,"can8ianben(1,879)",Franziskaner Hefe-Weissbier,3.7
2966,"Quinten(1,061)",Franziskaner Hefe-Weissbier,2.9
2967,"Habanero(5,661)",Franziskaner Hefe-Weissbier,3.7
2971,"cbkschubert(2,901)",Franziskaner Hefe-Weissbier,3.5
2972,"SpudClampDawg(1,029)",Franziskaner Hefe-Weissbier,4.1
2974,FistFullOfCats(163),Franziskaner Hefe-Weissbier,3.2
2978,Veer(362),Franziskaner Hefe-Weissbier,3.3
2979,"Indra(2,711)",Franziskaner Hefe-Weissbier,3.7
2980,"frankenkitty(2,013)",Franziskaner Hefe-Weissbier,3.8
2982,"KnutAlbert(6,848)",Franziskaner Hefe-Weissbier,2.8
2984,"GeneralGao(3,614)",Franziskaner Hefe-Weissbier,3.9
2989,"Joeh(2,049)",Franziskaner Hefe-Weissbier,4.0
2991,"sunevdj(4,228)",Franziskaner Hefe-Weissbier,3.5
2995,tbookman(618),Franziskaner Hefe-Weissbier,3.2
3000,JayBaxter(406),Franziskaner Hefe-Weissbier,4.0
3001,"DarkElf(3,424)",Franziskaner Hefe-Weissbier,3.1
3002,"onystrom(1,334)",Franziskaner Hefe-Weissbier,3.5
3005,D(577),Franziskaner Hefe-Weissbier,3.9
3006,"HenrikSoegaard(17,578)",Franziskaner Hefe-Weissbier,3.2
3007,bridge(659),Franziskaner Hefe-Weissbier,3.7
3008,"DonMagi(5,592)",Franziskaner Hefe-Weissbier,3.4
3009,"FrankJohansen(3,624)",Franziskaner Hefe-Weissbier,3.0
3012,"scotty(1,369)",Franziskaner Hefe-Weissbier,3.5
3014,Keeper(257),Franziskaner Hefe-Weissbier,3.1
3015,Hunsell(403),Franziskaner Hefe-Weissbier,3.7
3017,darkko(99),Franziskaner Hefe-Weissbier,3.4
3018,"Rastacouere(6,175)",Franziskaner Hefe-Weissbier,3.3
3020,"r464(2,749)",Franziskaner Hefe-Weissbier,3.7
3022,"Ron(5,681)",Franziskaner Hefe-Weissbier,3.6
3023,wildchefbill(245),Franziskaner Hefe-Weissbier,3.9
3024,"jb(4,302)",Franziskaner Hefe-Weissbier,2.8
3025,"stegosaurus(1,882)",Franziskaner Hefe-Weissbier,3.5
3026,dp(608),Franziskaner Hefe-Weissbier,3.3
3027,"nick76(4,429)",Franziskaner Hefe-Weissbier,3.2
3030,SkyinBrian(430),Franziskaner Hefe-Weissbier,3.7
3031,weepingsuds(223),Franziskaner Hefe-Weissbier,3.9
3034,"BrewDad(5,326)",Franziskaner Hefe-Weissbier,3.4
3035,DarkMagus(550),Franziskaner Hefe-Weissbier,3.6
3036,"anders37(30,936)",Franziskaner Hefe-Weissbier,3.4
3037,"GarethYoung(1,111)",Franziskaner Hefe-Weissbier,3.5
3039,"dwyerpg(8,389)",Franziskaner Hefe-Weissbier,3.7
3041,"Nightfall(1,312)",Franziskaner Hefe-Weissbier,3.8
3042,"BeerHawk(1,811)",Franziskaner Hefe-Weissbier,3.1
3044,"MIBRomeo(2,570)",Franziskaner Hefe-Weissbier,3.6
3045,"NosirIwont(3,552)",Franziskaner Hefe-Weissbier,3.2
3046,"Nejhleader(1,574)",Franziskaner Hefe-Weissbier,3.8
3047,"TheBeerOrg(2,145)",Franziskaner Hefe-Weissbier,3.6
3048,mustangjoe(183),Franziskaner Hefe-Weissbier,3.1
3049,"Fukito(1,064)",Franziskaner Hefe-Weissbier,3.4
3050,"Sregnar35(1,046)",Franziskaner Hefe-Weissbier,3.1
3053,spkldhenlvr24(517),Franziskaner Hefe-Weissbier,3.8
3054,"MesandSim(7,116)",Franziskaner Hefe-Weissbier,2.6
3059,"brewblackhole(1,585)",Franziskaner Hefe-Weissbier,3.8
3062,"puzzl(3,258)",Franziskaner Hefe-Weissbier,3.9
3063,"Papsoe(25,043)",Franziskaner Hefe-Weissbier,3.1
3065,"hopdog(17,613)",Franziskaner Hefe-Weissbier,2.6
3067,"Sully(1,380)",Franziskaner Hefe-Weissbier,3.7
3069,"jcwattsrugger(13,251)",Franziskaner Hefe-Weissbier,3.7
3072,"Ratman197(20,563)",Franziskaner Hefe-Weissbier,3.4
3074,"RAYBOY01(2,010)",Franziskaner Hefe-Weissbier,3.7
3077,"DocLock(11,545)",Franziskaner Hefe-Weissbier,3.4
3078,"turbothy(1,140)",Franziskaner Hefe-Weissbier,3.4
3079,"NoiZe(2,322)",Franziskaner Hefe-Weissbier,3.0
3080,"biz82(1,327)",Franziskaner Hefe-Weissbier,3.2
3082,"Tejas(1,020)",Franziskaner Hefe-Weissbier,3.2
3083,"demitriustown(1,192)",Franziskaner Hefe-Weissbier,3.7
3085,"Tmoney99(18,279)",Franziskaner Hefe-Weissbier,3.7
3087,"highlandlad(1,480)",Franziskaner Hefe-Weissbier,3.0
3089,"Cletus(6,351)",Franziskaner Hefe-Weissbier,3.5
3091,"Lou18(1,353)",Franziskaner Hefe-Weissbier,3.0
3092,"fordest(2,469)",Franziskaner Hefe-Weissbier,3.7
3093,henry3r(586),Franziskaner Hefe-Weissbier,3.8
3095,hammenlind(737),Franziskaner Hefe-Weissbier,3.4
3096,"bigrond(1,499)",Franziskaner Hefe-Weissbier,3.8
3098,jde123(775),Franziskaner Hefe-Weissbier,3.3
3100,"presario(4,914)",Franziskaner Hefe-Weissbier,3.5
3101,carlitos99(184),Franziskaner Hefe-Weissbier,3.9
3104,yalnikim(800),Franziskaner Hefe-Weissbier,4.1
3107,"haukur(2,184)",Franziskaner Hefe-Weissbier,4.0
3108,"TheGrandMaster(2,335)",Franziskaner Hefe-Weissbier,4.1
3111,BeerBlockaid(683),Franziskaner Hefe-Weissbier,3.5
3112,"KAggie97(3,529)",Franziskaner Hefe-Weissbier,4.2
3113,"oh6gdx(26,481)",Franziskaner Hefe-Weissbier,3.4
3115,zdet444dd(440),Franziskaner Hefe-Weissbier,3.3
3118,beaconstreet(811),Franziskaner Hefe-Weissbier,2.2
3119,yayforbeer(753),Franziskaner Hefe-Weissbier,3.6
3125,emotv(355),Franziskaner Hefe-Weissbier,3.8
3126,"IMtheOptimator(1,170)",Franziskaner Hefe-Weissbier,3.6
3127,"Garrat(1,350)",Franziskaner Hefe-Weissbier,3.0
3128,"SDalkoholic(2,458)",Franziskaner Hefe-Weissbier,3.6
3132,"Foxbush(2,815)",Franziskaner Hefe-Weissbier,2.7
3134,"Eructoblaster(6,310)",Franziskaner Hefe-Weissbier,3.5
3138,"hayduke(6,095)",Franziskaner Hefe-Weissbier,3.7
3140,"jimmack(1,223)",Franziskaner Hefe-Weissbier,3.7
3141,"Gorbalev(3,000)",Franziskaner Hefe-Weissbier,2.6
3142,"piscator34(3,220)",Franziskaner Hefe-Weissbier,3.9
3143,"YourDarkLord(1,800)",Franziskaner Hefe-Weissbier,2.4
3144,"Dorqui(3,197)",Franziskaner Hefe-Weissbier,3.6
3146,"jercraigs(13,413)",Franziskaner Hefe-Weissbier,3.4
3148,"Sammy(16,564)",Franziskaner Hefe-Weissbier,3.3
3149,"Geiserich(5,408)",Franziskaner Hefe-Weissbier,2.9
3150,wnhay(722),Franziskaner Hefe-Weissbier,3.9
3151,"crizay(1,050)",Franziskaner Hefe-Weissbier,3.0
3152,IHCNavistar(92),Franziskaner Hefe-Weissbier,2.9
3153,"crazyvin(2,026)",Franziskaner Hefe-Weissbier,3.0
3154,"Dickinsonbeer(5,073)",Franziskaner Hefe-Weissbier,3.6
3155,DerBiermeister(586),Franziskaner Hefe-Weissbier,3.7
3157,punkeedo(499),Franziskaner Hefe-Weissbier,4.1
3158,"StewardofGondor(1,933)",Franziskaner Hefe-Weissbier,3.7
3160,mstockton(238),Franziskaner Hefe-Weissbier,3.6
3161,"JonMoore(2,095)",Franziskaner Hefe-Weissbier,4.1
3162,"Nekronos(4,624)",Franziskaner Hefe-Weissbier,4.1
3163,FtWorthBrew(105),Franziskaner Hefe-Weissbier,4.0
3165,Yankovitch333(612),Franziskaner Hefe-Weissbier,3.7
3167,jgentgesdo(696),Franziskaner Hefe-Weissbier,3.7
3168,"Cornfield(5,569)",Franziskaner Hefe-Weissbier,3.7
3169,"Pigfoot(2,268)",Franziskaner Hefe-Weissbier,4.0
3170,"Marko(10,282)",Franziskaner Hefe-Weissbier,4.2
3174,pobenohne(504),Franziskaner Hefe-Weissbier,3.5
3177,"JensenTaster(1,719)",Franziskaner Hefe-Weissbier,2.8
3178,Padron4KM(823),Franziskaner Hefe-Weissbier,3.6
3179,"thegreenrooster(5,813)",Franziskaner Hefe-Weissbier,4.2
3180,"NYHarvey(2,153)",Franziskaner Hefe-Weissbier,3.9
3184,Hawksfan17(890),Franziskaner Hefe-Weissbier,2.9
3185,"SledgeJr(3,577)",Franziskaner Hefe-Weissbier,3.9
3186,"mjg74(3,627)",Franziskaner Hefe-Weissbier,3.6
3187,"Jukkabro(3,484)",Franziskaner Hefe-Weissbier,3.0
3188,"Jayb0(1,233)",Franziskaner Hefe-Weissbier,3.7
3189,BrockLanders(780),Franziskaner Hefe-Weissbier,3.8
3190,"Walt(2,449)",Franziskaner Hefe-Weissbier,2.7
3191,"Emil(6,063)",Franziskaner Hefe-Weissbier,3.5
3192,HermanW(992),Franziskaner Hefe-Weissbier,3.1
3194,"Kevin(2,228)",Franziskaner Hefe-Weissbier,2.9
3198,"guzzler67(1,696)",Franziskaner Hefe-Weissbier,3.8
3199,BennyTicklez(621),Franziskaner Hefe-Weissbier,3.7
3200,"badgerben(5,647)",Franziskaner Hefe-Weissbier,3.5
3201,"robertsreality(2,458)",Franziskaner Hefe-Weissbier,3.6
3202,"eboats(1,115)",Franziskaner Hefe-Weissbier,3.9
3204,MadMan(495),Franziskaner Hefe-Weissbier,3.9
3205,"turbo(1,271)",Franziskaner Hefe-Weissbier,2.1
3206,"gsmitty80(2,130)",Franziskaner Hefe-Weissbier,3.2
3207,run20six2(123),Franziskaner Hefe-Weissbier,4.3
3211,"zach8270(4,021)",Franziskaner Hefe-Weissbier,3.4
3212,"FROTHINGSLOSH(10,032)",Franziskaner Hefe-Weissbier,4.0
3213,"jtw(1,170)",Franziskaner Hefe-Weissbier,3.8
3214,"Sham(1,844)",Franziskaner Hefe-Weissbier,4.0
3215,"ghawener(1,656)",Franziskaner Hefe-Weissbier,4.2
3216,"RichJ7(1,175)",Franziskaner Hefe-Weissbier,3.6
3218,"leaparsons(12,356)",Franziskaner Hefe-Weissbier,3.5
3220,mutant(854),Franziskaner Hefe-Weissbier,3.4
3221,"OlJuntan64(1,264)",Franziskaner Hefe-Weissbier,2.8
3223,"shadey(2,277)",Franziskaner Hefe-Weissbier,3.7
3224,"bluevegie(3,073)",Franziskaner Hefe-Weissbier,3.7
3225,"ClarkVV(8,564)",Franziskaner Hefe-Weissbier,2.2
3227,"Pailhead(6,538)",Franziskaner Hefe-Weissbier,3.7
3229,"jeffc666(1,984)",Franziskaner Hefe-Weissbier,3.8
3230,"shrubber85(13,167)",Franziskaner Hefe-Weissbier,4.6
3233,"jasonp(1,581)",Franziskaner Hefe-Weissbier,3.5
3234,"bb(13,273)",Franziskaner Hefe-Weissbier,2.9
3235,"ross(2,146)",Franziskaner Hefe-Weissbier,3.8
3236,"willblake(2,654)",Franziskaner Hefe-Weissbier,3.8
3238,"mkobes(2,142)",Franziskaner Hefe-Weissbier,4.1
3239,haf(503),Franziskaner Hefe-Weissbier,3.0
3240,"Lubiere(18,514)",Franziskaner Hefe-Weissbier,3.1
3242,"Shag(3,443)",Franziskaner Hefe-Weissbier,3.2
3243,"Reid(3,129)",Franziskaner Hefe-Weissbier,3.7
3244,"matta(1,140)",Franziskaner Hefe-Weissbier,3.7
3245,"TChrome(1,497)",Franziskaner Hefe-Weissbier,3.7
3246,"Hangover(1,255)",Franziskaner Hefe-Weissbier,3.4
3250,"fly(1,490)",Franziskaner Hefe-Weissbier,3.5
3251,beastdog75(368),Franziskaner Hefe-Weissbier,3.5
3252,"dirtymike(2,016)",Franziskaner Hefe-Weissbier,4.0
3255,"rickgordon(3,878)",Franziskaner Hefe-Weissbier,3.4
3256,"TBone(23,237)",Franziskaner Hefe-Weissbier,3.9
3257,"FlacoAlto(4,421)",Franziskaner Hefe-Weissbier,3.8
3258,"DanielBrown(4,668)",Franziskaner Hefe-Weissbier,4.3
3259,HopsOrDie(687),Franziskaner Hefe-Weissbier,3.6
3260,"Eyedrinkale(3,213)",Franziskaner Hefe-Weissbier,2.5
3261,"AleDrinker(1,089)",Franziskaner Hefe-Weissbier,3.6
3262,Jine(903),Franziskaner Hefe-Weissbier,3.8
3266,"sayravai(4,710)",Franziskaner Hefe-Weissbier,3.8
3267,LiebeBier(808),Franziskaner Hefe-Weissbier,3.9
3269,"5000(7,050)",Franziskaner Hefe-Weissbier,3.3
3270,"SpringsLicker(3,958)",Franziskaner Hefe-Weissbier,3.6
3271,"ThomasE(5,173)",Franziskaner Hefe-Weissbier,3.8
3274,Trappist(286),Franziskaner Hefe-Weissbier,4.1
3275,"MiP(18,140)",Franziskaner Hefe-Weissbier,3.6
3276,becksgenius(110),Franziskaner Hefe-Weissbier,4.1
3278,"bitter(1,136)",Franziskaner Hefe-Weissbier,4.4
3279,"Kåstå(1,273)",Franziskaner Hefe-Weissbier,3.2
3281,"heemer77(5,621)",Franziskaner Hefe-Weissbier,3.7
3282,"Braudog(7,898)",Franziskaner Hefe-Weissbier,4.7
3283,mullet(849),Franziskaner Hefe-Weissbier,2.7
3285,"haddon90(1,634)",Franziskaner Hefe-Weissbier,3.7
3286,"raymow(2,693)",Franziskaner Hefe-Weissbier,3.3
3287,"BeerandBlues2(17,649)",Franziskaner Hefe-Weissbier,3.6
3289,"Jeppe(2,634)",Franziskaner Hefe-Weissbier,3.1
3291,"rlgk(18,838)",Franziskaner Hefe-Weissbier,2.8
3293,"CapFlu(5,136)",Franziskaner Hefe-Weissbier,3.4
3295,ancherrera(162),Franziskaner Hefe-Weissbier,3.6
3296,"Christian(15,833)",Franziskaner Hefe-Weissbier,2.6
3297,"MrRomero(1,976)",Franziskaner Hefe-Weissbier,3.0
3298,mikeben(355),Franziskaner Hefe-Weissbier,4.8
3299,MMM...Beer(385),Franziskaner Hefe-Weissbier,3.5
3300,tsarman(794),Franziskaner Hefe-Weissbier,4.3
3301,"Nuffield(4,372)",Franziskaner Hefe-Weissbier,3.5
3302,eraserhd10(226),Franziskaner Hefe-Weissbier,4.2
3307,"hopscotch(11,918)",Franziskaner Hefe-Weissbier,3.5
3308,"jgb9348(8,697)",Franziskaner Hefe-Weissbier,3.9
3309,"jfm(1,724)",Franziskaner Hefe-Weissbier,3.3
3310,"Kinz(3,786)",Franziskaner Hefe-Weissbier,3.8
3312,"MaiBockAddict(1,497)",Franziskaner Hefe-Weissbier,3.7
3313,LarsHolmer(113),Franziskaner Hefe-Weissbier,4.3
